condition,model,language,r,r_mean,r_se
experimental,xlmr_large,Russian,"[0.38352903989867904, 0.2952716515100934, 0.13435341522158478]",0.2710513688767857,0.05955779555549012
experimental,distilmbert,Russian,"[0.37762934788294855, 0.2132353059993039, -0.034634837706073805]",0.18540993872539288,0.09783333671526515
experimental,bert_base,Russian,"[0.37462293975548017, 0.17688942966316598, 0.2240680801515037]",0.2585268165233833,0.048683076314777106
experimental,mdeberta,Russian,"[0.30708397315681857, 0.21543137737343732, -0.001417505997654618]",0.17369928151086708,0.07468372800451624
experimental,mt5_small,Russian,"[0.053970411867928975, 0.12002815637319783, -0.19549591565302055]",-0.007165782470631247,0.07844613962692736
experimental,mt5_base,Russian,"[0.2055391821386473, 0.1157328914959878, 0.2245125756793295]",0.1819282164379882,0.027391658092464594
experimental,mt5_large,Russian,"[0.40363984622747817, 0.1001150676822621, 0.1373827650217482]",0.21371255964382949,0.0780334699671557
experimental,mgpt,Russian,"[0.4962574861665217, 0.1876695777017682, 0.18275594321765765]",0.28889433569531586,0.0846635735405714
experimental,xglm_small,Russian,"[0.29710951339613023, 0.1968787119933797, -0.05771946510681146]",0.14542292009423283,0.08623182563600994
experimental,xglm_med,Russian,"[0.37792878367348887, 0.17007555522110354, 0.16541204682160615]",0.23780546190539953,0.05721566618241833
experimental,xglm_large,Russian,"[0.3892822385536977, 0.3021822253149952, 0.16594261812639025]",0.2858023606650277,0.05306468063205064
experimental,xglm_xl,Russian,"[0.39809614880238475, 0.31301970911000504, 0.1019970791604751]",0.27103764569095495,0.07186489638727502
experimental,nllb200_distilled_600M,Mandarin,"[0.1395941300520219, 0.37576848287099207, 0.023176020606081753]",0.1795128778430319,0.0846896175328997
experimental,nllb200_distilled_1B,Mandarin,"[0.11525467752032204, 0.22288299567010328, 0.038146588206996124]",0.1254280871324738,0.04374041801849293
experimental,nllb200_1B,Mandarin,"[0.13581727154782058, 0.20110005130551933, 0.07464714090256891]",0.13718815458530295,0.029810490799086875
experimental,xlm_align,Mandarin,"[0.2086047407928049, 0.08301252874315505, -0.024580736039947648]",0.0890121778320041,0.05501689335169201
experimental,infoxlm_base,Mandarin,"[0.0809009916856508, 0.08521140825793383, -0.15481144167752364]",0.003766986088686993,0.06474734355315989
experimental,infoxlm_large,Mandarin,"[0.14307096872943414, 0.24819902933526294, -0.13929736023796613]",0.08399087927557698,0.0944648149788866
experimental,multiminilm,Mandarin,"[0.11192589215377512, 0.1618988396205399, -0.042226378190096746]",0.07719945119473944,0.050158017887518926
experimental,xlmr_base,Mandarin,"[0.08983503905723665, 0.10341298810068228, 0.004326456996629757]",0.06585816138484957,0.02532325746443838
experimental,xlmr_large,Mandarin,"[0.20191317906092024, 0.23766132587851385, -0.061486974132431246]",0.1260291769356676,0.07701545686674217
experimental,distilmbert,Mandarin,"[-0.014675775433155494, 0.259919658432886, -0.023238994705921116]",0.0740016294312698,0.07592754925579856
experimental,bert_base,Mandarin,"[0.10189628018544304, 0.17186354518251035, -0.13785080077587758]",0.04530300819735861,0.07656927560327458
experimental,mdeberta,Mandarin,"[0.1256308230623695, 0.18567250871700597, 0.09028180181392477]",0.13386171119776674,0.022733516032943536
experimental,mt5_small,Mandarin,"[0.01815894567364656, 0.061937072480917454, -0.0069964724973561685]",0.024366515219069282,0.016444241447752143
experimental,mt5_base,Mandarin,"[0.23205472732642718, 0.1979366259566769, -0.008235824069277059]",0.14058517640460902,0.06128581283499186
experimental,mt5_large,Mandarin,"[0.17456374451045983, 0.14067332595215015, 0.12054164495165025]",0.1452595718047534,0.012870051786573479
experimental,mgpt,Mandarin,"[0.11891610074078103, 0.44665970085612194, -0.25708510633720605]",0.10283023175323232,0.1660041865594607
experimental,xglm_small,Mandarin,"[0.08247631105202811, 0.39328507855479106, 0.010150141634369392]",0.16197051041372953,0.09596016623969243
experimental,xglm_med,Mandarin,"[0.0571787493164086, 0.20773240764984663, 0.1848384277646532]",0.14991652824363613,0.03824266177687603
experimental,xglm_large,Mandarin,"[0.06400537778538946, 0.23932710987635694, 0.27274080183357263]",0.19202442983177304,0.0528536280005533
experimental,xglm_xl,Mandarin,"[0.04689041274079741, 0.23775152352378304, 0.25483506569743597]",0.17982566732067215,0.05441976415066257
experimental,nllb200_distilled_600M,Polish,"[0.12315674275176561, 0.061559429947125634, 0.3894412958698568]",0.19138582285624936,0.08214896364960833
experimental,nllb200_distilled_1B,Polish,"[-0.05221402813952082, 0.09488912956612318, 0.2702140814535851]",0.10429639429339582,0.07609401193579592
experimental,nllb200_1B,Polish,"[0.10221104113875912, 0.08888993831143731, 0.3569266337419217]",0.18267587106403937,0.07120683357578318
experimental,xlm_align,Polish,"[-0.018230250338592928, 0.16097825653661021, 0.17050398112455123]",0.10441732910752284,0.050120979007962516
experimental,infoxlm_base,Polish,"[0.15636579945728213, 0.1298172009703745, 0.35840125164614034]",0.21486141735793232,0.05893305060456206
experimental,infoxlm_large,Polish,"[0.022974801653045163, 0.1585287359478866, 0.23192066699294497]",0.1378080681979589,0.049970220497728125
experimental,multiminilm,Polish,"[0.056164626478344214, 0.2479050553058922, 0.1515772901987085]",0.15188232399431498,0.045193824051904724
experimental,xlmr_base,Polish,"[-0.007771863064929601, 0.15688991069560462, 0.28357392284502775]",0.14423065682523425,0.06886506011886748
experimental,xlmr_large,Polish,"[-0.11872231820651946, 0.13201077112236814, 0.048504042984167946]",0.020597498633338877,0.0601864730729156
experimental,distilmbert,Polish,"[0.2394784811183387, 0.16322919374666833, -0.0782878755307221]",0.10813993311142832,0.07820199533190042
experimental,bert_base,Polish,"[0.15715274424471892, 0.18163924930139738, 0.006135042901488811]",0.11497567881586838,0.04480726690109685
experimental,mdeberta,Polish,"[0.13892299386783366, 0.2769544284138068, 0.16500344561098287]",0.1936269559642078,0.03456924850342087
experimental,mt5_small,Polish,"[-0.05785930603743904, 0.1588128876760291, 0.01554638511735581]",0.03883332225198196,0.051947454141416764
experimental,mt5_base,Polish,"[0.09503649962820504, 0.023723838775544185, 0.014261930779232749]",0.04434075639432732,0.020816263472258147
experimental,mt5_large,Polish,"[0.09920694910835151, 0.2867617396086329, 0.19653402474190118]",0.19416757115296188,0.04421764337869007
experimental,mgpt,Polish,"[-0.05392650116218672, 0.15453437259413252, 0.22138327889637655]",0.10733038344277412,0.06769216464230601
experimental,xglm_small,Polish,"[0.14205268419243883, 0.17782686843679063, 0.19397093934741813]",0.17128349732554918,0.012525423778228519
experimental,xglm_med,Polish,"[0.2612387056588106, -0.014699846593799437, 0.0043867968801961955]",0.08364188531506911,0.07264303581659694
experimental,xglm_large,Polish,"[0.02887380950083283, 0.037876787628131674, 0.14153561766103107]",0.06942873826333186,0.029513894829934332
experimental,xglm_xl,Polish,"[-0.053285969476920124, 0.27946663679859235, 0.20179479029620576]",0.142658485872626,0.08206217307145884
