model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,contentwords,53,0.9121655225753784
mgpt,ai-forever/mGPT,14,contentwords,54,0.8876374363899231
mgpt,ai-forever/mGPT,14,contentwords,55,0.4924554228782654
mgpt,ai-forever/mGPT,14,contentwords,56,0.8879501223564148
mgpt,ai-forever/mGPT,14,contentwords,57,0.487537682056427
mgpt,ai-forever/mGPT,14,contentwords,58,0.9061845541000366
mgpt,ai-forever/mGPT,14,contentwords,59,0.9238534569740295
mgpt,ai-forever/mGPT,14,contentwords,60,0.9100544452667236
mgpt,ai-forever/mGPT,14,contentwords,61,0.9270086288452148
mgpt,ai-forever/mGPT,14,contentwords,62,0.910741925239563
mgpt,ai-forever/mGPT,14,contentwords,63,0.9317050576210022
mgpt,ai-forever/mGPT,14,contentwords,64,0.9102990627288818
mgpt,ai-forever/mGPT,14,contentwords,65,0.8930491209030151
mgpt,ai-forever/mGPT,14,contentwords,66,0.9127086400985718
mgpt,ai-forever/mGPT,14,contentwords,67,0.8918131589889526
mgpt,ai-forever/mGPT,14,contentwords,68,0.9042977094650269
mgpt,ai-forever/mGPT,14,contentwords,69,0.8895868062973022
mgpt,ai-forever/mGPT,14,contentwords,70,0.920500636100769
mgpt,ai-forever/mGPT,14,contentwords,71,0.8650817275047302
mgpt,ai-forever/mGPT,14,contentwords,72,0.880180835723877
mgpt,ai-forever/mGPT,14,contentwords,73,0.4729953408241272
mgpt,ai-forever/mGPT,14,contentwords,74,0.9098483324050903
mgpt,ai-forever/mGPT,14,contentwords,75,0.9173224568367004
mgpt,ai-forever/mGPT,14,contentwords,76,0.9067426919937134
mgpt,ai-forever/mGPT,14,contentwords,77,0.8929359316825867
mgpt,ai-forever/mGPT,14,contentwords,78,0.9104058742523193
mgpt,ai-forever/mGPT,14,contentwords,79,0.909187376499176
mgpt,ai-forever/mGPT,14,contentwords,80,0.48537391424179077
mgpt,ai-forever/mGPT,14,contentwords,81,0.8930016756057739
mgpt,ai-forever/mGPT,14,contentwords,82,0.8912626504898071
mgpt,ai-forever/mGPT,14,contentwords,83,0.9335954189300537
mgpt,ai-forever/mGPT,14,contentwords,84,0.5061854720115662
mgpt,ai-forever/mGPT,14,contentwords,85,0.9316515922546387
mgpt,ai-forever/mGPT,14,contentwords,86,0.9242421388626099
mgpt,ai-forever/mGPT,14,contentwords,87,0.8991240859031677
mgpt,ai-forever/mGPT,14,contentwords,88,0.9141755104064941
mgpt,ai-forever/mGPT,14,contentwords,89,0.9164465665817261
mgpt,ai-forever/mGPT,14,contentwords,90,0.8785673379898071
mgpt,ai-forever/mGPT,14,contentwords,91,0.936476469039917
mgpt,ai-forever/mGPT,14,contentwords,92,0.8830143213272095
mgpt,ai-forever/mGPT,14,contentwords,93,0.9231654405593872
mgpt,ai-forever/mGPT,14,contentwords,94,0.9049779772758484
mgpt,ai-forever/mGPT,14,contentwords,95,0.9286066293716431
mgpt,ai-forever/mGPT,14,contentwords,96,0.9278247356414795
mgpt,ai-forever/mGPT,14,contentwords,97,0.918527364730835
mgpt,ai-forever/mGPT,14,contentwords,98,0.9045672416687012
mgpt,ai-forever/mGPT,14,contentwords,99,0.922904908657074
mgpt,ai-forever/mGPT,14,contentwords,100,0.9126822352409363
mgpt,ai-forever/mGPT,14,contentwords,101,0.9326141476631165
mgpt,ai-forever/mGPT,14,contentwords,102,0.8690924644470215
mgpt,ai-forever/mGPT,14,contentwords,103,0.9144285321235657
mgpt,ai-forever/mGPT,14,contentwords,104,0.8707287311553955
mgpt,ai-forever/mGPT,14,contentwords,105,0.9053360819816589
mgpt,ai-forever/mGPT,14,contentwords,106,0.9310192465782166
mgpt,ai-forever/mGPT,14,contentwords,107,0.9318588972091675
mgpt,ai-forever/mGPT,14,contentwords,108,0.9134844541549683
mgpt,ai-forever/mGPT,14,contentwords,109,0.9080636501312256
mgpt,ai-forever/mGPT,14,contentwords,110,0.4134843349456787
mgpt,ai-forever/mGPT,14,contentwords,111,0.9116672277450562
mgpt,ai-forever/mGPT,14,contentwords,112,0.5036642551422119
mgpt,ai-forever/mGPT,14,contentwords,113,0.8270269632339478
mgpt,ai-forever/mGPT,14,contentwords,114,0.49535781145095825
mgpt,ai-forever/mGPT,14,contentwords,115,0.9073917269706726
mgpt,ai-forever/mGPT,14,contentwords,116,0.8601704835891724
mgpt,ai-forever/mGPT,14,contentwords,117,0.8982572555541992
mgpt,ai-forever/mGPT,14,contentwords,118,0.5122045874595642
mgpt,ai-forever/mGPT,14,contentwords,119,0.8527604341506958
mgpt,ai-forever/mGPT,14,contentwords,120,0.921532154083252
mgpt,ai-forever/mGPT,14,contentwords,121,0.9264771938323975
mgpt,ai-forever/mGPT,14,contentwords,122,0.9509791135787964
mgpt,ai-forever/mGPT,14,contentwords,123,0.8965275287628174
mgpt,ai-forever/mGPT,14,contentwords,124,0.9264256954193115
mgpt,ai-forever/mGPT,14,contentwords,125,0.9340614080429077
mgpt,ai-forever/mGPT,14,contentwords,126,0.8837621212005615
mgpt,ai-forever/mGPT,14,contentwords,127,0.924850583076477
mgpt,ai-forever/mGPT,14,contentwords,128,0.8682413101196289
mgpt,ai-forever/mGPT,14,contentwords,129,0.9242293834686279
mgpt,ai-forever/mGPT,14,contentwords,130,0.895429253578186
mgpt,ai-forever/mGPT,14,contentwords,131,0.9013099670410156
mgpt,ai-forever/mGPT,14,contentwords,132,0.9257041215896606
mgpt,ai-forever/mGPT,14,contentwords,133,0.862754225730896
mgpt,ai-forever/mGPT,14,contentwords,134,0.897224485874176
mgpt,ai-forever/mGPT,14,contentwords,135,0.9138233065605164
mgpt,ai-forever/mGPT,14,contentwords,136,0.8743455410003662
mgpt,ai-forever/mGPT,14,contentwords,137,0.9472225904464722
mgpt,ai-forever/mGPT,14,contentwords,138,0.9107415676116943
mgpt,ai-forever/mGPT,14,contentwords,139,0.4722605347633362
mgpt,ai-forever/mGPT,14,contentwords,140,0.9453484416007996
mgpt,ai-forever/mGPT,14,contentwords,141,0.8478996753692627
mgpt,ai-forever/mGPT,14,contentwords,142,0.8886188268661499
mgpt,ai-forever/mGPT,14,contentwords,143,0.5054784417152405
mgpt,ai-forever/mGPT,14,contentwords,144,0.8857049942016602
mgpt,ai-forever/mGPT,14,contentwords,145,0.4749826192855835
mgpt,ai-forever/mGPT,14,contentwords,146,0.8738619089126587
mgpt,ai-forever/mGPT,14,contentwords,147,0.9109308123588562
mgpt,ai-forever/mGPT,14,contentwords,148,0.9171183109283447
mgpt,ai-forever/mGPT,14,contentwords,149,0.8681947588920593
mgpt,ai-forever/mGPT,14,contentwords,150,0.9069088101387024
mgpt,ai-forever/mGPT,14,contentwords,151,0.8428351879119873
mgpt,ai-forever/mGPT,14,contentwords,152,0.9226008057594299
mgpt,ai-forever/mGPT,14,contentwords,153,0.927737832069397
mgpt,ai-forever/mGPT,14,contentwords,154,0.9119933843612671
mgpt,ai-forever/mGPT,14,contentwords,155,0.8576226234436035
mgpt,ai-forever/mGPT,14,contentwords,156,0.9036067724227905
mgpt,ai-forever/mGPT,14,contentwords,157,0.9117936491966248
mgpt,ai-forever/mGPT,14,contentwords,158,0.8925272226333618
mgpt,ai-forever/mGPT,14,contentwords,159,0.9299989938735962
mgpt,ai-forever/mGPT,14,contentwords,160,0.9089323878288269
mgpt,ai-forever/mGPT,14,contentwords,161,0.9095480442047119
mgpt,ai-forever/mGPT,14,contentwords,162,0.8969740867614746
mgpt,ai-forever/mGPT,14,contentwords,163,0.8715817928314209
mgpt,ai-forever/mGPT,14,contentwords,164,0.9162667989730835
mgpt,ai-forever/mGPT,14,contentwords,165,0.8991914987564087
mgpt,ai-forever/mGPT,14,contentwords,166,0.9079431891441345
mgpt,ai-forever/mGPT,14,contentwords,167,0.8960252404212952
mgpt,ai-forever/mGPT,14,contentwords,168,0.9248225688934326
mgpt,ai-forever/mGPT,14,contentwords,169,0.9181675314903259
mgpt,ai-forever/mGPT,14,contentwords,170,0.8358457088470459
mgpt,ai-forever/mGPT,14,contentwords,171,0.8811459541320801
mgpt,ai-forever/mGPT,14,contentwords,172,0.9266587495803833
mgpt,ai-forever/mGPT,14,contentwords,173,0.8575911521911621
mgpt,ai-forever/mGPT,14,contentwords,174,0.9155851006507874
mgpt,ai-forever/mGPT,14,contentwords,175,0.9240877628326416
mgpt,ai-forever/mGPT,14,contentwords,176,0.9243890047073364
mgpt,ai-forever/mGPT,14,contentwords,177,0.9155014753341675
mgpt,ai-forever/mGPT,14,contentwords,178,0.9125229120254517
mgpt,ai-forever/mGPT,14,contentwords,179,0.9135621786117554
mgpt,ai-forever/mGPT,14,contentwords,180,0.8563451766967773
mgpt,ai-forever/mGPT,14,contentwords,181,0.9001468420028687
mgpt,ai-forever/mGPT,14,contentwords,182,0.8855195045471191
mgpt,ai-forever/mGPT,14,contentwords,183,0.9182080030441284
mgpt,ai-forever/mGPT,14,contentwords,184,0.9345874786376953
mgpt,ai-forever/mGPT,14,contentwords,185,0.8496318459510803
mgpt,ai-forever/mGPT,14,contentwords,186,0.9017961621284485
mgpt,ai-forever/mGPT,14,contentwords,187,0.9058957099914551
mgpt,ai-forever/mGPT,14,contentwords,188,0.9318568110466003
mgpt,ai-forever/mGPT,14,contentwords,189,0.4893629550933838
mgpt,ai-forever/mGPT,14,contentwords,190,0.4894213080406189
mgpt,ai-forever/mGPT,14,contentwords,191,0.889677107334137
mgpt,ai-forever/mGPT,14,contentwords,192,0.4806011915206909
mgpt,ai-forever/mGPT,14,contentwords,193,0.854789674282074
mgpt,ai-forever/mGPT,14,contentwords,194,0.925805389881134
mgpt,ai-forever/mGPT,14,contentwords,195,0.9259010553359985
mgpt,ai-forever/mGPT,14,contentwords,196,0.8736108541488647
mgpt,ai-forever/mGPT,14,contentwords,197,0.9075239896774292
mgpt,ai-forever/mGPT,14,contentwords,198,0.9147374629974365
mgpt,ai-forever/mGPT,14,contentwords,199,0.9226495027542114
mgpt,ai-forever/mGPT,14,contentwords,200,0.49578627943992615
mgpt,ai-forever/mGPT,14,contentwords,201,0.4802071154117584
mgpt,ai-forever/mGPT,14,contentwords,202,0.8436764478683472
mgpt,ai-forever/mGPT,14,contentwords,203,0.9286354780197144
mgpt,ai-forever/mGPT,14,contentwords,204,0.5183631181716919
mgpt,ai-forever/mGPT,14,contentwords,205,0.9038435816764832
mgpt,ai-forever/mGPT,14,contentwords,206,0.9103319644927979
mgpt,ai-forever/mGPT,14,contentwords,207,0.8843486905097961
mgpt,ai-forever/mGPT,14,contentwords,208,0.8582743406295776
mgpt,ai-forever/mGPT,14,contentwords,209,0.9055088758468628
mgpt,ai-forever/mGPT,14,contentwords,210,0.9076811671257019
mgpt,ai-forever/mGPT,14,contentwords,211,0.9040601253509521
mgpt,ai-forever/mGPT,14,contentwords,212,0.9120039939880371
mgpt,ai-forever/mGPT,14,contentwords,213,0.9418089389801025
mgpt,ai-forever/mGPT,14,contentwords,214,0.859473466873169
mgpt,ai-forever/mGPT,14,contentwords,215,0.8741855621337891
mgpt,ai-forever/mGPT,14,contentwords,216,0.8698668479919434
mgpt,ai-forever/mGPT,14,contentwords,217,0.8791016340255737
mgpt,ai-forever/mGPT,14,contentwords,218,0.8631072044372559
mgpt,ai-forever/mGPT,14,contentwords,219,0.916722297668457
mgpt,ai-forever/mGPT,14,contentwords,220,0.8940458297729492
mgpt,ai-forever/mGPT,14,contentwords,221,0.9171953797340393
mgpt,ai-forever/mGPT,14,contentwords,222,0.9761569499969482
mgpt,ai-forever/mGPT,14,contentwords,223,0.8756222724914551
mgpt,ai-forever/mGPT,14,contentwords,224,0.8808250427246094
mgpt,ai-forever/mGPT,14,contentwords,225,0.9183835983276367
mgpt,ai-forever/mGPT,14,contentwords,226,0.9676253795623779
mgpt,ai-forever/mGPT,14,contentwords,227,0.9382034540176392
mgpt,ai-forever/mGPT,14,contentwords,228,0.8217306137084961
mgpt,ai-forever/mGPT,14,contentwords,229,0.8933640122413635
mgpt,ai-forever/mGPT,14,contentwords,230,0.9064424633979797
mgpt,ai-forever/mGPT,14,contentwords,231,0.9252194762229919
mgpt,ai-forever/mGPT,14,contentwords,232,0.925338625907898
mgpt,ai-forever/mGPT,14,contentwords,233,0.8892950415611267
mgpt,ai-forever/mGPT,14,contentwords,234,0.8931597471237183
mgpt,ai-forever/mGPT,14,contentwords,235,0.840819239616394
mgpt,ai-forever/mGPT,14,contentwords,236,0.8988151550292969
mgpt,ai-forever/mGPT,14,contentwords,237,0.8729463815689087
mgpt,ai-forever/mGPT,14,contentwords,238,0.8898166418075562
mgpt,ai-forever/mGPT,14,contentwords,239,0.9178481101989746
mgpt,ai-forever/mGPT,14,contentwords,240,0.909171998500824
mgpt,ai-forever/mGPT,14,contentwords,241,0.9075613021850586
mgpt,ai-forever/mGPT,14,contentwords,242,0.4876178503036499
mgpt,ai-forever/mGPT,14,contentwords,243,0.8672690391540527
mgpt,ai-forever/mGPT,14,contentwords,244,0.8862674236297607
mgpt,ai-forever/mGPT,14,contentwords,245,0.9293673038482666
mgpt,ai-forever/mGPT,14,contentwords,246,0.9417476654052734
mgpt,ai-forever/mGPT,14,contentwords,247,0.9288444519042969
mgpt,ai-forever/mGPT,14,contentwords,248,0.936323881149292
mgpt,ai-forever/mGPT,14,contentwords,249,0.914974570274353
mgpt,ai-forever/mGPT,14,contentwords,250,0.8677783012390137
mgpt,ai-forever/mGPT,14,contentwords,251,0.917680561542511
mgpt,ai-forever/mGPT,14,contentwords,252,0.938943088054657
mgpt,ai-forever/mGPT,14,contentwords,253,0.868683934211731
mgpt,ai-forever/mGPT,14,contentwords,254,0.8699559569358826
mgpt,ai-forever/mGPT,14,contentwords,255,0.9232423305511475
mgpt,ai-forever/mGPT,14,contentwords,256,0.5024423003196716
mgpt,ai-forever/mGPT,14,contentwords,257,0.8449056148529053
mgpt,ai-forever/mGPT,14,contentwords,258,0.8990143537521362
mgpt,ai-forever/mGPT,14,contentwords,259,0.48061269521713257
mgpt,ai-forever/mGPT,14,contentwords,260,0.8809024095535278
mgpt,ai-forever/mGPT,14,contentwords,261,0.8850808143615723
mgpt,ai-forever/mGPT,14,contentwords,262,0.9084956645965576
mgpt,ai-forever/mGPT,14,contentwords,263,0.9242696762084961
mgpt,ai-forever/mGPT,14,contentwords,264,0.4951432943344116
mgpt,ai-forever/mGPT,14,contentwords,265,0.9248416423797607
mgpt,ai-forever/mGPT,14,contentwords,266,0.9263774156570435
mgpt,ai-forever/mGPT,14,contentwords,267,0.9202841520309448
mgpt,ai-forever/mGPT,14,contentwords,268,0.9350504875183105
mgpt,ai-forever/mGPT,14,contentwords,269,0.9284189939498901
mgpt,ai-forever/mGPT,14,contentwords,270,0.8668003082275391
mgpt,ai-forever/mGPT,14,contentwords,271,0.9109407663345337
mgpt,ai-forever/mGPT,14,contentwords,272,0.9229036569595337
mgpt,ai-forever/mGPT,14,contentwords,273,0.8978871703147888
mgpt,ai-forever/mGPT,14,contentwords,274,0.9363085031509399
mgpt,ai-forever/mGPT,14,contentwords,275,0.49903374910354614
mgpt,ai-forever/mGPT,14,contentwords,276,0.48387211561203003
mgpt,ai-forever/mGPT,14,contentwords,277,0.9008591175079346
mgpt,ai-forever/mGPT,14,contentwords,278,0.9551200270652771
mgpt,ai-forever/mGPT,14,contentwords,279,0.9064987897872925
mgpt,ai-forever/mGPT,14,contentwords,280,0.9348040819168091
mgpt,ai-forever/mGPT,14,contentwords,281,0.9072058200836182
mgpt,ai-forever/mGPT,14,contentwords,282,0.8761717677116394
mgpt,ai-forever/mGPT,14,contentwords,283,0.9277820587158203
mgpt,ai-forever/mGPT,14,contentwords,284,0.4730852246284485
mgpt,ai-forever/mGPT,14,contentwords,285,0.9184262752532959
mgpt,ai-forever/mGPT,14,contentwords,286,0.8482826948165894
mgpt,ai-forever/mGPT,14,contentwords,287,0.9154834151268005
mgpt,ai-forever/mGPT,14,contentwords,288,0.9068844318389893
mgpt,ai-forever/mGPT,14,contentwords,289,0.9162781238555908
mgpt,ai-forever/mGPT,14,contentwords,290,0.9286997318267822
mgpt,ai-forever/mGPT,14,contentwords,291,0.929519772529602
mgpt,ai-forever/mGPT,14,contentwords,292,0.9204608798027039
mgpt,ai-forever/mGPT,14,contentwords,293,0.9130227565765381
mgpt,ai-forever/mGPT,14,contentwords,294,0.8859354257583618
mgpt,ai-forever/mGPT,14,contentwords,295,0.8985527753829956
mgpt,ai-forever/mGPT,14,contentwords,296,0.9220218658447266
mgpt,ai-forever/mGPT,14,contentwords,297,0.9299460053443909
mgpt,ai-forever/mGPT,14,contentwords,298,0.4916820824146271
mgpt,ai-forever/mGPT,14,contentwords,299,0.9693852663040161
mgpt,ai-forever/mGPT,14,contentwords,300,0.9161096215248108
mgpt,ai-forever/mGPT,14,contentwords,301,0.4733264446258545
mgpt,ai-forever/mGPT,14,contentwords,302,0.8968980312347412
mgpt,ai-forever/mGPT,14,contentwords,303,0.8396474123001099
mgpt,ai-forever/mGPT,14,contentwords,304,0.885949432849884
mgpt,ai-forever/mGPT,14,contentwords,305,0.9325950145721436
mgpt,ai-forever/mGPT,14,contentwords,306,0.8797329664230347
mgpt,ai-forever/mGPT,14,contentwords,307,0.8759424686431885
mgpt,ai-forever/mGPT,14,contentwords,308,0.868919849395752
mgpt,ai-forever/mGPT,14,contentwords,309,0.46559256315231323
mgpt,ai-forever/mGPT,14,contentwords,310,0.8999091386795044
mgpt,ai-forever/mGPT,14,contentwords,311,0.9413536787033081
mgpt,ai-forever/mGPT,14,contentwords,312,0.9002397060394287
mgpt,ai-forever/mGPT,14,contentwords,313,0.5001805424690247
mgpt,ai-forever/mGPT,14,contentwords,314,0.9067352414131165
mgpt,ai-forever/mGPT,14,contentwords,315,0.9343643188476562
mgpt,ai-forever/mGPT,14,contentwords,316,0.9111554026603699
mgpt,ai-forever/mGPT,14,contentwords,317,0.9318496584892273
mgpt,ai-forever/mGPT,14,contentwords,318,0.921842098236084
mgpt,ai-forever/mGPT,14,contentwords,319,0.8687524795532227
mgpt,ai-forever/mGPT,14,contentwords,320,0.8910176753997803
mgpt,ai-forever/mGPT,14,contentwords,321,0.8625200986862183
mgpt,ai-forever/mGPT,14,contentwords,322,0.9070138931274414
mgpt,ai-forever/mGPT,14,contentwords,323,0.9193689227104187
mgpt,ai-forever/mGPT,14,contentwords,324,0.8469713926315308
mgpt,ai-forever/mGPT,14,contentwords,325,0.9019973278045654
mgpt,ai-forever/mGPT,14,contentwords,326,0.8946976065635681
mgpt,ai-forever/mGPT,14,contentwords,327,0.9102599620819092
mgpt,ai-forever/mGPT,14,contentwords,328,0.881482720375061
mgpt,ai-forever/mGPT,14,contentwords,329,0.9180066585540771
mgpt,ai-forever/mGPT,14,contentwords,330,0.918631911277771
mgpt,ai-forever/mGPT,14,contentwords,331,0.8716110587120056
mgpt,ai-forever/mGPT,14,contentwords,332,0.8903205394744873
mgpt,ai-forever/mGPT,14,contentwords,333,0.9211940765380859
mgpt,ai-forever/mGPT,14,contentwords,334,0.890992283821106
mgpt,ai-forever/mGPT,14,contentwords,335,0.926775336265564
mgpt,ai-forever/mGPT,14,contentwords,336,0.9427162408828735
mgpt,ai-forever/mGPT,14,contentwords,337,0.9274981021881104
mgpt,ai-forever/mGPT,14,contentwords,338,0.8990168571472168
mgpt,ai-forever/mGPT,14,contentwords,339,0.5005190968513489
mgpt,ai-forever/mGPT,14,contentwords,340,0.8885571956634521
mgpt,ai-forever/mGPT,14,contentwords,341,0.8739138245582581
mgpt,ai-forever/mGPT,14,contentwords,342,0.5004122257232666
mgpt,ai-forever/mGPT,14,contentwords,343,0.49723005294799805
mgpt,ai-forever/mGPT,14,contentwords,344,0.8783109784126282
mgpt,ai-forever/mGPT,14,contentwords,345,0.9096649885177612
mgpt,ai-forever/mGPT,14,contentwords,346,0.8790839910507202
mgpt,ai-forever/mGPT,14,contentwords,347,0.9150513410568237
mgpt,ai-forever/mGPT,14,contentwords,348,0.8861538171768188
mgpt,ai-forever/mGPT,14,contentwords,349,0.8980692625045776
mgpt,ai-forever/mGPT,14,contentwords,350,0.8405122756958008
mgpt,ai-forever/mGPT,14,contentwords,351,0.8786520957946777
mgpt,ai-forever/mGPT,14,contentwords,352,0.9152929186820984
mgpt,ai-forever/mGPT,14,contentwords,353,0.5008145570755005
mgpt,ai-forever/mGPT,14,contentwords,354,0.9103964567184448
mgpt,ai-forever/mGPT,14,contentwords,355,0.9108807444572449
mgpt,ai-forever/mGPT,14,contentwords,356,0.5206841230392456
mgpt,ai-forever/mGPT,14,contentwords,357,0.9092752933502197
mgpt,ai-forever/mGPT,14,contentwords,358,0.9279197454452515
mgpt,ai-forever/mGPT,14,contentwords,359,0.9150325059890747
mgpt,ai-forever/mGPT,14,contentwords,360,0.9072152376174927
mgpt,ai-forever/mGPT,14,contentwords,361,0.5029879808425903
mgpt,ai-forever/mGPT,14,contentwords,362,0.9185459613800049
mgpt,ai-forever/mGPT,14,contentwords,363,0.9357691407203674
mgpt,ai-forever/mGPT,14,contentwords,364,0.9200848340988159
mgpt,ai-forever/mGPT,14,contentwords,365,0.9013365507125854
mgpt,ai-forever/mGPT,14,contentwords,366,0.9044309854507446
mgpt,ai-forever/mGPT,14,contentwords,367,0.9169555902481079
mgpt,ai-forever/mGPT,14,contentwords,368,0.854971170425415
mgpt,ai-forever/mGPT,14,contentwords,369,0.938369870185852
mgpt,ai-forever/mGPT,14,contentwords,370,0.9330371618270874
mgpt,ai-forever/mGPT,14,contentwords,371,0.9230789542198181
mgpt,ai-forever/mGPT,14,contentwords,372,0.8713979721069336
mgpt,ai-forever/mGPT,14,contentwords,373,0.8693029880523682
mgpt,ai-forever/mGPT,14,contentwords,374,0.9080468416213989
mgpt,ai-forever/mGPT,14,contentwords,375,0.8252447247505188
mgpt,ai-forever/mGPT,14,contentwords,376,0.9149280786514282
mgpt,ai-forever/mGPT,14,contentwords,377,0.8911837339401245
mgpt,ai-forever/mGPT,14,contentwords,378,0.86598801612854
mgpt,ai-forever/mGPT,14,contentwords,379,0.8841049671173096
mgpt,ai-forever/mGPT,14,contentwords,380,0.5237197875976562
mgpt,ai-forever/mGPT,14,contentwords,381,0.9293881058692932
mgpt,ai-forever/mGPT,14,contentwords,382,0.9087496995925903
mgpt,ai-forever/mGPT,14,contentwords,383,0.9105148315429688
mgpt,ai-forever/mGPT,14,contentwords,384,0.9308305978775024
mgpt,ai-forever/mGPT,14,contentwords,385,0.8520606756210327
mgpt,ai-forever/mGPT,14,contentwords,386,0.519068717956543
mgpt,ai-forever/mGPT,14,contentwords,387,0.49191221594810486
mgpt,ai-forever/mGPT,14,contentwords,388,0.9040248394012451
mgpt,ai-forever/mGPT,14,contentwords,389,0.9166656732559204
mgpt,ai-forever/mGPT,14,contentwords,390,0.9268937110900879
mgpt,ai-forever/mGPT,14,contentwords,391,0.8226630091667175
mgpt,ai-forever/mGPT,14,contentwords,392,0.884885311126709
mgpt,ai-forever/mGPT,14,contentwords,393,0.8798810243606567
mgpt,ai-forever/mGPT,14,contentwords,394,0.8971678018569946
mgpt,ai-forever/mGPT,14,contentwords,395,0.8943439722061157
mgpt,ai-forever/mGPT,14,contentwords,396,0.896746814250946
mgpt,ai-forever/mGPT,14,contentwords,397,0.9329023361206055
mgpt,ai-forever/mGPT,14,contentwords,398,0.917835533618927
mgpt,ai-forever/mGPT,14,contentwords,399,0.8811206817626953
mgpt,ai-forever/mGPT,14,contentwords,400,0.9036916494369507
mgpt,ai-forever/mGPT,14,contentwords,401,0.9059855341911316
mgpt,ai-forever/mGPT,14,contentwords,402,0.9089587926864624
mgpt,ai-forever/mGPT,14,contentwords,403,0.9240342378616333
mgpt,ai-forever/mGPT,14,contentwords,404,0.8978692293167114
mgpt,ai-forever/mGPT,14,contentwords,405,0.9211596250534058
mgpt,ai-forever/mGPT,14,contentwords,406,0.8705072999000549
mgpt,ai-forever/mGPT,14,contentwords,407,0.9123765230178833
mgpt,ai-forever/mGPT,14,contentwords,408,0.4578824043273926
mgpt,ai-forever/mGPT,14,contentwords,409,0.9132387638092041
mgpt,ai-forever/mGPT,14,contentwords,410,0.8862564563751221
