model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,22,0.8770469427108765
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,23,0.8470855355262756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,24,0.871473491191864
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,25,0.8268640041351318
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,26,0.8946337699890137
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,27,0.8911643624305725
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,28,0.9001650810241699
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,29,0.8398563861846924
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,30,0.8419010043144226
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,31,0.8587782382965088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,32,0.8751440644264221
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,33,0.8092845678329468
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,34,0.7537465691566467
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,35,0.889305830001831
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,36,0.8479774594306946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,37,0.8853356838226318
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,38,0.9177792072296143
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,39,0.8541116714477539
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,40,0.8531982898712158
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,41,0.8335851430892944
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,42,0.8915252089500427
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,43,0.7929104566574097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,44,0.7319289445877075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,45,0.8469830751419067
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,46,0.7430877089500427
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,47,0.7966487407684326
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,48,0.8483797907829285
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,49,0.8718814253807068
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,50,0.8671517372131348
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,51,0.8528347611427307
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,52,0.8849620819091797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,53,0.8251444101333618
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,54,0.8492772579193115
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,55,0.8339254856109619
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,56,0.8365601301193237
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,57,0.9289714097976685
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,58,0.8409841060638428
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,59,0.8377159833908081
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,60,0.8148889541625977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,61,0.8698338270187378
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,62,0.8836995959281921
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,63,0.7872735261917114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,64,0.8290897607803345
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,65,0.8601206541061401
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,66,0.9041016101837158
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,67,0.8757228255271912
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,68,0.8353486061096191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,69,0.8247095346450806
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,70,0.8559067249298096
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,71,0.8645995855331421
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,72,0.8141951560974121
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,73,0.8687267303466797
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,74,0.9022037386894226
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,75,0.8465842008590698
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,76,0.8792272806167603
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,77,0.8745638132095337
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,78,0.8517433404922485
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,79,0.9381823539733887
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,80,0.7919926047325134
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,81,0.8510444164276123
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,82,0.8084926605224609
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,83,0.8542369604110718
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,84,0.8704591989517212
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,85,0.8511809706687927
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,86,0.8594558238983154
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,87,0.8612889051437378
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,88,0.8407955169677734
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,89,0.8913366198539734
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,90,0.8700067400932312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,91,0.8052035570144653
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,92,0.8259605169296265
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,93,0.9070456624031067
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,94,0.8365177512168884
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,95,0.8691034317016602
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,96,0.8568210601806641
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,97,0.9029722213745117
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,98,0.8549114465713501
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,99,0.8212115168571472
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,100,0.8715876936912537
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,101,0.8665724992752075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,102,0.8691248297691345
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,103,0.8175910711288452
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,104,0.8279068470001221
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,105,0.7935866117477417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,106,0.8098805546760559
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,107,0.8694131374359131
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,108,0.806686520576477
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,109,0.8327642679214478
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,110,0.863221287727356
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,111,0.8546507358551025
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,112,0.8608149886131287
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,113,0.8373157382011414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,114,0.8917560577392578
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,115,0.8570151329040527
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,116,0.892734169960022
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,117,0.8801125884056091
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,118,0.8896587491035461
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,119,0.8518707752227783
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,120,0.8639654517173767
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,121,0.7976234555244446
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,122,0.9067742228507996
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,123,0.8541364669799805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,124,0.8350851535797119
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,125,0.8693129420280457
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,126,0.8359987735748291
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,127,0.857272744178772
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,128,0.8540728688240051
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,129,0.8413697481155396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,130,0.8304835557937622
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,131,0.8803417086601257
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,132,0.8776530623435974
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,133,0.8894836902618408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,134,0.8928613662719727
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,135,0.8447939157485962
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,136,0.8910367488861084
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,137,0.8275967240333557
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,138,0.8175762891769409
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,139,0.8819615244865417
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,140,0.8178225755691528
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,141,0.905056357383728
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,142,0.8598036766052246
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,143,0.869802713394165
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,144,0.8135813474655151
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,145,0.8818525075912476
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,146,0.9010114669799805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,147,0.8543657660484314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,148,0.8889328241348267
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,149,0.9144532680511475
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,150,0.8748060464859009
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,151,0.8646119236946106
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,152,0.8416546583175659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,153,0.8649500012397766
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,154,0.851913332939148
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,155,0.818204402923584
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,156,0.894690752029419
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,157,0.8683881759643555
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,158,0.8778907060623169
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,159,0.9218689203262329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,160,0.9449633359909058
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,161,0.835917592048645
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,162,0.8423048257827759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,163,0.8422640562057495
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,164,0.8774186372756958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,165,0.8619875907897949
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,166,0.8571915030479431
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,167,0.869644045829773
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,168,0.8433714509010315
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,169,0.8615745306015015
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,170,0.8106487989425659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,171,0.8137882947921753
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,172,0.881080150604248
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,173,0.8601027727127075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,174,0.8720300793647766
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,175,0.8649616241455078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,176,0.877190113067627
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,177,0.8726144433021545
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,178,0.9098814725875854
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,179,0.8372398614883423
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,180,0.8530083894729614
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,181,0.8762075901031494
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,182,0.867563009262085
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,183,0.8681045770645142
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,184,0.8112635612487793
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,185,0.8647961616516113
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,186,0.8895761966705322
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,187,0.8503835201263428
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,188,0.8810613751411438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,189,0.8126064538955688
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,190,0.8645715117454529
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,191,0.8425355553627014
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,192,0.8226994276046753
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,193,0.8474574089050293
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,194,0.8846790194511414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,195,0.8837690353393555
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,196,0.8566867113113403
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,197,0.840647280216217
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,198,0.8473372459411621
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,199,0.8363534212112427
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,200,0.8681226968765259
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,201,0.7937639355659485
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,202,0.8697865009307861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,203,0.8922936916351318
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,204,0.9630439281463623
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,205,0.9152497053146362
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,206,0.883834958076477
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,207,0.8688303232192993
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,208,0.9327421188354492
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,209,0.8505066633224487
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,210,0.8998660445213318
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,211,0.8895998001098633
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,212,0.9121520519256592
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,213,0.8529411554336548
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,214,0.819724440574646
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,215,0.8545928001403809
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,216,0.8949571251869202
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,217,0.9110011458396912
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,218,0.8752631545066833
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,219,0.8435674905776978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,220,0.8451743125915527
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,221,0.8779019117355347
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,222,0.8629847168922424
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,223,0.8204767107963562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,224,0.842921257019043
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,225,0.8871928453445435
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,226,0.8940786719322205
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,227,0.8878317475318909
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,228,0.9234143495559692
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,229,0.8597162961959839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,230,0.8954034447669983
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,231,0.916608452796936
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,232,0.9125365018844604
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,233,0.8825673460960388
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,234,0.9266836643218994
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,235,0.9209598302841187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,236,0.8710131645202637
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,237,0.8486801385879517
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,238,0.8919621706008911
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,239,0.9212686419487
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,240,0.8759103417396545
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,241,0.903069257736206
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,242,0.8893156051635742
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,243,0.9178794026374817
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,244,0.8777663707733154
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,245,0.9157679080963135
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,246,0.8526800870895386
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,247,0.9242731332778931
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,248,0.8883401155471802
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,249,0.7643440365791321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,250,0.8524470329284668
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,251,0.8593810200691223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,252,0.8569207787513733
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,253,0.8687129020690918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,254,0.8652703762054443
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,255,0.8226252198219299
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,256,0.7696178555488586
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,257,0.8606133460998535
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,258,0.8721503615379333
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,259,0.8892292380332947
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,260,0.8590506911277771
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,261,0.8508812785148621
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,262,0.8603976964950562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,263,0.8717445135116577
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,264,0.8832961916923523
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,265,0.9202030897140503
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,266,0.8857914805412292
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,267,0.8954550623893738
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,268,0.8801250457763672
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,269,0.8702855110168457
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,270,0.8452781438827515
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,271,0.8574017286300659
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,272,0.9036582708358765
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,273,0.8739426732063293
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,274,0.7996714115142822
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,275,0.9095574617385864
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,276,0.8822212815284729
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,277,0.8055185079574585
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,278,0.8298770189285278
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,279,0.8544705510139465
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,280,0.8367791175842285
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,281,0.8812533617019653
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,282,0.8787757754325867
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,283,0.8641707897186279
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,284,0.8990006446838379
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,285,0.862846314907074
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,286,0.8668122887611389
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,287,0.8383206129074097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,288,0.8518844246864319
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,289,0.9239435195922852
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,290,0.8339986801147461
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,291,0.8841927647590637
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,292,0.9173007011413574
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,293,0.8489868640899658
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,294,0.9056545495986938
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,295,0.817025363445282
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,296,0.9007611274719238
