model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,contentwords,87,0.9810435771942139
xglm_small,facebook/xglm-564M,10,contentwords,88,0.9858275651931763
xglm_small,facebook/xglm-564M,10,contentwords,89,0.9807964563369751
xglm_small,facebook/xglm-564M,10,contentwords,90,0.9871299862861633
xglm_small,facebook/xglm-564M,10,contentwords,91,0.9810888767242432
xglm_small,facebook/xglm-564M,10,contentwords,92,0.9849478006362915
xglm_small,facebook/xglm-564M,10,contentwords,93,0.9853582978248596
xglm_small,facebook/xglm-564M,10,contentwords,94,0.9863680601119995
xglm_small,facebook/xglm-564M,10,contentwords,95,0.9798548817634583
xglm_small,facebook/xglm-564M,10,contentwords,96,0.9920223355293274
xglm_small,facebook/xglm-564M,10,contentwords,97,0.9873507022857666
xglm_small,facebook/xglm-564M,10,contentwords,98,0.9814022183418274
xglm_small,facebook/xglm-564M,10,contentwords,99,0.9816693067550659
xglm_small,facebook/xglm-564M,10,contentwords,100,0.9854469299316406
xglm_small,facebook/xglm-564M,10,contentwords,101,0.9850221276283264
xglm_small,facebook/xglm-564M,10,contentwords,102,0.9859049320220947
xglm_small,facebook/xglm-564M,10,contentwords,103,0.9836263656616211
xglm_small,facebook/xglm-564M,10,contentwords,104,0.9839644432067871
xglm_small,facebook/xglm-564M,10,contentwords,105,0.9850075244903564
xglm_small,facebook/xglm-564M,10,contentwords,106,0.988856315612793
xglm_small,facebook/xglm-564M,10,contentwords,107,0.9885222911834717
xglm_small,facebook/xglm-564M,10,contentwords,108,0.9868847131729126
xglm_small,facebook/xglm-564M,10,contentwords,109,0.9763979911804199
xglm_small,facebook/xglm-564M,10,contentwords,110,0.9847633242607117
xglm_small,facebook/xglm-564M,10,contentwords,111,0.9828360080718994
xglm_small,facebook/xglm-564M,10,contentwords,112,0.9877812266349792
xglm_small,facebook/xglm-564M,10,contentwords,113,0.9871536493301392
xglm_small,facebook/xglm-564M,10,contentwords,114,0.986294150352478
xglm_small,facebook/xglm-564M,10,contentwords,115,0.9827525615692139
xglm_small,facebook/xglm-564M,10,contentwords,116,0.9838189482688904
xglm_small,facebook/xglm-564M,10,contentwords,117,0.9894043207168579
xglm_small,facebook/xglm-564M,10,contentwords,118,0.9863223433494568
xglm_small,facebook/xglm-564M,10,contentwords,119,0.9826148748397827
xglm_small,facebook/xglm-564M,10,contentwords,120,0.9884160757064819
xglm_small,facebook/xglm-564M,10,contentwords,121,0.9774610996246338
xglm_small,facebook/xglm-564M,10,contentwords,122,0.9860073328018188
xglm_small,facebook/xglm-564M,10,contentwords,123,0.9823015928268433
xglm_small,facebook/xglm-564M,10,contentwords,124,0.9839801788330078
xglm_small,facebook/xglm-564M,10,contentwords,125,0.9870355725288391
xglm_small,facebook/xglm-564M,10,contentwords,126,0.9832782745361328
xglm_small,facebook/xglm-564M,10,contentwords,127,0.9854001998901367
xglm_small,facebook/xglm-564M,10,contentwords,128,0.9867347478866577
xglm_small,facebook/xglm-564M,10,contentwords,129,0.9843020439147949
xglm_small,facebook/xglm-564M,10,contentwords,130,0.9854977130889893
xglm_small,facebook/xglm-564M,10,contentwords,131,0.9843844175338745
xglm_small,facebook/xglm-564M,10,contentwords,132,0.9892740845680237
xglm_small,facebook/xglm-564M,10,contentwords,133,0.9862083196640015
xglm_small,facebook/xglm-564M,10,contentwords,134,0.9843602180480957
xglm_small,facebook/xglm-564M,10,contentwords,135,0.9772484302520752
xglm_small,facebook/xglm-564M,10,contentwords,136,0.987768292427063
xglm_small,facebook/xglm-564M,10,contentwords,137,0.9880218505859375
xglm_small,facebook/xglm-564M,10,contentwords,138,0.9870949983596802
xglm_small,facebook/xglm-564M,10,contentwords,139,0.9862774610519409
xglm_small,facebook/xglm-564M,10,contentwords,140,0.9888686537742615
xglm_small,facebook/xglm-564M,10,contentwords,141,0.9842344522476196
xglm_small,facebook/xglm-564M,10,contentwords,142,0.9876140356063843
xglm_small,facebook/xglm-564M,10,contentwords,143,0.9899475574493408
xglm_small,facebook/xglm-564M,10,contentwords,144,0.9850243330001831
xglm_small,facebook/xglm-564M,10,contentwords,145,0.9838060140609741
xglm_small,facebook/xglm-564M,10,contentwords,146,0.9824777841567993
xglm_small,facebook/xglm-564M,10,contentwords,147,0.9820082783699036
xglm_small,facebook/xglm-564M,10,contentwords,148,0.9727827310562134
xglm_small,facebook/xglm-564M,10,contentwords,149,0.986700713634491
xglm_small,facebook/xglm-564M,10,contentwords,150,0.9781979322433472
xglm_small,facebook/xglm-564M,10,contentwords,151,0.9823485612869263
xglm_small,facebook/xglm-564M,10,contentwords,152,0.982296347618103
xglm_small,facebook/xglm-564M,10,contentwords,153,0.9755020141601562
xglm_small,facebook/xglm-564M,10,contentwords,154,0.9842451810836792
xglm_small,facebook/xglm-564M,10,contentwords,155,0.9841947555541992
xglm_small,facebook/xglm-564M,10,contentwords,156,0.9875174760818481
xglm_small,facebook/xglm-564M,10,contentwords,157,0.9836896657943726
xglm_small,facebook/xglm-564M,10,contentwords,158,0.9852819442749023
xglm_small,facebook/xglm-564M,10,contentwords,159,0.9855948090553284
xglm_small,facebook/xglm-564M,10,contentwords,160,0.9868515729904175
xglm_small,facebook/xglm-564M,10,contentwords,161,0.9808263182640076
xglm_small,facebook/xglm-564M,10,contentwords,162,0.9723079204559326
xglm_small,facebook/xglm-564M,10,contentwords,163,0.9820595979690552
xglm_small,facebook/xglm-564M,10,contentwords,164,0.9812203645706177
xglm_small,facebook/xglm-564M,10,contentwords,165,0.9811162352561951
xglm_small,facebook/xglm-564M,10,contentwords,166,0.9842420220375061
xglm_small,facebook/xglm-564M,10,contentwords,167,0.9787198305130005
xglm_small,facebook/xglm-564M,10,contentwords,168,0.9811925888061523
xglm_small,facebook/xglm-564M,10,contentwords,169,0.9803545475006104
xglm_small,facebook/xglm-564M,10,contentwords,170,0.9892008900642395
xglm_small,facebook/xglm-564M,10,contentwords,171,0.9804991483688354
xglm_small,facebook/xglm-564M,10,contentwords,172,0.9861887693405151
xglm_small,facebook/xglm-564M,10,contentwords,173,0.9875932335853577
xglm_small,facebook/xglm-564M,10,contentwords,174,0.9862818717956543
xglm_small,facebook/xglm-564M,10,contentwords,175,0.9849010705947876
xglm_small,facebook/xglm-564M,10,contentwords,176,0.9848067760467529
xglm_small,facebook/xglm-564M,10,contentwords,177,0.9823979139328003
xglm_small,facebook/xglm-564M,10,contentwords,178,0.9821710586547852
xglm_small,facebook/xglm-564M,10,contentwords,179,0.9858338236808777
xglm_small,facebook/xglm-564M,10,contentwords,180,0.9855862855911255
xglm_small,facebook/xglm-564M,10,contentwords,181,0.9857406616210938
xglm_small,facebook/xglm-564M,10,contentwords,182,0.9821697473526001
xglm_small,facebook/xglm-564M,10,contentwords,183,0.9846142530441284
xglm_small,facebook/xglm-564M,10,contentwords,184,0.9845889806747437
xglm_small,facebook/xglm-564M,10,contentwords,185,0.9861208200454712
xglm_small,facebook/xglm-564M,10,contentwords,186,0.9799758791923523
xglm_small,facebook/xglm-564M,10,contentwords,187,0.9801898002624512
xglm_small,facebook/xglm-564M,10,contentwords,188,0.9787733554840088
xglm_small,facebook/xglm-564M,10,contentwords,189,0.9907629489898682
xglm_small,facebook/xglm-564M,10,contentwords,190,0.983997642993927
xglm_small,facebook/xglm-564M,10,contentwords,191,0.99327552318573
xglm_small,facebook/xglm-564M,10,contentwords,192,0.9864434599876404
xglm_small,facebook/xglm-564M,10,contentwords,193,0.9807666540145874
xglm_small,facebook/xglm-564M,10,contentwords,194,0.9851710796356201
xglm_small,facebook/xglm-564M,10,contentwords,195,0.9848294258117676
xglm_small,facebook/xglm-564M,10,contentwords,196,0.9861012697219849
xglm_small,facebook/xglm-564M,10,contentwords,197,0.9810194373130798
xglm_small,facebook/xglm-564M,10,contentwords,198,0.9783838987350464
xglm_small,facebook/xglm-564M,10,contentwords,199,0.9884579181671143
xglm_small,facebook/xglm-564M,10,contentwords,200,0.9805698394775391
xglm_small,facebook/xglm-564M,10,contentwords,201,0.991269588470459
xglm_small,facebook/xglm-564M,10,contentwords,202,0.9820915460586548
xglm_small,facebook/xglm-564M,10,contentwords,203,0.9861243963241577
xglm_small,facebook/xglm-564M,10,contentwords,204,0.9856741428375244
xglm_small,facebook/xglm-564M,10,contentwords,205,0.9817305207252502
xglm_small,facebook/xglm-564M,10,contentwords,206,0.987479567527771
xglm_small,facebook/xglm-564M,10,contentwords,207,0.9890230894088745
xglm_small,facebook/xglm-564M,10,contentwords,208,0.9799138307571411
xglm_small,facebook/xglm-564M,10,contentwords,209,0.9814472794532776
xglm_small,facebook/xglm-564M,10,contentwords,210,0.9826357364654541
xglm_small,facebook/xglm-564M,10,contentwords,211,0.9877009391784668
xglm_small,facebook/xglm-564M,10,contentwords,212,0.977833092212677
xglm_small,facebook/xglm-564M,10,contentwords,213,0.9857506155967712
xglm_small,facebook/xglm-564M,10,contentwords,214,0.9878882169723511
xglm_small,facebook/xglm-564M,10,contentwords,215,0.9827814102172852
xglm_small,facebook/xglm-564M,10,contentwords,216,0.9839471578598022
xglm_small,facebook/xglm-564M,10,contentwords,217,0.9856245517730713
xglm_small,facebook/xglm-564M,10,contentwords,218,0.9798077940940857
xglm_small,facebook/xglm-564M,10,contentwords,219,0.984322190284729
xglm_small,facebook/xglm-564M,10,contentwords,220,0.9831271171569824
xglm_small,facebook/xglm-564M,10,contentwords,221,0.98747718334198
xglm_small,facebook/xglm-564M,10,contentwords,222,0.9836013317108154
xglm_small,facebook/xglm-564M,10,contentwords,223,0.9848122596740723
xglm_small,facebook/xglm-564M,10,contentwords,224,0.9850504994392395
xglm_small,facebook/xglm-564M,10,contentwords,225,0.9868704080581665
xglm_small,facebook/xglm-564M,10,contentwords,226,0.9875075221061707
xglm_small,facebook/xglm-564M,10,contentwords,227,0.9804458022117615
xglm_small,facebook/xglm-564M,10,contentwords,228,0.9915674328804016
xglm_small,facebook/xglm-564M,10,contentwords,229,0.984176516532898
xglm_small,facebook/xglm-564M,10,contentwords,230,0.9892494678497314
xglm_small,facebook/xglm-564M,10,contentwords,231,0.9874374270439148
xglm_small,facebook/xglm-564M,10,contentwords,232,0.985134482383728
xglm_small,facebook/xglm-564M,10,contentwords,233,0.9816219806671143
xglm_small,facebook/xglm-564M,10,contentwords,234,0.9820417165756226
xglm_small,facebook/xglm-564M,10,contentwords,235,0.9795681238174438
xglm_small,facebook/xglm-564M,10,contentwords,236,0.9840692281723022
xglm_small,facebook/xglm-564M,10,contentwords,237,0.9872418642044067
xglm_small,facebook/xglm-564M,10,contentwords,238,0.9889111518859863
xglm_small,facebook/xglm-564M,10,contentwords,239,0.9798747301101685
xglm_small,facebook/xglm-564M,10,contentwords,240,0.9838528633117676
xglm_small,facebook/xglm-564M,10,contentwords,241,0.9851768016815186
xglm_small,facebook/xglm-564M,10,contentwords,242,0.9853230714797974
xglm_small,facebook/xglm-564M,10,contentwords,243,0.9877179265022278
xglm_small,facebook/xglm-564M,10,contentwords,244,0.9855281114578247
xglm_small,facebook/xglm-564M,10,contentwords,245,0.9863612651824951
xglm_small,facebook/xglm-564M,10,contentwords,246,0.9881049394607544
xglm_small,facebook/xglm-564M,10,contentwords,247,0.9871025681495667
xglm_small,facebook/xglm-564M,10,contentwords,248,0.985366940498352
xglm_small,facebook/xglm-564M,10,contentwords,249,0.9887999296188354
xglm_small,facebook/xglm-564M,10,contentwords,250,0.9820820689201355
xglm_small,facebook/xglm-564M,10,contentwords,251,0.981370210647583
xglm_small,facebook/xglm-564M,10,contentwords,252,0.9847502708435059
xglm_small,facebook/xglm-564M,10,contentwords,253,0.9871485233306885
xglm_small,facebook/xglm-564M,10,contentwords,254,0.9845538139343262
xglm_small,facebook/xglm-564M,10,contentwords,255,0.9845218658447266
xglm_small,facebook/xglm-564M,10,contentwords,256,0.9871351718902588
xglm_small,facebook/xglm-564M,10,contentwords,257,0.9805086255073547
xglm_small,facebook/xglm-564M,10,contentwords,258,0.9806063175201416
xglm_small,facebook/xglm-564M,10,contentwords,259,0.9833002090454102
xglm_small,facebook/xglm-564M,10,contentwords,260,0.9821746945381165
xglm_small,facebook/xglm-564M,10,contentwords,261,0.9815988540649414
xglm_small,facebook/xglm-564M,10,contentwords,262,0.9873618483543396
xglm_small,facebook/xglm-564M,10,contentwords,263,0.9854247570037842
xglm_small,facebook/xglm-564M,10,contentwords,264,0.9837759733200073
xglm_small,facebook/xglm-564M,10,contentwords,265,0.9830455780029297
xglm_small,facebook/xglm-564M,10,contentwords,266,0.9807382822036743
xglm_small,facebook/xglm-564M,10,contentwords,267,0.9859998226165771
xglm_small,facebook/xglm-564M,10,contentwords,268,0.9885181188583374
xglm_small,facebook/xglm-564M,10,contentwords,269,0.983492374420166
xglm_small,facebook/xglm-564M,10,contentwords,270,0.9852598905563354
xglm_small,facebook/xglm-564M,10,contentwords,271,0.9854787588119507
xglm_small,facebook/xglm-564M,10,contentwords,272,0.9837075471878052
xglm_small,facebook/xglm-564M,10,contentwords,273,0.9833868145942688
xglm_small,facebook/xglm-564M,10,contentwords,274,0.9876041412353516
xglm_small,facebook/xglm-564M,10,contentwords,275,0.9856821894645691
xglm_small,facebook/xglm-564M,10,contentwords,276,0.9875324368476868
xglm_small,facebook/xglm-564M,10,contentwords,277,0.9868638515472412
xglm_small,facebook/xglm-564M,10,contentwords,278,0.9843538999557495
xglm_small,facebook/xglm-564M,10,contentwords,279,0.9805160760879517
xglm_small,facebook/xglm-564M,10,contentwords,280,0.9856241345405579
xglm_small,facebook/xglm-564M,10,contentwords,281,0.9800759553909302
xglm_small,facebook/xglm-564M,10,contentwords,282,0.9809436202049255
xglm_small,facebook/xglm-564M,10,contentwords,283,0.9809817671775818
xglm_small,facebook/xglm-564M,10,contentwords,284,0.9846253395080566
xglm_small,facebook/xglm-564M,10,contentwords,285,0.9891711473464966
xglm_small,facebook/xglm-564M,10,contentwords,286,0.9851784706115723
xglm_small,facebook/xglm-564M,10,contentwords,287,0.9846304655075073
xglm_small,facebook/xglm-564M,10,contentwords,288,0.9873114824295044
xglm_small,facebook/xglm-564M,10,contentwords,289,0.9858367443084717
xglm_small,facebook/xglm-564M,10,contentwords,290,0.9849715828895569
xglm_small,facebook/xglm-564M,10,contentwords,291,0.9831284284591675
xglm_small,facebook/xglm-564M,10,contentwords,292,0.985241711139679
xglm_small,facebook/xglm-564M,10,contentwords,293,0.986074686050415
xglm_small,facebook/xglm-564M,10,contentwords,294,0.9853945970535278
xglm_small,facebook/xglm-564M,10,contentwords,295,0.9908369779586792
xglm_small,facebook/xglm-564M,10,contentwords,296,0.9862451553344727
xglm_small,facebook/xglm-564M,10,contentwords,297,0.9897188544273376
xglm_small,facebook/xglm-564M,10,contentwords,298,0.983294665813446
xglm_small,facebook/xglm-564M,10,contentwords,299,0.9868910908699036
xglm_small,facebook/xglm-564M,10,contentwords,300,0.9822285175323486
xglm_small,facebook/xglm-564M,10,contentwords,301,0.9816080331802368
xglm_small,facebook/xglm-564M,10,contentwords,302,0.9895133972167969
xglm_small,facebook/xglm-564M,10,contentwords,303,0.9854872226715088
xglm_small,facebook/xglm-564M,10,contentwords,304,0.985370934009552
xglm_small,facebook/xglm-564M,10,contentwords,305,0.9885995388031006
xglm_small,facebook/xglm-564M,10,contentwords,306,0.9836187362670898
xglm_small,facebook/xglm-564M,10,contentwords,307,0.9906798601150513
xglm_small,facebook/xglm-564M,10,contentwords,308,0.9850580096244812
xglm_small,facebook/xglm-564M,10,contentwords,309,0.9873661994934082
xglm_small,facebook/xglm-564M,10,contentwords,310,0.9862434267997742
xglm_small,facebook/xglm-564M,10,contentwords,311,0.9896935224533081
xglm_small,facebook/xglm-564M,10,contentwords,312,0.9871839880943298
xglm_small,facebook/xglm-564M,10,contentwords,313,0.9836080074310303
xglm_small,facebook/xglm-564M,10,contentwords,314,0.9855300188064575
xglm_small,facebook/xglm-564M,10,contentwords,315,0.9866631031036377
xglm_small,facebook/xglm-564M,10,contentwords,316,0.9857025146484375
xglm_small,facebook/xglm-564M,10,contentwords,317,0.9880894422531128
xglm_small,facebook/xglm-564M,10,contentwords,318,0.9837287664413452
xglm_small,facebook/xglm-564M,10,contentwords,319,0.9792208671569824
xglm_small,facebook/xglm-564M,10,contentwords,320,0.9832062721252441
xglm_small,facebook/xglm-564M,10,contentwords,321,0.9828172326087952
xglm_small,facebook/xglm-564M,10,contentwords,322,0.9822536110877991
xglm_small,facebook/xglm-564M,10,contentwords,323,0.9853575229644775
xglm_small,facebook/xglm-564M,10,contentwords,324,0.9840292930603027
xglm_small,facebook/xglm-564M,10,contentwords,325,0.9848589301109314
xglm_small,facebook/xglm-564M,10,contentwords,326,0.9852105379104614
xglm_small,facebook/xglm-564M,10,contentwords,327,0.9881365299224854
xglm_small,facebook/xglm-564M,10,contentwords,328,0.9831699132919312
xglm_small,facebook/xglm-564M,10,contentwords,329,0.9880734086036682
xglm_small,facebook/xglm-564M,10,contentwords,330,0.9858657717704773
xglm_small,facebook/xglm-564M,10,contentwords,331,0.986121416091919
xglm_small,facebook/xglm-564M,10,contentwords,332,0.9844846725463867
xglm_small,facebook/xglm-564M,10,contentwords,333,0.9875240325927734
xglm_small,facebook/xglm-564M,10,contentwords,334,0.998428463935852
xglm_small,facebook/xglm-564M,10,contentwords,335,0.9828977584838867
xglm_small,facebook/xglm-564M,10,contentwords,336,0.9826637506484985
xglm_small,facebook/xglm-564M,10,contentwords,337,0.9869928359985352
xglm_small,facebook/xglm-564M,10,contentwords,338,0.9847109317779541
xglm_small,facebook/xglm-564M,10,contentwords,339,0.981691300868988
xglm_small,facebook/xglm-564M,10,contentwords,340,0.9856646656990051
xglm_small,facebook/xglm-564M,10,contentwords,341,0.9838335514068604
xglm_small,facebook/xglm-564M,10,contentwords,342,0.980985701084137
xglm_small,facebook/xglm-564M,10,contentwords,343,0.9874703288078308
xglm_small,facebook/xglm-564M,10,contentwords,344,0.98404461145401
xglm_small,facebook/xglm-564M,10,contentwords,345,0.9829355478286743
xglm_small,facebook/xglm-564M,10,contentwords,346,0.9826186895370483
xglm_small,facebook/xglm-564M,10,contentwords,347,0.9871137142181396
xglm_small,facebook/xglm-564M,10,contentwords,348,0.9866877794265747
xglm_small,facebook/xglm-564M,10,contentwords,349,0.9842261075973511
xglm_small,facebook/xglm-564M,10,contentwords,350,0.9830018281936646
xglm_small,facebook/xglm-564M,10,contentwords,351,0.9848501682281494
xglm_small,facebook/xglm-564M,10,contentwords,352,0.9824289083480835
xglm_small,facebook/xglm-564M,10,contentwords,353,0.9832760691642761
xglm_small,facebook/xglm-564M,10,contentwords,354,0.9839013814926147
xglm_small,facebook/xglm-564M,10,contentwords,355,0.985988974571228
xglm_small,facebook/xglm-564M,10,contentwords,356,0.9820080399513245
xglm_small,facebook/xglm-564M,10,contentwords,357,0.9871266484260559
xglm_small,facebook/xglm-564M,10,contentwords,358,0.984184980392456
xglm_small,facebook/xglm-564M,10,contentwords,359,0.9872674345970154
xglm_small,facebook/xglm-564M,10,contentwords,360,0.9838083982467651
xglm_small,facebook/xglm-564M,10,contentwords,361,0.9848017692565918
xglm_small,facebook/xglm-564M,10,contentwords,362,0.9851853847503662
xglm_small,facebook/xglm-564M,10,contentwords,363,0.9879071712493896
xglm_small,facebook/xglm-564M,10,contentwords,364,0.984580397605896
xglm_small,facebook/xglm-564M,10,contentwords,365,0.9762675762176514
xglm_small,facebook/xglm-564M,10,contentwords,366,0.9761618375778198
xglm_small,facebook/xglm-564M,10,contentwords,367,0.9813210964202881
xglm_small,facebook/xglm-564M,10,contentwords,368,0.9799500703811646
xglm_small,facebook/xglm-564M,10,contentwords,369,0.9872562885284424
xglm_small,facebook/xglm-564M,10,contentwords,370,0.9879679083824158
xglm_small,facebook/xglm-564M,10,contentwords,371,0.9863080382347107
xglm_small,facebook/xglm-564M,10,contentwords,372,0.9882655143737793
xglm_small,facebook/xglm-564M,10,contentwords,373,0.9841585159301758
xglm_small,facebook/xglm-564M,10,contentwords,374,0.981702446937561
xglm_small,facebook/xglm-564M,10,contentwords,375,0.9846817255020142
xglm_small,facebook/xglm-564M,10,contentwords,376,0.9865484237670898
xglm_small,facebook/xglm-564M,10,contentwords,377,0.9862496852874756
xglm_small,facebook/xglm-564M,10,contentwords,378,0.9881799817085266
xglm_small,facebook/xglm-564M,10,contentwords,379,0.9827719330787659
xglm_small,facebook/xglm-564M,10,contentwords,380,0.9808405637741089
xglm_small,facebook/xglm-564M,10,contentwords,381,0.9884439706802368
xglm_small,facebook/xglm-564M,10,contentwords,382,0.9872264862060547
xglm_small,facebook/xglm-564M,10,contentwords,383,0.9868419766426086
xglm_small,facebook/xglm-564M,10,contentwords,384,0.981430172920227
xglm_small,facebook/xglm-564M,10,contentwords,385,0.9835924506187439
xglm_small,facebook/xglm-564M,10,contentwords,386,0.9881118535995483
xglm_small,facebook/xglm-564M,10,contentwords,387,0.9833531379699707
xglm_small,facebook/xglm-564M,10,contentwords,388,0.9869787693023682
xglm_small,facebook/xglm-564M,10,contentwords,389,0.9825348258018494
xglm_small,facebook/xglm-564M,10,contentwords,390,0.9848122596740723
xglm_small,facebook/xglm-564M,10,contentwords,391,0.9834608435630798
xglm_small,facebook/xglm-564M,10,contentwords,392,0.9881556034088135
xglm_small,facebook/xglm-564M,10,contentwords,393,0.9820684790611267
xglm_small,facebook/xglm-564M,10,contentwords,394,0.9825988411903381
xglm_small,facebook/xglm-564M,10,contentwords,395,0.9789931774139404
xglm_small,facebook/xglm-564M,10,contentwords,396,0.9858517646789551
xglm_small,facebook/xglm-564M,10,contentwords,397,0.9852546453475952
xglm_small,facebook/xglm-564M,10,contentwords,398,0.9783452153205872
