model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,contentwords,98,0.9280985593795776
infoxlm_large,microsoft/infoxlm-large,14,contentwords,99,0.9261049628257751
infoxlm_large,microsoft/infoxlm-large,14,contentwords,100,0.9102829098701477
infoxlm_large,microsoft/infoxlm-large,14,contentwords,101,0.9200958013534546
infoxlm_large,microsoft/infoxlm-large,14,contentwords,102,0.9357907772064209
infoxlm_large,microsoft/infoxlm-large,14,contentwords,103,0.9015825986862183
infoxlm_large,microsoft/infoxlm-large,14,contentwords,104,0.907872200012207
infoxlm_large,microsoft/infoxlm-large,14,contentwords,105,0.9216225743293762
infoxlm_large,microsoft/infoxlm-large,14,contentwords,106,0.9804078340530396
infoxlm_large,microsoft/infoxlm-large,14,contentwords,107,0.9392460584640503
infoxlm_large,microsoft/infoxlm-large,14,contentwords,108,0.908094048500061
infoxlm_large,microsoft/infoxlm-large,14,contentwords,109,0.9235743880271912
infoxlm_large,microsoft/infoxlm-large,14,contentwords,110,0.9415653944015503
infoxlm_large,microsoft/infoxlm-large,14,contentwords,111,0.9196871519088745
infoxlm_large,microsoft/infoxlm-large,14,contentwords,112,0.9043927192687988
infoxlm_large,microsoft/infoxlm-large,14,contentwords,113,0.9279345273971558
infoxlm_large,microsoft/infoxlm-large,14,contentwords,114,0.921911895275116
infoxlm_large,microsoft/infoxlm-large,14,contentwords,115,0.9443272948265076
infoxlm_large,microsoft/infoxlm-large,14,contentwords,116,0.934808075428009
infoxlm_large,microsoft/infoxlm-large,14,contentwords,117,0.9188932180404663
infoxlm_large,microsoft/infoxlm-large,14,contentwords,118,0.9214539527893066
infoxlm_large,microsoft/infoxlm-large,14,contentwords,119,0.9318849444389343
infoxlm_large,microsoft/infoxlm-large,14,contentwords,120,0.9241551160812378
infoxlm_large,microsoft/infoxlm-large,14,contentwords,121,0.9302270412445068
infoxlm_large,microsoft/infoxlm-large,14,contentwords,122,0.9132748246192932
infoxlm_large,microsoft/infoxlm-large,14,contentwords,123,0.9355239272117615
infoxlm_large,microsoft/infoxlm-large,14,contentwords,124,0.9424533843994141
infoxlm_large,microsoft/infoxlm-large,14,contentwords,125,0.9731463193893433
infoxlm_large,microsoft/infoxlm-large,14,contentwords,126,0.9350009560585022
infoxlm_large,microsoft/infoxlm-large,14,contentwords,127,0.9425057172775269
infoxlm_large,microsoft/infoxlm-large,14,contentwords,128,0.9258911609649658
infoxlm_large,microsoft/infoxlm-large,14,contentwords,129,0.927157998085022
infoxlm_large,microsoft/infoxlm-large,14,contentwords,130,0.939810574054718
infoxlm_large,microsoft/infoxlm-large,14,contentwords,131,0.9191582202911377
infoxlm_large,microsoft/infoxlm-large,14,contentwords,132,0.9153285622596741
infoxlm_large,microsoft/infoxlm-large,14,contentwords,133,0.9275834560394287
infoxlm_large,microsoft/infoxlm-large,14,contentwords,134,0.9327085614204407
infoxlm_large,microsoft/infoxlm-large,14,contentwords,135,0.9335119128227234
infoxlm_large,microsoft/infoxlm-large,14,contentwords,136,0.9343451261520386
infoxlm_large,microsoft/infoxlm-large,14,contentwords,137,0.9415059685707092
infoxlm_large,microsoft/infoxlm-large,14,contentwords,138,0.9234444499015808
infoxlm_large,microsoft/infoxlm-large,14,contentwords,139,0.9094583988189697
infoxlm_large,microsoft/infoxlm-large,14,contentwords,140,0.9806311130523682
infoxlm_large,microsoft/infoxlm-large,14,contentwords,141,0.9295705556869507
infoxlm_large,microsoft/infoxlm-large,14,contentwords,142,0.905512809753418
infoxlm_large,microsoft/infoxlm-large,14,contentwords,143,0.94304358959198
infoxlm_large,microsoft/infoxlm-large,14,contentwords,144,0.9331236481666565
infoxlm_large,microsoft/infoxlm-large,14,contentwords,145,0.9252951741218567
infoxlm_large,microsoft/infoxlm-large,14,contentwords,146,0.9602392911911011
infoxlm_large,microsoft/infoxlm-large,14,contentwords,147,0.9116543531417847
infoxlm_large,microsoft/infoxlm-large,14,contentwords,148,0.917327880859375
infoxlm_large,microsoft/infoxlm-large,14,contentwords,149,0.9318031072616577
infoxlm_large,microsoft/infoxlm-large,14,contentwords,150,0.9231849908828735
infoxlm_large,microsoft/infoxlm-large,14,contentwords,151,0.9174675941467285
infoxlm_large,microsoft/infoxlm-large,14,contentwords,152,0.9018950462341309
infoxlm_large,microsoft/infoxlm-large,14,contentwords,153,0.9084711074829102
infoxlm_large,microsoft/infoxlm-large,14,contentwords,154,0.9177153706550598
infoxlm_large,microsoft/infoxlm-large,14,contentwords,155,0.9196149110794067
infoxlm_large,microsoft/infoxlm-large,14,contentwords,156,0.9175801873207092
infoxlm_large,microsoft/infoxlm-large,14,contentwords,157,0.8846024870872498
infoxlm_large,microsoft/infoxlm-large,14,contentwords,158,0.9339956045150757
infoxlm_large,microsoft/infoxlm-large,14,contentwords,159,0.9067894220352173
infoxlm_large,microsoft/infoxlm-large,14,contentwords,160,0.9354162216186523
infoxlm_large,microsoft/infoxlm-large,14,contentwords,161,0.9332170486450195
infoxlm_large,microsoft/infoxlm-large,14,contentwords,162,0.945494532585144
infoxlm_large,microsoft/infoxlm-large,14,contentwords,163,0.9142071604728699
infoxlm_large,microsoft/infoxlm-large,14,contentwords,164,0.9196642637252808
infoxlm_large,microsoft/infoxlm-large,14,contentwords,165,0.9295578002929688
infoxlm_large,microsoft/infoxlm-large,14,contentwords,166,0.9315192103385925
infoxlm_large,microsoft/infoxlm-large,14,contentwords,167,0.9153311252593994
infoxlm_large,microsoft/infoxlm-large,14,contentwords,168,0.9043473601341248
infoxlm_large,microsoft/infoxlm-large,14,contentwords,169,0.9304747581481934
infoxlm_large,microsoft/infoxlm-large,14,contentwords,170,0.9313342571258545
infoxlm_large,microsoft/infoxlm-large,14,contentwords,171,0.9062514305114746
infoxlm_large,microsoft/infoxlm-large,14,contentwords,172,0.9370942711830139
infoxlm_large,microsoft/infoxlm-large,14,contentwords,173,0.984264075756073
infoxlm_large,microsoft/infoxlm-large,14,contentwords,174,0.9360883235931396
infoxlm_large,microsoft/infoxlm-large,14,contentwords,175,0.9340881705284119
infoxlm_large,microsoft/infoxlm-large,14,contentwords,176,0.8865787386894226
infoxlm_large,microsoft/infoxlm-large,14,contentwords,177,0.9348998665809631
infoxlm_large,microsoft/infoxlm-large,14,contentwords,178,0.9163568615913391
infoxlm_large,microsoft/infoxlm-large,14,contentwords,179,0.9479165077209473
infoxlm_large,microsoft/infoxlm-large,14,contentwords,180,0.9115245342254639
infoxlm_large,microsoft/infoxlm-large,14,contentwords,181,0.9072786569595337
infoxlm_large,microsoft/infoxlm-large,14,contentwords,182,0.9328613877296448
infoxlm_large,microsoft/infoxlm-large,14,contentwords,183,0.9174934029579163
infoxlm_large,microsoft/infoxlm-large,14,contentwords,184,0.927972137928009
infoxlm_large,microsoft/infoxlm-large,14,contentwords,185,0.9392480850219727
infoxlm_large,microsoft/infoxlm-large,14,contentwords,186,0.9216834306716919
infoxlm_large,microsoft/infoxlm-large,14,contentwords,187,0.9299889206886292
infoxlm_large,microsoft/infoxlm-large,14,contentwords,188,0.9288755655288696
infoxlm_large,microsoft/infoxlm-large,14,contentwords,189,0.9119060039520264
infoxlm_large,microsoft/infoxlm-large,14,contentwords,190,0.9093944430351257
infoxlm_large,microsoft/infoxlm-large,14,contentwords,191,0.9578863978385925
infoxlm_large,microsoft/infoxlm-large,14,contentwords,192,0.9007386565208435
infoxlm_large,microsoft/infoxlm-large,14,contentwords,193,0.9252777695655823
infoxlm_large,microsoft/infoxlm-large,14,contentwords,194,0.9144979119300842
infoxlm_large,microsoft/infoxlm-large,14,contentwords,195,0.9118312001228333
infoxlm_large,microsoft/infoxlm-large,14,contentwords,196,0.9105439782142639
infoxlm_large,microsoft/infoxlm-large,14,contentwords,197,0.9190152287483215
infoxlm_large,microsoft/infoxlm-large,14,contentwords,198,0.9208377599716187
infoxlm_large,microsoft/infoxlm-large,14,contentwords,199,0.9347819089889526
infoxlm_large,microsoft/infoxlm-large,14,contentwords,200,0.9141913056373596
infoxlm_large,microsoft/infoxlm-large,14,contentwords,201,0.8958246111869812
infoxlm_large,microsoft/infoxlm-large,14,contentwords,202,0.9207718372344971
infoxlm_large,microsoft/infoxlm-large,14,contentwords,203,0.9233872890472412
infoxlm_large,microsoft/infoxlm-large,14,contentwords,204,0.9481165409088135
infoxlm_large,microsoft/infoxlm-large,14,contentwords,205,0.9347620010375977
infoxlm_large,microsoft/infoxlm-large,14,contentwords,206,0.8898252844810486
infoxlm_large,microsoft/infoxlm-large,14,contentwords,207,0.9458022117614746
infoxlm_large,microsoft/infoxlm-large,14,contentwords,208,0.9471743702888489
infoxlm_large,microsoft/infoxlm-large,14,contentwords,209,0.9234946966171265
infoxlm_large,microsoft/infoxlm-large,14,contentwords,210,0.9229539632797241
infoxlm_large,microsoft/infoxlm-large,14,contentwords,211,0.9192505478858948
infoxlm_large,microsoft/infoxlm-large,14,contentwords,212,0.9348993301391602
infoxlm_large,microsoft/infoxlm-large,14,contentwords,213,0.9135406613349915
infoxlm_large,microsoft/infoxlm-large,14,contentwords,214,0.8763274550437927
infoxlm_large,microsoft/infoxlm-large,14,contentwords,215,0.9298369884490967
infoxlm_large,microsoft/infoxlm-large,14,contentwords,216,0.9186059832572937
infoxlm_large,microsoft/infoxlm-large,14,contentwords,217,0.9198365211486816
infoxlm_large,microsoft/infoxlm-large,14,contentwords,218,0.9531354308128357
infoxlm_large,microsoft/infoxlm-large,14,contentwords,219,0.941761314868927
infoxlm_large,microsoft/infoxlm-large,14,contentwords,220,0.9234520196914673
infoxlm_large,microsoft/infoxlm-large,14,contentwords,221,0.9303317070007324
infoxlm_large,microsoft/infoxlm-large,14,contentwords,222,0.9270492196083069
infoxlm_large,microsoft/infoxlm-large,14,contentwords,223,0.9485383629798889
infoxlm_large,microsoft/infoxlm-large,14,contentwords,224,0.936538815498352
infoxlm_large,microsoft/infoxlm-large,14,contentwords,225,0.928535521030426
infoxlm_large,microsoft/infoxlm-large,14,contentwords,226,0.8914830088615417
infoxlm_large,microsoft/infoxlm-large,14,contentwords,227,0.9237021207809448
infoxlm_large,microsoft/infoxlm-large,14,contentwords,228,0.9007454514503479
infoxlm_large,microsoft/infoxlm-large,14,contentwords,229,0.9277406930923462
infoxlm_large,microsoft/infoxlm-large,14,contentwords,230,0.9272740483283997
infoxlm_large,microsoft/infoxlm-large,14,contentwords,231,0.9481585621833801
infoxlm_large,microsoft/infoxlm-large,14,contentwords,232,0.9350979328155518
infoxlm_large,microsoft/infoxlm-large,14,contentwords,233,0.9157026410102844
infoxlm_large,microsoft/infoxlm-large,14,contentwords,234,0.9350164532661438
infoxlm_large,microsoft/infoxlm-large,14,contentwords,235,0.9188340902328491
infoxlm_large,microsoft/infoxlm-large,14,contentwords,236,0.9424577951431274
infoxlm_large,microsoft/infoxlm-large,14,contentwords,237,0.9245120882987976
infoxlm_large,microsoft/infoxlm-large,14,contentwords,238,0.9386196732521057
infoxlm_large,microsoft/infoxlm-large,14,contentwords,239,0.9179685711860657
infoxlm_large,microsoft/infoxlm-large,14,contentwords,240,0.9246540069580078
infoxlm_large,microsoft/infoxlm-large,14,contentwords,241,0.9273182153701782
infoxlm_large,microsoft/infoxlm-large,14,contentwords,242,0.9146036505699158
infoxlm_large,microsoft/infoxlm-large,14,contentwords,243,0.9336919784545898
infoxlm_large,microsoft/infoxlm-large,14,contentwords,244,0.9220919013023376
infoxlm_large,microsoft/infoxlm-large,14,contentwords,245,0.927903413772583
infoxlm_large,microsoft/infoxlm-large,14,contentwords,246,0.8903949856758118
infoxlm_large,microsoft/infoxlm-large,14,contentwords,247,0.9398521184921265
infoxlm_large,microsoft/infoxlm-large,14,contentwords,248,0.9044321775436401
infoxlm_large,microsoft/infoxlm-large,14,contentwords,249,0.9337162971496582
infoxlm_large,microsoft/infoxlm-large,14,contentwords,250,0.9183856844902039
infoxlm_large,microsoft/infoxlm-large,14,contentwords,251,0.9175910949707031
infoxlm_large,microsoft/infoxlm-large,14,contentwords,252,0.9232549667358398
infoxlm_large,microsoft/infoxlm-large,14,contentwords,253,0.933796226978302
infoxlm_large,microsoft/infoxlm-large,14,contentwords,254,0.9067301154136658
infoxlm_large,microsoft/infoxlm-large,14,contentwords,255,0.9139276742935181
infoxlm_large,microsoft/infoxlm-large,14,contentwords,256,0.9323751330375671
infoxlm_large,microsoft/infoxlm-large,14,contentwords,257,0.9282727241516113
infoxlm_large,microsoft/infoxlm-large,14,contentwords,258,0.9113451242446899
infoxlm_large,microsoft/infoxlm-large,14,contentwords,259,0.9314157962799072
infoxlm_large,microsoft/infoxlm-large,14,contentwords,260,0.9365898966789246
infoxlm_large,microsoft/infoxlm-large,14,contentwords,261,0.9256195425987244
infoxlm_large,microsoft/infoxlm-large,14,contentwords,262,0.9035480618476868
infoxlm_large,microsoft/infoxlm-large,14,contentwords,263,0.9264078736305237
infoxlm_large,microsoft/infoxlm-large,14,contentwords,264,0.9137168526649475
infoxlm_large,microsoft/infoxlm-large,14,contentwords,265,0.9148502349853516
infoxlm_large,microsoft/infoxlm-large,14,contentwords,266,0.9168965220451355
infoxlm_large,microsoft/infoxlm-large,14,contentwords,267,0.9238354563713074
infoxlm_large,microsoft/infoxlm-large,14,contentwords,268,0.9042695164680481
infoxlm_large,microsoft/infoxlm-large,14,contentwords,269,0.9363164901733398
infoxlm_large,microsoft/infoxlm-large,14,contentwords,270,0.9347707033157349
infoxlm_large,microsoft/infoxlm-large,14,contentwords,271,0.9272401928901672
infoxlm_large,microsoft/infoxlm-large,14,contentwords,272,0.9330734014511108
infoxlm_large,microsoft/infoxlm-large,14,contentwords,273,0.920065701007843
infoxlm_large,microsoft/infoxlm-large,14,contentwords,274,0.9397950768470764
infoxlm_large,microsoft/infoxlm-large,14,contentwords,275,0.9125840067863464
infoxlm_large,microsoft/infoxlm-large,14,contentwords,276,0.9391863346099854
infoxlm_large,microsoft/infoxlm-large,14,contentwords,277,0.9278620481491089
infoxlm_large,microsoft/infoxlm-large,14,contentwords,278,0.9235357046127319
infoxlm_large,microsoft/infoxlm-large,14,contentwords,279,0.9236766695976257
infoxlm_large,microsoft/infoxlm-large,14,contentwords,280,0.9311143159866333
infoxlm_large,microsoft/infoxlm-large,14,contentwords,281,0.9229554533958435
infoxlm_large,microsoft/infoxlm-large,14,contentwords,282,0.9241417050361633
infoxlm_large,microsoft/infoxlm-large,14,contentwords,283,0.9134597778320312
infoxlm_large,microsoft/infoxlm-large,14,contentwords,284,0.9404087662696838
infoxlm_large,microsoft/infoxlm-large,14,contentwords,285,0.9348973035812378
infoxlm_large,microsoft/infoxlm-large,14,contentwords,286,0.9205340147018433
infoxlm_large,microsoft/infoxlm-large,14,contentwords,287,0.9116007685661316
infoxlm_large,microsoft/infoxlm-large,14,contentwords,288,0.9320864081382751
infoxlm_large,microsoft/infoxlm-large,14,contentwords,289,0.9011489152908325
infoxlm_large,microsoft/infoxlm-large,14,contentwords,290,0.9162002205848694
infoxlm_large,microsoft/infoxlm-large,14,contentwords,291,0.9423274397850037
infoxlm_large,microsoft/infoxlm-large,14,contentwords,292,0.928238034248352
infoxlm_large,microsoft/infoxlm-large,14,contentwords,293,0.9307714104652405
infoxlm_large,microsoft/infoxlm-large,14,contentwords,294,0.9303872585296631
infoxlm_large,microsoft/infoxlm-large,14,contentwords,295,0.9126652479171753
infoxlm_large,microsoft/infoxlm-large,14,contentwords,296,0.9089413285255432
infoxlm_large,microsoft/infoxlm-large,14,contentwords,297,0.9336135983467102
infoxlm_large,microsoft/infoxlm-large,14,contentwords,298,0.9203965663909912
infoxlm_large,microsoft/infoxlm-large,14,contentwords,299,0.9265467524528503
infoxlm_large,microsoft/infoxlm-large,14,contentwords,300,0.9108806252479553
infoxlm_large,microsoft/infoxlm-large,14,contentwords,301,0.9092508554458618
infoxlm_large,microsoft/infoxlm-large,14,contentwords,302,0.9300378561019897
infoxlm_large,microsoft/infoxlm-large,14,contentwords,303,0.9000654816627502
infoxlm_large,microsoft/infoxlm-large,14,contentwords,304,0.9301249384880066
infoxlm_large,microsoft/infoxlm-large,14,contentwords,305,0.9211644530296326
infoxlm_large,microsoft/infoxlm-large,14,contentwords,306,0.9223162531852722
infoxlm_large,microsoft/infoxlm-large,14,contentwords,307,0.9211942553520203
infoxlm_large,microsoft/infoxlm-large,14,contentwords,308,0.9303700923919678
infoxlm_large,microsoft/infoxlm-large,14,contentwords,309,0.9147037267684937
infoxlm_large,microsoft/infoxlm-large,14,contentwords,310,0.9261976480484009
infoxlm_large,microsoft/infoxlm-large,14,contentwords,311,0.9339389801025391
infoxlm_large,microsoft/infoxlm-large,14,contentwords,312,0.918819785118103
infoxlm_large,microsoft/infoxlm-large,14,contentwords,313,0.9182198643684387
infoxlm_large,microsoft/infoxlm-large,14,contentwords,314,0.9298632144927979
infoxlm_large,microsoft/infoxlm-large,14,contentwords,315,0.9198384284973145
infoxlm_large,microsoft/infoxlm-large,14,contentwords,316,0.9370188117027283
infoxlm_large,microsoft/infoxlm-large,14,contentwords,317,0.9196598529815674
infoxlm_large,microsoft/infoxlm-large,14,contentwords,318,0.9423846006393433
infoxlm_large,microsoft/infoxlm-large,14,contentwords,319,0.9424191117286682
infoxlm_large,microsoft/infoxlm-large,14,contentwords,320,0.9181004762649536
infoxlm_large,microsoft/infoxlm-large,14,contentwords,321,0.9047189950942993
infoxlm_large,microsoft/infoxlm-large,14,contentwords,322,0.8989600539207458
infoxlm_large,microsoft/infoxlm-large,14,contentwords,323,0.923907995223999
infoxlm_large,microsoft/infoxlm-large,14,contentwords,324,0.930306613445282
infoxlm_large,microsoft/infoxlm-large,14,contentwords,325,0.9268655776977539
infoxlm_large,microsoft/infoxlm-large,14,contentwords,326,0.9203760623931885
infoxlm_large,microsoft/infoxlm-large,14,contentwords,327,0.9304417967796326
infoxlm_large,microsoft/infoxlm-large,14,contentwords,328,0.9430227875709534
infoxlm_large,microsoft/infoxlm-large,14,contentwords,329,0.9061869382858276
infoxlm_large,microsoft/infoxlm-large,14,contentwords,330,0.9221134185791016
infoxlm_large,microsoft/infoxlm-large,14,contentwords,331,0.9278894662857056
infoxlm_large,microsoft/infoxlm-large,14,contentwords,332,0.9220054149627686
infoxlm_large,microsoft/infoxlm-large,14,contentwords,333,0.9275942444801331
infoxlm_large,microsoft/infoxlm-large,14,contentwords,334,0.9764355421066284
infoxlm_large,microsoft/infoxlm-large,14,contentwords,335,0.9216704368591309
infoxlm_large,microsoft/infoxlm-large,14,contentwords,336,0.9713602662086487
infoxlm_large,microsoft/infoxlm-large,14,contentwords,337,0.9264426827430725
infoxlm_large,microsoft/infoxlm-large,14,contentwords,338,0.9189223647117615
infoxlm_large,microsoft/infoxlm-large,14,contentwords,339,0.9328824281692505
infoxlm_large,microsoft/infoxlm-large,14,contentwords,340,0.8968835473060608
infoxlm_large,microsoft/infoxlm-large,14,contentwords,341,0.9278483390808105
infoxlm_large,microsoft/infoxlm-large,14,contentwords,342,0.9185543656349182
infoxlm_large,microsoft/infoxlm-large,14,contentwords,343,0.9016332626342773
infoxlm_large,microsoft/infoxlm-large,14,contentwords,344,0.9347988963127136
infoxlm_large,microsoft/infoxlm-large,14,contentwords,345,0.9279157519340515
infoxlm_large,microsoft/infoxlm-large,14,contentwords,346,0.9341416954994202
infoxlm_large,microsoft/infoxlm-large,14,contentwords,347,0.9225079417228699
infoxlm_large,microsoft/infoxlm-large,14,contentwords,348,0.9223379492759705
infoxlm_large,microsoft/infoxlm-large,14,contentwords,349,0.9339042901992798
infoxlm_large,microsoft/infoxlm-large,14,contentwords,350,0.9346544146537781
infoxlm_large,microsoft/infoxlm-large,14,contentwords,351,0.888195812702179
infoxlm_large,microsoft/infoxlm-large,14,contentwords,352,0.9120689034461975
infoxlm_large,microsoft/infoxlm-large,14,contentwords,353,0.9279862642288208
infoxlm_large,microsoft/infoxlm-large,14,contentwords,354,0.9120432138442993
infoxlm_large,microsoft/infoxlm-large,14,contentwords,355,0.9140761494636536
infoxlm_large,microsoft/infoxlm-large,14,contentwords,356,0.9463460445404053
infoxlm_large,microsoft/infoxlm-large,14,contentwords,357,0.930365800857544
