,lang,r,m,sd,layer,model
2,en,0.4274746998334788,0.04042161881406739,0,4,xlmr_base
3,es,0.463713375593834,0.2555415272475133,0,4,xlmr_base
4,mr,0.123446298504138,0.24956678328977266,0,4,xlmr_base
5,af,0.09811204225987948,-0.24579845655839905,0,4,xlmr_base
6,vi,0.250808473365024,0.03103379951518491,0,4,xlmr_base
7,ta,0.07799244677655434,0.6212266365655851,0,4,xlmr_base
8,lt,0.33562678493177844,-0.20538177920475092,0,4,xlmr_base
9,tr,0.05688540386231713,-0.32477587944853026,0,4,xlmr_base
10,nl,0.23766536581627634,-0.061312946730293236,0,4,xlmr_base
11,no,0.23325119372612518,0.13551973398406508,0,4,xlmr_base
12,fa,0.2886807096296575,-0.17719017037172274,0,4,xlmr_base
13,fr,0.10191769288425909,-0.35707810525177813,0,4,xlmr_base
14,ro,0.6130952659029498,0.2836839687557698,0,4,xlmr_base
0,ca,0.4920741584150122,-0.04955343201411967,0,5,xlmr_base
1,ja,0.1705260616042619,-0.019232394353840405,0,5,xlmr_base
2,en,0.4152677701639017,0.05205414818993871,0,5,xlmr_base
3,es,0.41941977865541613,0.2621009552968436,0,5,xlmr_base
4,mr,0.09378207715885707,0.34364816548426297,0,5,xlmr_base
5,af,0.0806432199376621,-0.40256334408094024,0,5,xlmr_base
6,vi,0.2523534363708722,-0.02669645956100716,0,5,xlmr_base
7,ta,0.08939694208132243,0.6271610905026488,0,5,xlmr_base
8,lt,0.3629879182076032,-0.193498198097336,0,5,xlmr_base
9,tr,0.08903904975013557,-0.3685901974718733,0,5,xlmr_base
10,nl,0.22804284436134792,-0.05539821144935705,0,5,xlmr_base
11,no,0.2316936182359385,-0.48733868624131577,0,5,xlmr_base
12,fa,0.32300629173568174,0.00024111182584028853,0,5,xlmr_base
13,fr,0.07541229471390073,-0.36111203577551537,0,5,xlmr_base
14,ro,0.6417941467620917,0.2695025071317283,0,5,xlmr_base
0,ca,0.517249551355352,-0.08259964582069669,0,6,xlmr_base
1,ja,0.1869752671335576,-0.009366854804371204,0,6,xlmr_base
2,en,0.32708976262896217,0.012934498639982058,0,6,xlmr_base
3,es,0.49362111139593,0.2568054914176008,0,6,xlmr_base
4,mr,0.1051842083924956,0.5056078942961174,0,6,xlmr_base
5,af,0.11342939637713764,0.08784641829828663,0,6,xlmr_base
6,vi,0.25822521265271753,0.001149053054706791,0,6,xlmr_base
7,ta,0.12729569231936266,0.5572070837386186,0,6,xlmr_base
8,lt,0.4024933457988273,-0.13439555428240704,0,6,xlmr_base
9,tr,0.13858921240591562,-0.04822487289441965,0,6,xlmr_base
10,nl,0.15776829748733603,-0.03530278921241736,0,6,xlmr_base
11,no,0.2024015988189918,-0.137464896184765,0,6,xlmr_base
12,fa,0.3665262779623499,0.21410739495908535,0,6,xlmr_base
13,fr,0.07409589195900101,-0.37760894749122037,0,6,xlmr_base
14,ro,0.6171639029546481,0.29705316991730135,0,6,xlmr_base
0,ca,0.5669670196631842,-0.03980821493460613,0,7,xlmr_base
1,ja,0.18875187529423695,7.198832883499626e-05,0,7,xlmr_base
2,en,0.3138359270540424,-0.0032296463639257733,0,7,xlmr_base
3,es,0.48541927506632926,0.24248759442285972,0,7,xlmr_base
4,mr,0.0930743724633785,0.5296299027722629,0,7,xlmr_base
5,af,0.10887840321133924,-0.3482958378244715,0,7,xlmr_base
6,vi,0.25411781915205905,-0.06499237935839673,0,7,xlmr_base
7,ta,0.1801912067061987,0.3518810488488158,0,7,xlmr_base
8,lt,0.4051392960267626,0.2147454643786449,0,7,xlmr_base
9,tr,0.13120638176493346,0.3616267645076558,0,7,xlmr_base
10,nl,0.13484730471323025,-0.015510363003552912,0,7,xlmr_base
11,no,0.16091990827342692,-0.5051228222864862,0,7,xlmr_base
12,fa,0.3456081031485068,0.219552922591039,0,7,xlmr_base
13,fr,0.059151015867573965,-0.37836989750056493,0,7,xlmr_base
14,ro,0.6243728732419025,0.2895204855800396,0,7,xlmr_base
0,ca,0.5371360545888085,0.05574738444717546,0,8,xlmr_base
1,ja,0.19150567653220488,0.01647213686473482,0,8,xlmr_base
2,en,0.3964390776332456,0.021280987351091202,0,8,xlmr_base
3,es,0.46234544595819466,-0.028261797378360865,0,8,xlmr_base
4,mr,0.02234685077186032,0.4939919060377718,0,8,xlmr_base
5,af,0.10866784437879698,-0.21578875893878496,0,8,xlmr_base
6,vi,0.24966649694583756,-0.01563846659717597,0,8,xlmr_base
7,ta,0.14268281938295016,0.44958296406102455,0,8,xlmr_base
8,lt,0.41547237428932926,-0.13876976596725632,0,8,xlmr_base
9,tr,0.14781221715372522,0.10404921807965097,0,8,xlmr_base
10,nl,0.11416039533331504,-0.030032741709583248,0,8,xlmr_base
11,no,0.17685515199850074,-0.534058913344863,0,8,xlmr_base
12,fa,0.374135122907717,-0.02994815536944048,0,8,xlmr_base
13,fr,0.018214231530938218,-0.36001743313103907,0,8,xlmr_base
14,ro,0.6151805783830008,0.36652128234922365,0,8,xlmr_base
0,ca,0.46779412147268795,0.07619801660371965,0,9,xlmr_base
1,ja,0.20569264388176814,-0.012205165114032785,0,9,xlmr_base
2,en,0.3715777134795022,0.0847414463129467,0,9,xlmr_base
3,es,0.4864237836735697,-0.042737475859710924,0,9,xlmr_base
4,mr,0.04825904038238391,0.23066577556961665,0,9,xlmr_base
5,af,0.11454797393484249,-0.11725663451687435,0,9,xlmr_base
6,vi,0.24653701931422486,-0.05943445969440239,0,9,xlmr_base
7,ta,0.1167409336849118,0.5733710069020016,0,9,xlmr_base
8,lt,0.4006642498795981,0.05563065631786663,0,9,xlmr_base
9,tr,0.14527787713552523,-0.07770917101461658,0,9,xlmr_base
10,nl,0.13311405911019672,-0.05875223828910135,0,9,xlmr_base
11,no,0.19490495609979874,-0.3013757466822248,0,9,xlmr_base
12,fa,0.38265321665636576,-0.22389680382178356,0,9,xlmr_base
13,fr,0.052818366088746654,-0.419518713671789,0,9,xlmr_base
14,ro,0.5937213315198815,0.2860531776063687,0,9,xlmr_base
0,ca,0.4993792187001799,0.04395354953860396,0,10,xlmr_base
1,ja,0.21717125161781858,-0.31534831436170985,0,10,xlmr_base
2,en,0.3723496092821168,0.09764365920956153,0,10,xlmr_base
3,es,0.4874623825332353,0.3459441660524405,0,10,xlmr_base
4,mr,0.025449208347664756,0.28700244376093187,0,10,xlmr_base
5,af,0.09622607977090615,-0.418822129910301,0,10,xlmr_base
6,vi,0.22617870385280994,-0.04695531698314339,0,10,xlmr_base
7,ta,0.12390803689101455,0.4761201049437121,0,10,xlmr_base
8,lt,0.39523362593050176,-0.02757918999539052,0,10,xlmr_base
9,tr,0.14066002819292023,-0.32966282194802354,0,10,xlmr_base
10,nl,0.13496314513179467,-0.03709322664738523,0,10,xlmr_base
11,no,0.19548015681407763,-0.45204608854395506,0,10,xlmr_base
12,fa,0.37581674256931513,-0.058095605604248216,0,10,xlmr_base
13,fr,0.07097494872026903,-0.3797379706067273,0,10,xlmr_base
14,ro,0.5918849310726632,0.22316031743149717,0,10,xlmr_base
0,ca,0.5107204896959853,-0.17245254493400655,0,11,xlmr_base
1,ja,0.19251636108390202,-0.023042260124429323,0,11,xlmr_base
2,en,0.33315959040484583,0.24715187851287893,0,11,xlmr_base
3,es,0.48673777960445036,0.32939315326917107,0,11,xlmr_base
4,mr,-0.053391561280835664,0.44376742230260735,0,11,xlmr_base
5,af,0.07595698688125203,-0.30252480608594867,0,11,xlmr_base
6,vi,0.23998758245394572,-0.03188078474434603,0,11,xlmr_base
7,ta,0.06225033614747762,0.4508677432989981,0,11,xlmr_base
8,lt,0.38391442532350395,-0.059899122825903976,0,11,xlmr_base
9,tr,0.11641060611527354,0.37158966360693174,0,11,xlmr_base
10,nl,0.10465323307827014,-0.02857420049377348,0,11,xlmr_base
11,no,0.1829530511646102,-0.39510726984253464,0,11,xlmr_base
12,fa,0.31595374845131236,-0.15815224492404842,0,11,xlmr_base
13,fr,0.048455207420848585,-0.3117946062287717,0,11,xlmr_base
14,ro,0.5746728041292585,0.29172266406092395,0,11,xlmr_base
0,ca,0.6016727668845219,0.17141248674374043,0,12,xlmr_base
1,ja,0.16753966288129124,-0.3841639356618507,0,12,xlmr_base
2,en,0.37118741965504165,0.059590230473983645,0,12,xlmr_base
3,es,0.4361079999617557,0.39010942756340744,0,12,xlmr_base
4,mr,-0.05881339056139056,0.2932369061279071,0,12,xlmr_base
5,af,0.030944333119248914,-0.4423015411123257,0,12,xlmr_base
6,vi,0.213717333869065,-0.03174189671728078,0,12,xlmr_base
7,ta,0.29134123754192126,0.522023296841404,0,12,xlmr_base
8,lt,0.35188369153107174,0.1123188930578173,0,12,xlmr_base
9,tr,0.054043630831054935,-0.44993135036615267,0,12,xlmr_base
10,nl,0.12360476698794401,0.4285659206952388,0,12,xlmr_base
11,no,0.15458388108117455,-0.6419275299718458,0,12,xlmr_base
12,fa,0.30283737924746185,-0.027584445927399184,0,12,xlmr_base
13,fr,0.004051765156731173,-0.29921234526949025,0,12,xlmr_base
14,ro,0.6099662543188192,0.31879967951066185,0,12,xlmr_base
0,ca,0.5880281723818699,-0.06472960546769597,0,0,xlmr_large
1,ja,0.43439147202692757,0.2790692640483888,0,0,xlmr_large
2,en,0.4053502476701829,-0.04617172340051783,0,0,xlmr_large
3,es,0.46082489890759737,0.051566476183130434,0,0,xlmr_large
4,mr,0.09687542356071796,0.40929203193450775,0,0,xlmr_large
5,af,-0.022289416475145415,-0.09614385690951877,0,0,xlmr_large
6,vi,0.24885065160483832,-0.13618369276865577,0,0,xlmr_large
7,ta,0.2793003298761731,0.08623294165162179,0,0,xlmr_large
8,lt,0.3630408167575877,0.15534351486014272,0,0,xlmr_large
9,tr,0.2156104483847635,0.06227819281152716,0,0,xlmr_large
10,nl,0.2917603324711637,-0.2863170535149973,0,0,xlmr_large
11,no,0.23381044427023212,-0.4635700376118425,0,0,xlmr_large
12,fa,0.22643821425807675,-0.39942255988823405,0,0,xlmr_large
13,fr,0.006873958626455767,-0.28036027120185847,0,0,xlmr_large
14,ro,0.3720695368262489,0.06405330609270991,0,0,xlmr_large
0,ca,0.6385181563474831,-0.04271726536090049,0,1,xlmr_large
1,ja,0.4159566444795892,0.22741429255016563,0,1,xlmr_large
2,en,0.4156622268297899,-0.09044654744439247,0,1,xlmr_large
3,es,0.49252498116174986,-0.28103284768930553,0,1,xlmr_large
4,mr,0.07669831344002354,0.4589324960348037,0,1,xlmr_large
5,af,-0.0166331209581298,-0.11080390046844636,0,1,xlmr_large
6,vi,0.21169712195720541,-0.15430275327139076,0,1,xlmr_large
7,ta,0.21705392256541806,0.475500151562344,0,1,xlmr_large
8,lt,0.37188305205288785,0.06275151305809736,0,1,xlmr_large
9,tr,0.2057166325297888,0.11025550431104328,0,1,xlmr_large
10,nl,0.26936253212083955,-0.2777383013039972,0,1,xlmr_large
11,no,0.23853656427342249,-0.34706758555692985,0,1,xlmr_large
12,fa,0.18570858928466907,-0.07645226605082782,0,1,xlmr_large
13,fr,-0.008600219388572156,-0.010193292996373565,0,1,xlmr_large
14,ro,0.34492249773151096,-0.02017197664893614,0,1,xlmr_large
0,ca,0.6714583759972156,-0.15787374229801934,0,2,xlmr_large
1,ja,0.4479617049793696,0.23135092055570153,0,2,xlmr_large
2,en,0.3886897839234874,-0.16974262011931227,0,2,xlmr_large
3,es,0.513128755980109,-0.09299632457580012,0,2,xlmr_large
4,mr,0.10608131543586975,0.4855419648745319,0,2,xlmr_large
5,af,0.009630874879145764,-0.050840298551190356,0,2,xlmr_large
6,vi,0.1942946044296555,-0.16647207840067024,0,2,xlmr_large
7,ta,0.22893093416741114,0.3683023967951098,0,2,xlmr_large
8,lt,0.383631633563934,0.1783059235168525,0,2,xlmr_large
9,tr,0.21602388268721395,-0.023080181979807587,0,2,xlmr_large
10,nl,0.25043771472865717,-0.34915090984055164,0,2,xlmr_large
11,no,0.21299967834099012,-0.37410124293563957,0,2,xlmr_large
12,fa,0.19127135220155647,-0.01980250749326276,0,2,xlmr_large
13,fr,-0.01158277358550849,-0.21521307153203942,0,2,xlmr_large
14,ro,0.3669122977423445,0.2469589152123859,0,2,xlmr_large
0,ca,0.6624026971925638,0.021785715983917858,0,3,xlmr_large
1,ja,0.4279592703143997,0.26767527436832705,0,3,xlmr_large
2,en,0.3762615985717424,-0.18012327271866674,0,3,xlmr_large
3,es,0.5289094804895569,0.065097394399089,0,3,xlmr_large
4,mr,0.08215655154276057,0.5184352900951105,0,3,xlmr_large
5,af,-0.006766951222265334,0.17426810282089727,0,3,xlmr_large
6,vi,0.21256589239722765,-0.10617171237978376,0,3,xlmr_large
7,ta,0.232545953570698,0.35087016193243253,0,3,xlmr_large
8,lt,0.3903750935329939,0.12961074742914155,0,3,xlmr_large
9,tr,0.22396158689939277,0.12218507988993096,0,3,xlmr_large
10,nl,0.2571482631933929,-0.355757370680406,0,3,xlmr_large
11,no,0.2435798579214558,-0.3671939710077917,0,3,xlmr_large
12,fa,0.24457231970648446,0.0056966945716474884,0,3,xlmr_large
13,fr,-0.01731144463951427,-0.3710016289584245,0,3,xlmr_large
14,ro,0.3595926245015282,0.2263049428101055,0,3,xlmr_large
0,ca,0.6296335707846147,0.01462349411316209,0,4,xlmr_large
1,ja,0.44890369179997786,-0.012759934315975396,0,4,xlmr_large
2,en,0.37832150767417794,-0.1258049261627256,0,4,xlmr_large
3,es,0.5564180636466691,0.205021096718609,0,4,xlmr_large
4,mr,0.047068557282326576,0.4481714996901259,0,4,xlmr_large
5,af,0.010205714019788014,-0.05236719778696153,0,4,xlmr_large
6,vi,0.21947637154450567,-0.10205235215662146,0,4,xlmr_large
7,ta,0.2746325615342548,-0.14670069277008957,0,4,xlmr_large
8,lt,0.4220456320349305,0.13054150542920215,0,4,xlmr_large
9,tr,0.1796497302752502,0.13135449211337338,0,4,xlmr_large
10,nl,0.2669000751271515,-0.28007215346741265,0,4,xlmr_large
11,no,0.2586407304554713,-0.34194497999062257,0,4,xlmr_large
12,fa,0.23506904667990414,0.0370704983591961,0,4,xlmr_large
13,fr,-0.02769228509513476,-0.37482979393452653,0,4,xlmr_large
14,ro,0.3881068101445452,0.08462006983921498,0,4,xlmr_large
0,ca,0.6134667245130218,0.08887296591971507,0,5,xlmr_large
1,ja,0.4585324911139296,0.06310812411490317,0,5,xlmr_large
2,en,0.40889394326940254,-0.0007106006498638927,0,5,xlmr_large
3,es,0.5296727980799263,0.10058325688026455,0,5,xlmr_large
4,mr,0.020071565529099004,0.4994928724819577,0,5,xlmr_large
5,af,0.014442563656410296,-0.07241710671805167,0,5,xlmr_large
6,vi,0.21928189955243235,-0.11991893704581735,0,5,xlmr_large
7,ta,0.2960345170236098,0.11100400885911851,0,5,xlmr_large
8,lt,0.41534689321619056,0.154224219211957,0,5,xlmr_large
9,tr,0.17635075023045374,0.1297131709556178,0,5,xlmr_large
10,nl,0.25593036743293274,-0.25264321517202853,0,5,xlmr_large
11,no,0.22836633129531933,-0.31960491944061675,0,5,xlmr_large
12,fa,0.24583838883601938,-0.23308071811326814,0,5,xlmr_large
13,fr,-0.03351205526903035,-0.30596864583271993,0,5,xlmr_large
14,ro,0.4053288981903867,-0.03949038975221709,0,5,xlmr_large
0,ca,0.567916717611555,0.24757637418523407,0,6,xlmr_large
1,ja,0.48269728707331216,0.2037857600934541,0,6,xlmr_large
2,en,0.41411996005854107,-0.09502131170121063,0,6,xlmr_large
3,es,0.5401804376845306,-0.20684580466450603,0,6,xlmr_large
4,mr,0.07515327729336783,0.49240395737005965,0,6,xlmr_large
5,af,-0.007257116222810242,-0.042100711761783614,0,6,xlmr_large
6,vi,0.21920763840225782,-0.2003762662561544,0,6,xlmr_large
7,ta,0.30328627880454295,0.2888179434490955,0,6,xlmr_large
8,lt,0.44234636370591307,-0.057283600191906585,0,6,xlmr_large
9,tr,0.2057624321797047,0.04069875746434227,0,6,xlmr_large
10,nl,0.2629725580694453,-0.25419823463355057,0,6,xlmr_large
11,no,0.239282697894459,-0.11211586382135298,0,6,xlmr_large
12,fa,0.28233750445220246,-0.49862415001770505,0,6,xlmr_large
13,fr,-0.022078633361443535,-0.34086522594920254,0,6,xlmr_large
14,ro,0.42375852450171747,0.20554552424707584,0,6,xlmr_large
0,ca,0.6106964805350326,0.04867720711062962,0,7,xlmr_large
1,ja,0.4748746417722879,0.22514460403966566,0,7,xlmr_large
2,en,0.42529028855136386,-0.07403261742793166,0,7,xlmr_large
3,es,0.5449281325462402,-0.10526737675366397,0,7,xlmr_large
4,mr,0.14394961594772895,0.2640492915569031,0,7,xlmr_large
5,af,-0.002434534626796567,-0.026822913487410737,0,7,xlmr_large
6,vi,0.22763318150925935,-0.23217176381691865,0,7,xlmr_large
7,ta,0.30936798617851197,0.02371156139142931,0,7,xlmr_large
8,lt,0.4643389208355747,0.005323680627601503,0,7,xlmr_large
9,tr,0.21206137393194208,-0.2543258857034888,0,7,xlmr_large
10,nl,0.29178348032346413,-0.23983228702759515,0,7,xlmr_large
11,no,0.23168997553277956,-0.20934647345150426,0,7,xlmr_large
12,fa,0.3180307552787521,0.005134685371111138,0,7,xlmr_large
13,fr,-0.0009305093413536053,-0.3829231666488846,0,7,xlmr_large
14,ro,0.4188112739429641,0.235517971667486,0,7,xlmr_large
0,ca,0.5570167759035235,-0.05068973247610414,0,8,xlmr_large
1,ja,0.48812249298533594,0.12893486668420526,0,8,xlmr_large
2,en,0.43812626193295795,-0.13228753912973387,0,8,xlmr_large
3,es,0.5254889656664518,-0.13583484471394452,0,8,xlmr_large
4,mr,0.1712678127191766,0.32159399176707854,0,8,xlmr_large
5,af,0.019163699070239727,-0.04149849282177926,0,8,xlmr_large
6,vi,0.2277375586304365,-0.2171135453449094,0,8,xlmr_large
7,ta,0.2823618877353602,0.12694917665397884,0,8,xlmr_large
8,lt,0.45715867262616927,0.05131680104828988,0,8,xlmr_large
9,tr,0.23578485411263286,-0.04552487729502469,0,8,xlmr_large
10,nl,0.2878107680908758,-0.2474771213586948,0,8,xlmr_large
11,no,0.21431157673636,0.03864540559521695,0,8,xlmr_large
12,fa,0.34352890252652646,-0.035499185150199224,0,8,xlmr_large
13,fr,-0.000531467849320101,-0.37517255062850347,0,8,xlmr_large
14,ro,0.4173652571242365,0.31516368006803447,0,8,xlmr_large
0,ca,0.5452975454764968,-0.025765336749576914,0,9,xlmr_large
1,ja,0.4873481996255735,-0.08838194901577884,0,9,xlmr_large
2,en,0.4220076881444277,-0.031226225401797054,0,9,xlmr_large
3,es,0.5562107794927599,-0.07681177414666539,0,9,xlmr_large
4,mr,0.15640214042368158,0.2675382368540836,0,9,xlmr_large
5,af,0.027861197860946294,-0.06185889206528146,0,9,xlmr_large
6,vi,0.2308643498900109,-0.22820161489628266,0,9,xlmr_large
7,ta,0.22129013787114432,0.13149869431411706,0,9,xlmr_large
8,lt,0.4394036698543946,0.25641628654590576,0,9,xlmr_large
9,tr,0.25132721907072725,-0.19354168504748362,0,9,xlmr_large
10,nl,0.25699501859229285,-0.26136218729253,0,9,xlmr_large
11,no,0.20274865525787406,0.27168703379152187,0,9,xlmr_large
12,fa,0.37430164193586535,-0.2115616650558099,0,9,xlmr_large
13,fr,-0.001440402151257813,-0.4230174246316386,0,9,xlmr_large
14,ro,0.463788384283415,0.3150046098156937,0,9,xlmr_large
0,ca,0.5938062182451492,-0.19085757275321177,0,10,xlmr_large
1,ja,0.48540259467434116,-0.10240013134663935,0,10,xlmr_large
2,en,0.42276497335601104,-0.1014875913403033,0,10,xlmr_large
3,es,0.5388114158797058,-0.1980195317593444,0,10,xlmr_large
4,mr,0.16690785491990767,0.4660444684279239,0,10,xlmr_large
5,af,0.026839935598948254,0.00822218444305337,0,10,xlmr_large
6,vi,0.23252826530841894,-0.22330025124321376,0,10,xlmr_large
7,ta,0.2429780936695029,0.19737415771072217,0,10,xlmr_large
8,lt,0.46951110773744026,0.3077860210064211,0,10,xlmr_large
9,tr,0.2639359798510128,-0.010177278406509392,0,10,xlmr_large
10,nl,0.26133267160123097,-0.25032075015128485,0,10,xlmr_large
11,no,0.18940765251149702,0.19466369866320143,0,10,xlmr_large
12,fa,0.38000665369988856,-0.2774730787953002,0,10,xlmr_large
13,fr,0.014367839111399525,-0.4836742646992732,0,10,xlmr_large
14,ro,0.4524565296618085,0.3832556418052061,0,10,xlmr_large
0,ca,0.5962576601949985,-0.2175211765581814,0,11,xlmr_large
1,ja,0.48566032029062933,-0.12001831104490307,0,11,xlmr_large
2,en,0.3739892574728613,-0.11037280882636422,0,11,xlmr_large
3,es,0.5770898171135719,-0.062236701399589485,0,11,xlmr_large
4,mr,0.2117867019502523,0.4729038679182587,0,11,xlmr_large
5,af,0.003741103072002701,-0.2702216661676681,0,11,xlmr_large
6,vi,0.23448826037052994,-0.1776546842033512,0,11,xlmr_large
7,ta,0.25044286964761886,0.26324876835596533,0,11,xlmr_large
8,lt,0.4922126806560875,0.2911755729921618,0,11,xlmr_large
9,tr,0.30652821732673075,-0.014259405632017481,0,11,xlmr_large
10,nl,0.2665821902544247,-0.21643950588177754,0,11,xlmr_large
11,no,0.17835537064160922,0.20901588228543552,0,11,xlmr_large
12,fa,0.39815298388146786,0.0562066097144309,0,11,xlmr_large
13,fr,0.04234939993702885,-0.46576619582987916,0,11,xlmr_large
14,ro,0.4761124112901721,0.31811514500906657,0,11,xlmr_large
0,ca,0.6510887659399404,-0.19636329485824924,0,12,xlmr_large
1,ja,0.4836145986294582,-0.21906585411093477,0,12,xlmr_large
2,en,0.35357290294815286,-0.06391577670180397,0,12,xlmr_large
3,es,0.5931380415602092,-0.09877899822382238,0,12,xlmr_large
4,mr,0.20689760457286774,0.47461535115889336,0,12,xlmr_large
5,af,0.06672604845197083,0.23339560666738818,0,12,xlmr_large
6,vi,0.22483516596170322,-0.20717772422002248,0,12,xlmr_large
7,ta,0.278824445588744,0.41865293948821236,0,12,xlmr_large
8,lt,0.5078669945050053,0.2860264539314171,0,12,xlmr_large
9,tr,0.32341832293236766,-0.110603430735345,0,12,xlmr_large
10,nl,0.30264676695553067,-0.11547438569782983,0,12,xlmr_large
11,no,0.17257562461567477,0.11148166650319616,0,12,xlmr_large
12,fa,0.45186882218031127,-0.09078330387729572,0,12,xlmr_large
13,fr,0.07401090988205536,-0.3862218909804764,0,12,xlmr_large
14,ro,0.4622213245770204,0.2489700447395499,0,12,xlmr_large
0,ca,0.6317208894893056,-0.10800618240232125,0,13,xlmr_large
1,ja,0.4727722742073013,0.17522673873182554,0,13,xlmr_large
2,en,0.35049300710236503,0.010099229044061136,0,13,xlmr_large
3,es,0.5991346485411084,0.20771026687370203,0,13,xlmr_large
4,mr,0.19476322843815946,0.4361423436659081,0,13,xlmr_large
5,af,0.07030466345665039,0.12448912250099978,0,13,xlmr_large
6,vi,0.23796140060164803,-0.12167757272201411,0,13,xlmr_large
7,ta,0.31495674940559937,0.502553659507701,0,13,xlmr_large
8,lt,0.5041070752734755,0.2981288288210757,0,13,xlmr_large
9,tr,0.335870208725422,0.14741614209227571,0,13,xlmr_large
10,nl,0.27759721647795854,-0.08570461443879002,0,13,xlmr_large
11,no,0.16552782158668328,-0.3575095385869881,0,13,xlmr_large
12,fa,0.4619661488159211,-0.2669665682348907,0,13,xlmr_large
13,fr,0.07201208727078297,-0.13042331853185207,0,13,xlmr_large
14,ro,0.4709558218407284,0.4130103379869551,0,13,xlmr_large
0,ca,0.6013619423383051,-0.12473203250131691,0,14,xlmr_large
1,ja,0.4580810282983752,0.2911673220358929,0,14,xlmr_large
