step,feature_name,r2
20,rating_gram_mean,0.806634992085336
20,rating_frequency_mean,0.8297390680422607
20,rating_conversational_mean,0.8779822970767232
20,dep_length_mean,0.879768126633512
20,avg_word_freq_zipf,0.9759795220184334
20,avg_word_length,0.9666873429239747
21,log-prob-pcfg_mean,0.9573596724280399
21,rating_gram_mean,0.7883939871630545
21,rating_frequency_mean,0.8221867148905441
21,rating_conversational_mean,0.8697361367343551
21,dep_length_mean,0.8797238640904165
21,avg_word_freq_zipf,0.9758227482556178
21,avg_word_length,0.9666766425646719
22,log-prob-pcfg_mean,0.9573404748891982
22,rating_gram_mean,0.7854457152069905
22,rating_frequency_mean,0.8184363556215913
22,rating_conversational_mean,0.868260638230488
22,dep_length_mean,0.8792445643723467
22,avg_word_freq_zipf,0.9757962436088948
22,avg_word_length,0.9666408101106596
23,log-prob-pcfg_mean,0.9572922245187862
23,rating_gram_mean,0.7853225829144043
23,rating_frequency_mean,0.8183949471536198
23,rating_conversational_mean,0.8682528744930951
23,dep_length_mean,0.8788810587804022
23,avg_word_freq_zipf,0.9755377430666389
23,avg_word_length,0.9664217461598255
24,log-prob-pcfg_mean,0.957070320827792
24,rating_gram_mean,0.783482596422573
24,rating_frequency_mean,0.8183118861375733
24,rating_conversational_mean,0.8680411149189127
24,dep_length_mean,0.8778115602714777
24,avg_word_freq_zipf,0.9755043884906889
24,avg_word_length,0.9664175147204415
25,log-prob-pcfg_mean,0.956825760329255
25,rating_gram_mean,0.7834449279387837
25,rating_frequency_mean,0.8177751885439695
25,rating_conversational_mean,0.8678318013631283
25,dep_length_mean,0.8777967228883397
25,avg_word_freq_zipf,0.9753887361389132
25,avg_word_length,0.9663911472708436
26,log-prob-pcfg_mean,0.9567266809676072
26,rating_gram_mean,0.783193993203655
26,rating_frequency_mean,0.8170926025881127
26,rating_conversational_mean,0.8678313619620607
26,dep_length_mean,0.8767867616163212
26,avg_word_freq_zipf,0.9753848557649414
26,avg_word_length,0.9663838465527903
27,log-prob-pcfg_mean,0.9566973167942818
27,rating_gram_mean,0.7826132922817185
27,rating_frequency_mean,0.8170926854314837
27,rating_conversational_mean,0.867687689737377
27,dep_length_mean,0.8758621737538644
27,avg_word_freq_zipf,0.9753812132623899
27,avg_word_length,0.9663830436287931
28,log-prob-pcfg_mean,0.956695206127774
28,rating_gram_mean,0.7672748424585478
28,rating_frequency_mean,0.8014663828741813
28,rating_conversational_mean,0.8633936905493931
28,dep_length_mean,0.8751836712568093
28,avg_word_freq_zipf,0.9753093719962795
28,avg_word_length,0.966381421507348
29,log-prob-pcfg_mean,0.9566556637513574
29,rating_gram_mean,0.7670155399159397
29,rating_frequency_mean,0.8008802117033456
29,rating_conversational_mean,0.8628498776189445
29,dep_length_mean,0.875167748983545
29,avg_word_freq_zipf,0.9753039900719886
29,avg_word_length,0.9660897793134199
30,log-prob-pcfg_mean,0.956453519296493
30,rating_gram_mean,0.7668856336374736
30,rating_frequency_mean,0.7992843690693783
30,rating_conversational_mean,0.8611173645014807
30,dep_length_mean,0.8751162724834778
30,avg_word_freq_zipf,0.9752727756654171
30,avg_word_length,0.9659786411742441
31,log-prob-pcfg_mean,0.9564418838774371
31,rating_gram_mean,0.7664336481851183
31,rating_frequency_mean,0.7992666893678319
31,rating_conversational_mean,0.8609204924587669
31,dep_length_mean,0.8740368266160268
31,avg_word_freq_zipf,0.9752717509842169
31,avg_word_length,0.9659785938662491
32,log-prob-pcfg_mean,0.956300556320723
32,rating_gram_mean,0.7664272547019583
32,rating_frequency_mean,0.7991817068741192
32,rating_conversational_mean,0.8606868493834761
32,dep_length_mean,0.8737948597057403
32,avg_word_freq_zipf,0.975246264060683
32,avg_word_length,0.9659531895225251
33,log-prob-pcfg_mean,0.9562976755647312
33,rating_gram_mean,0.7661710952365809
33,rating_frequency_mean,0.7983872018979288
33,rating_conversational_mean,0.8604977696610665
33,dep_length_mean,0.8737959825873035
33,avg_word_freq_zipf,0.9752460599048631
33,avg_word_length,0.9648129499018493
34,log-prob-pcfg_mean,0.9562358722067174
34,rating_gram_mean,0.7659131716755359
34,rating_frequency_mean,0.798083539474177
34,rating_conversational_mean,0.8603804041860275
34,dep_length_mean,0.8737159093764402
34,avg_word_freq_zipf,0.9752394313033258
34,avg_word_length,0.9647716460011234
35,log-prob-pcfg_mean,0.9561213447146331
35,rating_gram_mean,0.7524571227697248
35,rating_frequency_mean,0.7889322808002174
35,rating_conversational_mean,0.854105812084461
35,dep_length_mean,0.8735107357984021
35,avg_word_freq_zipf,0.9749271392767824
35,avg_word_length,0.9640785995399067
36,log-prob-pcfg_mean,0.9558374184270344
36,rating_gram_mean,0.7520160489519405
36,rating_frequency_mean,0.7889233321180888
36,rating_conversational_mean,0.8541064815604724
36,dep_length_mean,0.8732239953386405
36,avg_word_freq_zipf,0.9748927148407165
36,avg_word_length,0.9640781973592135
37,log-prob-pcfg_mean,0.9558354205033419
37,rating_gram_mean,0.7510747358003929
37,rating_frequency_mean,0.7871424721484412
37,rating_conversational_mean,0.8520958861906236
37,dep_length_mean,0.8731991678950191
37,avg_word_freq_zipf,0.9746547119750452
37,avg_word_length,0.9635991043722071
38,log-prob-pcfg_mean,0.9557927432707204
38,rating_gram_mean,0.7509290662986662
38,rating_frequency_mean,0.786963328574745
38,rating_conversational_mean,0.8517409609524927
38,dep_length_mean,0.8728974857213745
38,avg_word_freq_zipf,0.9746455031506617
38,avg_word_length,0.9633879998203675
39,log-prob-pcfg_mean,0.9557035886782871
39,rating_gram_mean,0.7509210429811073
39,rating_frequency_mean,0.7857073512693389
39,rating_conversational_mean,0.8515123533092752
39,dep_length_mean,0.8717869681814033
39,avg_word_freq_zipf,0.9745898160335845
39,avg_word_length,0.9633517747590182
40,log-prob-pcfg_mean,0.9554796909919491
40,rating_gram_mean,0.7507918906939515
40,rating_frequency_mean,0.784771567102251
40,rating_conversational_mean,0.8506866152105916
40,dep_length_mean,0.867190062748403
40,avg_word_freq_zipf,0.9745546229359568
40,avg_word_length,0.9632101058638693
41,log-prob-pcfg_mean,0.9551014491951201
41,rating_gram_mean,0.7503204858026681
41,rating_frequency_mean,0.7842530612300472
41,rating_conversational_mean,0.8506437214509199
41,dep_length_mean,0.8671784138999448
41,avg_word_freq_zipf,0.9745553941689066
41,avg_word_length,0.9631521108105532
42,log-prob-pcfg_mean,0.9550502484476248
42,rating_gram_mean,0.7393711276116532
42,rating_frequency_mean,0.7797989919122996
42,rating_conversational_mean,0.8421977540149711
42,dep_length_mean,0.8670435575096666
42,avg_word_freq_zipf,0.974060879272554
42,avg_word_length,0.9628406268845566
43,log-prob-pcfg_mean,0.9548905746084165
43,rating_gram_mean,0.7380641922113975
43,rating_frequency_mean,0.7783899265768356
43,rating_conversational_mean,0.8422028076460893
43,dep_length_mean,0.8668258077013572
43,avg_word_freq_zipf,0.9740278824696782
43,avg_word_length,0.9628238945767704
44,log-prob-pcfg_mean,0.9547248576778005
44,rating_gram_mean,0.7380640987715179
44,rating_frequency_mean,0.7767296424794848
44,rating_conversational_mean,0.842199107016482
44,dep_length_mean,0.8659161920721746
44,avg_word_freq_zipf,0.9739611760516048
44,avg_word_length,0.9624732452570931
45,log-prob-pcfg_mean,0.9547241224327706
45,rating_gram_mean,0.7377896739046678
45,rating_frequency_mean,0.7762727932754642
45,rating_conversational_mean,0.8405319509417926
45,dep_length_mean,0.8652129986252517
45,avg_word_freq_zipf,0.9738777420510991
45,avg_word_length,0.9624292598826236
46,log-prob-pcfg_mean,0.9544309838197242
46,rating_gram_mean,0.7377559967864615
46,rating_frequency_mean,0.7762729999607982
46,rating_conversational_mean,0.840495056713235
46,dep_length_mean,0.8643057463133992
46,avg_word_freq_zipf,0.9738762752149182
46,avg_word_length,0.9624251941135815
47,log-prob-pcfg_mean,0.9543120887445797
47,rating_gram_mean,0.7376699698084285
47,rating_frequency_mean,0.7760288879466367
47,rating_conversational_mean,0.840380000667422
47,dep_length_mean,0.86422859464996
47,avg_word_freq_zipf,0.9736501294957511
47,avg_word_length,0.9623018740290622
48,log-prob-pcfg_mean,0.9538874902072908
48,rating_gram_mean,0.7375285865626046
48,rating_frequency_mean,0.7756985596224655
48,rating_conversational_mean,0.8402140076803223
48,dep_length_mean,0.863641481072233
48,avg_word_freq_zipf,0.9734035530833367
48,avg_word_length,0.9622985476625646
49,log-prob-pcfg_mean,0.9538596262432398
49,rating_gram_mean,0.720903454946562
49,rating_frequency_mean,0.7711273645245896
49,rating_conversational_mean,0.8343138056121221
49,dep_length_mean,0.8629551445472576
49,avg_word_freq_zipf,0.9731511605191888
49,avg_word_length,0.9615129843345209
50,log-prob-pcfg_mean,0.9538601382792772
50,rating_gram_mean,0.7180772219284782
50,rating_frequency_mean,0.7703365546134868
50,rating_conversational_mean,0.832624797519094
50,dep_length_mean,0.8602946886638387
50,avg_word_freq_zipf,0.973149705947048
50,avg_word_length,0.9611839895239914
51,log-prob-pcfg_mean,0.9537412138486823
51,rating_gram_mean,0.7178559537335819
51,rating_frequency_mean,0.7679045245639707
51,rating_conversational_mean,0.831092011288696
51,dep_length_mean,0.8602891674428248
51,avg_word_freq_zipf,0.9729181848251365
51,avg_word_length,0.9611832714121253
52,log-prob-pcfg_mean,0.9534062022413813
52,rating_gram_mean,0.7177293083827565
52,rating_frequency_mean,0.7678861766920662
52,rating_conversational_mean,0.831075377376126
52,dep_length_mean,0.8602331109054056
52,avg_word_freq_zipf,0.972787652831263
52,avg_word_length,0.9610953602704396
53,log-prob-pcfg_mean,0.9532273649712109
53,rating_gram_mean,0.7176017381068149
53,rating_frequency_mean,0.7678715977233256
53,rating_conversational_mean,0.8304936941341818
53,dep_length_mean,0.8602332183115814
53,avg_word_freq_zipf,0.9725267789030657
53,avg_word_length,0.9608866871633432
54,log-prob-pcfg_mean,0.9531711249297524
54,rating_gram_mean,0.7171884311851113
54,rating_frequency_mean,0.7651907114287728
54,rating_conversational_mean,0.8304934458546827
54,dep_length_mean,0.8597475791484044
54,avg_word_freq_zipf,0.9724388315215028
54,avg_word_length,0.9607662073606293
55,log-prob-pcfg_mean,0.9531719741558973
55,rating_gram_mean,0.7158635385040296
55,rating_frequency_mean,0.765187261723263
55,rating_conversational_mean,0.8302140920845218
55,dep_length_mean,0.8593868102847323
55,avg_word_freq_zipf,0.9723425259381944
55,avg_word_length,0.9607004454792134
56,log-prob-pcfg_mean,0.9522911182749684
56,rating_gram_mean,0.7079981070432109
56,rating_frequency_mean,0.7593998230166543
56,rating_conversational_mean,0.8263208830221931
56,dep_length_mean,0.8591820518879408
56,avg_word_freq_zipf,0.9723408508260948
56,avg_word_length,0.9606372695990707
57,log-prob-pcfg_mean,0.9512905532425935
57,rating_gram_mean,0.7057199114848146
57,rating_frequency_mean,0.7577096912524328
57,rating_conversational_mean,0.8259291584898383
57,dep_length_mean,0.8591410931451503
57,avg_word_freq_zipf,0.9723357459329075
57,avg_word_length,0.9605308187820611
58,log-prob-pcfg_mean,0.9508227037522599
58,rating_gram_mean,0.7056697598661192
58,rating_frequency_mean,0.7572041112464409
58,rating_conversational_mean,0.8250462728864474
58,dep_length_mean,0.8566662727309406
58,avg_word_freq_zipf,0.9722797501525471
58,avg_word_length,0.9604514205470659
59,log-prob-pcfg_mean,0.9508003926442816
59,rating_gram_mean,0.7056558988703818
59,rating_frequency_mean,0.7560218319697185
59,rating_conversational_mean,0.8250452441294382
59,dep_length_mean,0.8535941896090439
59,avg_word_freq_zipf,0.9722803808994219
59,avg_word_length,0.9604389169180565
60,log-prob-pcfg_mean,0.9506186229949171
60,rating_gram_mean,0.7056051302050017
60,rating_frequency_mean,0.7558106209649854
60,rating_conversational_mean,0.8249355526607027
60,dep_length_mean,0.853581597908371
60,avg_word_freq_zipf,0.9716071473371545
60,avg_word_length,0.9604315233214992
61,log-prob-pcfg_mean,0.9502922264421197
61,rating_gram_mean,0.7053175200971096
61,rating_frequency_mean,0.7556794100723161
61,rating_conversational_mean,0.8249340247961698
61,dep_length_mean,0.8531952542396524
61,avg_word_freq_zipf,0.9714973797661728
61,avg_word_length,0.9600356942451884
62,log-prob-pcfg_mean,0.9502556143932543
62,rating_gram_mean,0.7027290200598328
62,rating_frequency_mean,0.7544637522382441
62,rating_conversational_mean,0.824470717455289
62,dep_length_mean,0.8516310656776129
62,avg_word_freq_zipf,0.9713451949145512
62,avg_word_length,0.9599620556074748
63,log-prob-pcfg_mean,0.9501217260377748
63,rating_gram_mean,0.6945545935298301
63,rating_frequency_mean,0.7535355027179914
63,rating_conversational_mean,0.8226749004820193
63,dep_length_mean,0.8516299842519754
63,avg_word_freq_zipf,0.9707790132727926
63,avg_word_length,0.9599455754377562
64,log-prob-pcfg_mean,0.950022703026813
64,rating_gram_mean,0.6898992987526024
64,rating_frequency_mean,0.7520199280534616
64,rating_conversational_mean,0.8202477267369948
64,dep_length_mean,0.8516064875277309
64,avg_word_freq_zipf,0.970044756153444
64,avg_word_length,0.959183979581378
65,log-prob-pcfg_mean,0.9495264541327689
65,rating_gram_mean,0.6897792272719004
65,rating_frequency_mean,0.752015819983844
65,rating_conversational_mean,0.8172801288170417
65,dep_length_mean,0.8515062786986455
65,avg_word_freq_zipf,0.9696309276660302
65,avg_word_length,0.958841939212131
66,log-prob-pcfg_mean,0.949464977597417
66,rating_gram_mean,0.6882084875184394
66,rating_frequency_mean,0.7515077447570179
66,rating_conversational_mean,0.8171607909200109
66,dep_length_mean,0.8511776175336176
66,avg_word_freq_zipf,0.9696040145981756
66,avg_word_length,0.9588273952489993
67,log-prob-pcfg_mean,0.9494508641082193
67,rating_gram_mean,0.6881771985578644
67,rating_frequency_mean,0.7515099352416587
67,rating_conversational_mean,0.817016106057275
67,dep_length_mean,0.8511766308183335
67,avg_word_freq_zipf,0.9692512013349859
67,avg_word_length,0.9588278402352359
68,log-prob-pcfg_mean,0.9493784126016329
68,rating_gram_mean,0.686721470656848
68,rating_frequency_mean,0.7505918847786404
68,rating_conversational_mean,0.8169562517666068
68,dep_length_mean,0.8510842721985078
68,avg_word_freq_zipf,0.9688171526470347
68,avg_word_length,0.9588258912581774
69,log-prob-pcfg_mean,0.9493278145244752
69,rating_gram_mean,0.6859424296778109
69,rating_frequency_mean,0.7504623889276356
69,rating_conversational_mean,0.8167096862785848
69,dep_length_mean,0.8506069878649203
69,avg_word_freq_zipf,0.9687513140247878
69,avg_word_length,0.958379721715605
70,log-prob-pcfg_mean,0.9493288404040555
70,rating_gram_mean,0.6755611733938169
70,rating_frequency_mean,0.7458258559271911
70,rating_conversational_mean,0.8108194291337297
70,dep_length_mean,0.8502682352961012
70,avg_word_freq_zipf,0.9680710272624072
70,avg_word_length,0.9576222807327182
71,log-prob-pcfg_mean,0.9493235908200898
71,rating_gram_mean,0.6746243557077829
71,rating_frequency_mean,0.7412051091976932
71,rating_conversational_mean,0.8097226663416781
71,dep_length_mean,0.8496353755449935
71,avg_word_freq_zipf,0.9674768492461496
71,avg_word_length,0.957518926521135
72,log-prob-pcfg_mean,0.9488039480293659
72,rating_gram_mean,0.6739262421265271
72,rating_frequency_mean,0.7411658592924029
72,rating_conversational_mean,0.8096317580038506
72,dep_length_mean,0.8496348339116706
72,avg_word_freq_zipf,0.9673286115190759
72,avg_word_length,0.9575066569222314
73,log-prob-pcfg_mean,0.948788043501267
73,rating_gram_mean,0.6736077422198078
73,rating_frequency_mean,0.7411543618662144
73,rating_conversational_mean,0.8056710018084534
73,dep_length_mean,0.8485201541910806
73,avg_word_freq_zipf,0.9669954233259566
73,avg_word_length,0.957264436535676
74,log-prob-pcfg_mean,0.9485343534274407
74,rating_gram_mean,0.673542385007451
74,rating_frequency_mean,0.7399604434278897
74,rating_conversational_mean,0.8055206310356182
74,dep_length_mean,0.8484778937002168
74,avg_word_freq_zipf,0.9669274176318088
74,avg_word_length,0.9572039584607133
75,log-prob-pcfg_mean,0.9484940332597185
75,rating_gram_mean,0.673327950233426
75,rating_frequency_mean,0.7386828270278327
75,rating_conversational_mean,0.8044889174122872
75,dep_length_mean,0.8480311752966946
75,avg_word_freq_zipf,0.9667688349981399
75,avg_word_length,0.9564981385685738
76,log-prob-pcfg_mean,0.9484826135565271
76,rating_gram_mean,0.6722392995977496
76,rating_frequency_mean,0.737717963976562
76,rating_conversational_mean,0.8037262820251202
76,dep_length_mean,0.8480295374443747
76,avg_word_freq_zipf,0.9666923596851472
76,avg_word_length,0.9564381463378141
77,log-prob-pcfg_mean,0.9466788025285972
77,rating_gram_mean,0.6613575488574072
77,rating_frequency_mean,0.7332755418811014
77,rating_conversational_mean,0.8000113752833422
77,dep_length_mean,0.8480264478579186
77,avg_word_freq_zipf,0.9664642370906099
77,avg_word_length,0.9559801235719781
78,log-prob-pcfg_mean,0.9463995810416136
78,rating_gram_mean,0.6613445579606326
78,rating_frequency_mean,0.7307335904055494
78,rating_conversational_mean,0.7994091380352749
78,dep_length_mean,0.8455224097159642
78,avg_word_freq_zipf,0.9663350078503524
78,avg_word_length,0.9559802099464091
79,log-prob-pcfg_mean,0.9460203707190074
79,rating_gram_mean,0.6611757570154513
79,rating_frequency_mean,0.7303433202591391
79,rating_conversational_mean,0.7987552320913605
79,dep_length_mean,0.8436209308094014
79,avg_word_freq_zipf,0.9663326610981496
79,avg_word_length,0.9558355192193113
80,log-prob-pcfg_mean,0.9459979557983142
80,rating_gram_mean,0.660744358688425
80,rating_frequency_mean,0.7300642237180751
80,rating_conversational_mean,0.7984810924254744
80,dep_length_mean,0.8435453985928685
80,avg_word_freq_zipf,0.9663312787193796
80,avg_word_length,0.9558308133258787
81,log-prob-pcfg_mean,0.9459683371785172
81,rating_gram_mean,0.6607373745822974
81,rating_frequency_mean,0.7299093625759894
81,rating_conversational_mean,0.7984838322798019
81,dep_length_mean,0.8432602729937595
81,avg_word_freq_zipf,0.9663249002048586
81,avg_word_length,0.9538466716743104
82,log-prob-pcfg_mean,0.9459682445730192
82,rating_gram_mean,0.66050831016251
82,rating_frequency_mean,0.7298302867967917
82,rating_conversational_mean,0.797973388078301
82,dep_length_mean,0.8418220576946522
82,avg_word_freq_zipf,0.9660889900964317
82,avg_word_length,0.952970996288178
83,log-prob-pcfg_mean,0.945029685649204
83,rating_gram_mean,0.659293769412324
83,rating_frequency_mean,0.7296783842726573
83,rating_conversational_mean,0.7970943606791143
83,dep_length_mean,0.8405401303489531
83,avg_word_freq_zipf,0.9660886657544866
83,avg_word_length,0.9529216723539438
84,log-prob-pcfg_mean,0.9428920663279002
84,rating_gram_mean,0.6420220393866616
84,rating_frequency_mean,0.7218660515271442
84,rating_conversational_mean,0.7881050321343717
84,dep_length_mean,0.8405017692203134
84,avg_word_freq_zipf,0.9648751288080185
84,avg_word_length,0.9527472600179344
85,log-prob-pcfg_mean,0.942526900074119
85,rating_gram_mean,0.6408950469903856
85,rating_frequency_mean,0.7198443719374293
85,rating_conversational_mean,0.7854222502636522
85,dep_length_mean,0.8399717680678138
85,avg_word_freq_zipf,0.9647884932498582
85,avg_word_length,0.9526838464100355
86,log-prob-pcfg_mean,0.9406518261371472
86,rating_gram_mean,0.6399394303077829
86,rating_frequency_mean,0.7189914260783258
86,rating_conversational_mean,0.7854002138726064
86,dep_length_mean,0.8394966611743863
86,avg_word_freq_zipf,0.9647359489348247
86,avg_word_length,0.9522966588498667
87,log-prob-pcfg_mean,0.9406271616884021
87,rating_gram_mean,0.6394420797740213
87,rating_frequency_mean,0.7189920916319832
87,rating_conversational_mean,0.7854013987200008
87,dep_length_mean,0.8379320497416868
87,avg_word_freq_zipf,0.9643664543372967
87,avg_word_length,0.9522739197679018
88,log-prob-pcfg_mean,0.9405427004710772
88,rating_gram_mean,0.6394390493184965
88,rating_frequency_mean,0.7189891904960765
88,rating_conversational_mean,0.7837639678208643
88,dep_length_mean,0.8379163952389598
88,avg_word_freq_zipf,0.9643661987087799
88,avg_word_length,0.9520660546903907
89,log-prob-pcfg_mean,0.9405062979878578
89,rating_gram_mean,0.6393429337549149
89,rating_frequency_mean,0.7188466788964405
89,rating_conversational_mean,0.783524716916423
89,dep_length_mean,0.8371184457505945
89,avg_word_freq_zipf,0.9643526820978859
89,avg_word_length,0.9520327796642529
90,log-prob-pcfg_mean,0.9400290647119798
90,rating_gram_mean,0.6393300279776104
90,rating_frequency_mean,0.7188401317445912
90,rating_conversational_mean,0.7832658391268126
90,dep_length_mean,0.8364918539395646
90,avg_word_freq_zipf,0.9641910788134853
90,avg_word_length,0.9519876476065273
91,log-prob-pcfg_mean,0.9394382999047346
91,rating_gram_mean,0.6295528450256658
91,rating_frequency_mean,0.710993401761801
91,rating_conversational_mean,0.7783294142660975
91,dep_length_mean,0.8364726961382261
91,avg_word_freq_zipf,0.9623441221479199
91,avg_word_length,0.9517033244510893
92,log-prob-pcfg_mean,0.9392098937734651
92,rating_gram_mean,0.6277021142089627
92,rating_frequency_mean,0.7107921601936569
92,rating_conversational_mean,0.77800288741957
92,dep_length_mean,0.8364725191646492
92,avg_word_freq_zipf,0.9621727894943441
92,avg_word_length,0.951679463955307
93,log-prob-pcfg_mean,0.9391491655061507
93,rating_gram_mean,0.6250821401245139
93,rating_frequency_mean,0.7101949118311608
93,rating_conversational_mean,0.7759595184975219
93,dep_length_mean,0.8364323319000926
93,avg_word_freq_zipf,0.9621719427119225
93,avg_word_length,0.9511889613307776
94,log-prob-pcfg_mean,0.9391069245769273
94,rating_gram_mean,0.6249456892158927
94,rating_frequency_mean,0.7095027503843001
94,rating_conversational_mean,0.7752432362296537
94,dep_length_mean,0.8362318155959687
94,avg_word_freq_zipf,0.961977211060799
94,avg_word_length,0.9507678253841216
95,log-prob-pcfg_mean,0.9390911768269637
95,rating_gram_mean,0.6237629234564617
95,rating_frequency_mean,0.7094574689026772
95,rating_conversational_mean,0.7751755611423264
95,dep_length_mean,0.8360148897920417
95,avg_word_freq_zipf,0.9615913377987342
95,avg_word_length,0.9506673227288921
96,log-prob-pcfg_mean,0.939009294871801
