model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,contentwords,121,0.9334753751754761
infoxlm_base,microsoft/infoxlm-base,7,contentwords,122,0.9222651124000549
infoxlm_base,microsoft/infoxlm-base,7,contentwords,123,0.926182746887207
infoxlm_base,microsoft/infoxlm-base,7,contentwords,124,0.9304818511009216
infoxlm_base,microsoft/infoxlm-base,7,contentwords,125,0.972385048866272
infoxlm_base,microsoft/infoxlm-base,7,contentwords,126,0.9295266270637512
infoxlm_base,microsoft/infoxlm-base,7,contentwords,127,0.9388178586959839
infoxlm_base,microsoft/infoxlm-base,7,contentwords,128,0.9241998195648193
infoxlm_base,microsoft/infoxlm-base,7,contentwords,129,0.9276790618896484
infoxlm_base,microsoft/infoxlm-base,7,contentwords,130,0.9313554167747498
infoxlm_base,microsoft/infoxlm-base,7,contentwords,131,0.9231064915657043
infoxlm_base,microsoft/infoxlm-base,7,contentwords,132,0.9079723358154297
infoxlm_base,microsoft/infoxlm-base,7,contentwords,133,0.9144095182418823
infoxlm_base,microsoft/infoxlm-base,7,contentwords,134,0.9133930206298828
infoxlm_base,microsoft/infoxlm-base,7,contentwords,135,0.9334114193916321
infoxlm_base,microsoft/infoxlm-base,7,contentwords,136,0.9321267604827881
infoxlm_base,microsoft/infoxlm-base,7,contentwords,137,0.936734676361084
infoxlm_base,microsoft/infoxlm-base,7,contentwords,138,0.9096020460128784
infoxlm_base,microsoft/infoxlm-base,7,contentwords,139,0.9219719767570496
infoxlm_base,microsoft/infoxlm-base,7,contentwords,140,0.9777380228042603
infoxlm_base,microsoft/infoxlm-base,7,contentwords,141,0.9435139894485474
infoxlm_base,microsoft/infoxlm-base,7,contentwords,142,0.9249139428138733
infoxlm_base,microsoft/infoxlm-base,7,contentwords,143,0.9435482025146484
infoxlm_base,microsoft/infoxlm-base,7,contentwords,144,0.936140775680542
infoxlm_base,microsoft/infoxlm-base,7,contentwords,145,0.9100973606109619
infoxlm_base,microsoft/infoxlm-base,7,contentwords,146,0.9507538080215454
infoxlm_base,microsoft/infoxlm-base,7,contentwords,147,0.8990234136581421
infoxlm_base,microsoft/infoxlm-base,7,contentwords,148,0.9064569473266602
infoxlm_base,microsoft/infoxlm-base,7,contentwords,149,0.9257379770278931
infoxlm_base,microsoft/infoxlm-base,7,contentwords,150,0.9203525185585022
infoxlm_base,microsoft/infoxlm-base,7,contentwords,151,0.897060751914978
infoxlm_base,microsoft/infoxlm-base,7,contentwords,152,0.9089787006378174
infoxlm_base,microsoft/infoxlm-base,7,contentwords,153,0.9291335940361023
infoxlm_base,microsoft/infoxlm-base,7,contentwords,154,0.919857382774353
infoxlm_base,microsoft/infoxlm-base,7,contentwords,155,0.9205011129379272
infoxlm_base,microsoft/infoxlm-base,7,contentwords,156,0.9155874848365784
infoxlm_base,microsoft/infoxlm-base,7,contentwords,157,0.877197802066803
infoxlm_base,microsoft/infoxlm-base,7,contentwords,158,0.9248347282409668
infoxlm_base,microsoft/infoxlm-base,7,contentwords,159,0.9164559841156006
infoxlm_base,microsoft/infoxlm-base,7,contentwords,160,0.9374781250953674
infoxlm_base,microsoft/infoxlm-base,7,contentwords,161,0.9316954612731934
infoxlm_base,microsoft/infoxlm-base,7,contentwords,162,0.9479515552520752
infoxlm_base,microsoft/infoxlm-base,7,contentwords,163,0.8872138857841492
infoxlm_base,microsoft/infoxlm-base,7,contentwords,164,0.9019372463226318
infoxlm_base,microsoft/infoxlm-base,7,contentwords,165,0.912399411201477
infoxlm_base,microsoft/infoxlm-base,7,contentwords,166,0.9209871292114258
infoxlm_base,microsoft/infoxlm-base,7,contentwords,167,0.9236326217651367
infoxlm_base,microsoft/infoxlm-base,7,contentwords,168,0.8953922390937805
infoxlm_base,microsoft/infoxlm-base,7,contentwords,169,0.9301877021789551
infoxlm_base,microsoft/infoxlm-base,7,contentwords,170,0.9181605577468872
infoxlm_base,microsoft/infoxlm-base,7,contentwords,171,0.8943868279457092
infoxlm_base,microsoft/infoxlm-base,7,contentwords,172,0.9361969232559204
infoxlm_base,microsoft/infoxlm-base,7,contentwords,173,0.9850443601608276
infoxlm_base,microsoft/infoxlm-base,7,contentwords,174,0.9095504879951477
infoxlm_base,microsoft/infoxlm-base,7,contentwords,175,0.937709629535675
infoxlm_base,microsoft/infoxlm-base,7,contentwords,176,0.8934093713760376
infoxlm_base,microsoft/infoxlm-base,7,contentwords,177,0.9241392612457275
infoxlm_base,microsoft/infoxlm-base,7,contentwords,178,0.9159391522407532
infoxlm_base,microsoft/infoxlm-base,7,contentwords,179,0.94318687915802
infoxlm_base,microsoft/infoxlm-base,7,contentwords,180,0.9188531041145325
infoxlm_base,microsoft/infoxlm-base,7,contentwords,181,0.8976648449897766
infoxlm_base,microsoft/infoxlm-base,7,contentwords,182,0.9338797330856323
infoxlm_base,microsoft/infoxlm-base,7,contentwords,183,0.9407398104667664
infoxlm_base,microsoft/infoxlm-base,7,contentwords,184,0.9151961207389832
infoxlm_base,microsoft/infoxlm-base,7,contentwords,185,0.9358838796615601
infoxlm_base,microsoft/infoxlm-base,7,contentwords,186,0.8977160453796387
infoxlm_base,microsoft/infoxlm-base,7,contentwords,187,0.9287851452827454
infoxlm_base,microsoft/infoxlm-base,7,contentwords,188,0.935456395149231
infoxlm_base,microsoft/infoxlm-base,7,contentwords,189,0.925440788269043
infoxlm_base,microsoft/infoxlm-base,7,contentwords,190,0.9067480564117432
infoxlm_base,microsoft/infoxlm-base,7,contentwords,191,0.9533564448356628
infoxlm_base,microsoft/infoxlm-base,7,contentwords,192,0.8679054975509644
infoxlm_base,microsoft/infoxlm-base,7,contentwords,193,0.9270303249359131
infoxlm_base,microsoft/infoxlm-base,7,contentwords,194,0.915176272392273
infoxlm_base,microsoft/infoxlm-base,7,contentwords,195,0.9152125120162964
infoxlm_base,microsoft/infoxlm-base,7,contentwords,196,0.8981642127037048
infoxlm_base,microsoft/infoxlm-base,7,contentwords,197,0.9074145555496216
infoxlm_base,microsoft/infoxlm-base,7,contentwords,198,0.9307829737663269
infoxlm_base,microsoft/infoxlm-base,7,contentwords,199,0.9165816903114319
infoxlm_base,microsoft/infoxlm-base,7,contentwords,200,0.93463534116745
infoxlm_base,microsoft/infoxlm-base,7,contentwords,201,0.9045958518981934
infoxlm_base,microsoft/infoxlm-base,7,contentwords,202,0.9379560947418213
infoxlm_base,microsoft/infoxlm-base,7,contentwords,203,0.9150921106338501
infoxlm_base,microsoft/infoxlm-base,7,contentwords,204,0.9419435262680054
infoxlm_base,microsoft/infoxlm-base,7,contentwords,205,0.9345369338989258
infoxlm_base,microsoft/infoxlm-base,7,contentwords,206,0.8905371427536011
infoxlm_base,microsoft/infoxlm-base,7,contentwords,207,0.9304941892623901
infoxlm_base,microsoft/infoxlm-base,7,contentwords,208,0.938949704170227
infoxlm_base,microsoft/infoxlm-base,7,contentwords,209,0.9104132056236267
infoxlm_base,microsoft/infoxlm-base,7,contentwords,210,0.9357240200042725
infoxlm_base,microsoft/infoxlm-base,7,contentwords,211,0.9135679006576538
infoxlm_base,microsoft/infoxlm-base,7,contentwords,212,0.9194425344467163
infoxlm_base,microsoft/infoxlm-base,7,contentwords,213,0.8987453579902649
infoxlm_base,microsoft/infoxlm-base,7,contentwords,214,0.8823903203010559
infoxlm_base,microsoft/infoxlm-base,7,contentwords,215,0.9328705072402954
infoxlm_base,microsoft/infoxlm-base,7,contentwords,216,0.9129814505577087
infoxlm_base,microsoft/infoxlm-base,7,contentwords,217,0.9086449146270752
infoxlm_base,microsoft/infoxlm-base,7,contentwords,218,0.9566026329994202
infoxlm_base,microsoft/infoxlm-base,7,contentwords,219,0.9582957029342651
infoxlm_base,microsoft/infoxlm-base,7,contentwords,220,0.9232725501060486
infoxlm_base,microsoft/infoxlm-base,7,contentwords,221,0.9347375631332397
infoxlm_base,microsoft/infoxlm-base,7,contentwords,222,0.9226611256599426
infoxlm_base,microsoft/infoxlm-base,7,contentwords,223,0.9527424573898315
infoxlm_base,microsoft/infoxlm-base,7,contentwords,224,0.9412632584571838
infoxlm_base,microsoft/infoxlm-base,7,contentwords,225,0.9192926287651062
infoxlm_base,microsoft/infoxlm-base,7,contentwords,226,0.8732826709747314
infoxlm_base,microsoft/infoxlm-base,7,contentwords,227,0.9293609857559204
infoxlm_base,microsoft/infoxlm-base,7,contentwords,228,0.892625093460083
infoxlm_base,microsoft/infoxlm-base,7,contentwords,229,0.9214813709259033
infoxlm_base,microsoft/infoxlm-base,7,contentwords,230,0.9102096557617188
infoxlm_base,microsoft/infoxlm-base,7,contentwords,231,0.9176914095878601
infoxlm_base,microsoft/infoxlm-base,7,contentwords,232,0.9304513931274414
infoxlm_base,microsoft/infoxlm-base,7,contentwords,233,0.920482337474823
infoxlm_base,microsoft/infoxlm-base,7,contentwords,234,0.9191421866416931
infoxlm_base,microsoft/infoxlm-base,7,contentwords,235,0.908167839050293
infoxlm_base,microsoft/infoxlm-base,7,contentwords,236,0.9521251320838928
infoxlm_base,microsoft/infoxlm-base,7,contentwords,237,0.9414604306221008
infoxlm_base,microsoft/infoxlm-base,7,contentwords,238,0.9327868819236755
infoxlm_base,microsoft/infoxlm-base,7,contentwords,239,0.9131749868392944
infoxlm_base,microsoft/infoxlm-base,7,contentwords,240,0.9193265438079834
infoxlm_base,microsoft/infoxlm-base,7,contentwords,241,0.918067455291748
infoxlm_base,microsoft/infoxlm-base,7,contentwords,242,0.9112246036529541
infoxlm_base,microsoft/infoxlm-base,7,contentwords,243,0.9066617488861084
infoxlm_base,microsoft/infoxlm-base,7,contentwords,244,0.9232110977172852
infoxlm_base,microsoft/infoxlm-base,7,contentwords,245,0.9142725467681885
infoxlm_base,microsoft/infoxlm-base,7,contentwords,246,0.8718152046203613
infoxlm_base,microsoft/infoxlm-base,7,contentwords,247,0.9276605844497681
infoxlm_base,microsoft/infoxlm-base,7,contentwords,248,0.9011140465736389
infoxlm_base,microsoft/infoxlm-base,7,contentwords,249,0.9277844429016113
infoxlm_base,microsoft/infoxlm-base,7,contentwords,250,0.8962458372116089
infoxlm_base,microsoft/infoxlm-base,7,contentwords,251,0.9137935042381287
infoxlm_base,microsoft/infoxlm-base,7,contentwords,252,0.9082497358322144
infoxlm_base,microsoft/infoxlm-base,7,contentwords,253,0.9334366321563721
infoxlm_base,microsoft/infoxlm-base,7,contentwords,254,0.8872153759002686
infoxlm_base,microsoft/infoxlm-base,7,contentwords,255,0.9067563414573669
infoxlm_base,microsoft/infoxlm-base,7,contentwords,256,0.9040734767913818
infoxlm_base,microsoft/infoxlm-base,7,contentwords,257,0.922265887260437
infoxlm_base,microsoft/infoxlm-base,7,contentwords,258,0.9040403962135315
infoxlm_base,microsoft/infoxlm-base,7,contentwords,259,0.9405202269554138
infoxlm_base,microsoft/infoxlm-base,7,contentwords,260,0.9404013156890869
infoxlm_base,microsoft/infoxlm-base,7,contentwords,261,0.9339701533317566
infoxlm_base,microsoft/infoxlm-base,7,contentwords,262,0.9185574054718018
infoxlm_base,microsoft/infoxlm-base,7,contentwords,263,0.9192274212837219
infoxlm_base,microsoft/infoxlm-base,7,contentwords,264,0.9448724985122681
infoxlm_base,microsoft/infoxlm-base,7,contentwords,265,0.8889970779418945
infoxlm_base,microsoft/infoxlm-base,7,contentwords,266,0.9038695096969604
infoxlm_base,microsoft/infoxlm-base,7,contentwords,267,0.92930668592453
infoxlm_base,microsoft/infoxlm-base,7,contentwords,268,0.8925005197525024
infoxlm_base,microsoft/infoxlm-base,7,contentwords,269,0.9354695081710815
infoxlm_base,microsoft/infoxlm-base,7,contentwords,270,0.9364748597145081
infoxlm_base,microsoft/infoxlm-base,7,contentwords,271,0.9080472588539124
infoxlm_base,microsoft/infoxlm-base,7,contentwords,272,0.928668737411499
infoxlm_base,microsoft/infoxlm-base,7,contentwords,273,0.8991113901138306
infoxlm_base,microsoft/infoxlm-base,7,contentwords,274,0.9486405849456787
infoxlm_base,microsoft/infoxlm-base,7,contentwords,275,0.9138416051864624
infoxlm_base,microsoft/infoxlm-base,7,contentwords,276,0.921781599521637
infoxlm_base,microsoft/infoxlm-base,7,contentwords,277,0.9391462802886963
infoxlm_base,microsoft/infoxlm-base,7,contentwords,278,0.9018007516860962
infoxlm_base,microsoft/infoxlm-base,7,contentwords,279,0.9171092510223389
infoxlm_base,microsoft/infoxlm-base,7,contentwords,280,0.9262580275535583
infoxlm_base,microsoft/infoxlm-base,7,contentwords,281,0.9114534258842468
infoxlm_base,microsoft/infoxlm-base,7,contentwords,282,0.9265636205673218
infoxlm_base,microsoft/infoxlm-base,7,contentwords,283,0.9269924759864807
infoxlm_base,microsoft/infoxlm-base,7,contentwords,284,0.9328309297561646
infoxlm_base,microsoft/infoxlm-base,7,contentwords,285,0.9421427845954895
infoxlm_base,microsoft/infoxlm-base,7,contentwords,286,0.9071022272109985
infoxlm_base,microsoft/infoxlm-base,7,contentwords,287,0.923577070236206
infoxlm_base,microsoft/infoxlm-base,7,contentwords,288,0.9211582541465759
infoxlm_base,microsoft/infoxlm-base,7,contentwords,289,0.902314305305481
infoxlm_base,microsoft/infoxlm-base,7,contentwords,290,0.9066948890686035
infoxlm_base,microsoft/infoxlm-base,7,contentwords,291,0.9256387948989868
infoxlm_base,microsoft/infoxlm-base,7,contentwords,292,0.913575291633606
infoxlm_base,microsoft/infoxlm-base,7,contentwords,293,0.930187463760376
infoxlm_base,microsoft/infoxlm-base,7,contentwords,294,0.9051902890205383
infoxlm_base,microsoft/infoxlm-base,7,contentwords,295,0.9085390567779541
infoxlm_base,microsoft/infoxlm-base,7,contentwords,296,0.8923171758651733
infoxlm_base,microsoft/infoxlm-base,7,contentwords,297,0.9209969639778137
infoxlm_base,microsoft/infoxlm-base,7,contentwords,298,0.9184481501579285
infoxlm_base,microsoft/infoxlm-base,7,contentwords,299,0.9153510928153992
infoxlm_base,microsoft/infoxlm-base,7,contentwords,300,0.9077795147895813
infoxlm_base,microsoft/infoxlm-base,7,contentwords,301,0.9093859791755676
infoxlm_base,microsoft/infoxlm-base,7,contentwords,302,0.9087588787078857
infoxlm_base,microsoft/infoxlm-base,7,contentwords,303,0.8839148879051208
infoxlm_base,microsoft/infoxlm-base,7,contentwords,304,0.9348913431167603
infoxlm_base,microsoft/infoxlm-base,7,contentwords,305,0.903815746307373
infoxlm_base,microsoft/infoxlm-base,7,contentwords,306,0.9163370132446289
infoxlm_base,microsoft/infoxlm-base,7,contentwords,307,0.9167065024375916
infoxlm_base,microsoft/infoxlm-base,7,contentwords,308,0.9124612808227539
infoxlm_base,microsoft/infoxlm-base,7,contentwords,309,0.9258342981338501
infoxlm_base,microsoft/infoxlm-base,7,contentwords,310,0.9163616895675659
infoxlm_base,microsoft/infoxlm-base,7,contentwords,311,0.9488301873207092
infoxlm_base,microsoft/infoxlm-base,7,contentwords,312,0.8929898738861084
infoxlm_base,microsoft/infoxlm-base,7,contentwords,313,0.9204908609390259
infoxlm_base,microsoft/infoxlm-base,7,contentwords,314,0.9111865758895874
infoxlm_base,microsoft/infoxlm-base,7,contentwords,315,0.9224523901939392
infoxlm_base,microsoft/infoxlm-base,7,contentwords,316,0.940422534942627
infoxlm_base,microsoft/infoxlm-base,7,contentwords,317,0.9131962656974792
infoxlm_base,microsoft/infoxlm-base,7,contentwords,318,0.9338883757591248
infoxlm_base,microsoft/infoxlm-base,7,contentwords,319,0.9147998690605164
infoxlm_base,microsoft/infoxlm-base,7,contentwords,320,0.9091437458992004
infoxlm_base,microsoft/infoxlm-base,7,contentwords,321,0.9094793200492859
infoxlm_base,microsoft/infoxlm-base,7,contentwords,322,0.9132519960403442
infoxlm_base,microsoft/infoxlm-base,7,contentwords,323,0.9277369379997253
infoxlm_base,microsoft/infoxlm-base,7,contentwords,324,0.9110568165779114
infoxlm_base,microsoft/infoxlm-base,7,contentwords,325,0.9106796979904175
infoxlm_base,microsoft/infoxlm-base,7,contentwords,326,0.940534770488739
infoxlm_base,microsoft/infoxlm-base,7,contentwords,327,0.9307606220245361
infoxlm_base,microsoft/infoxlm-base,7,contentwords,328,0.9245092868804932
infoxlm_base,microsoft/infoxlm-base,7,contentwords,329,0.9043533802032471
infoxlm_base,microsoft/infoxlm-base,7,contentwords,330,0.912804126739502
infoxlm_base,microsoft/infoxlm-base,7,contentwords,331,0.9184523224830627
infoxlm_base,microsoft/infoxlm-base,7,contentwords,332,0.9074687361717224
infoxlm_base,microsoft/infoxlm-base,7,contentwords,333,0.9400191307067871
infoxlm_base,microsoft/infoxlm-base,7,contentwords,334,0.991411566734314
infoxlm_base,microsoft/infoxlm-base,7,contentwords,335,0.9020400047302246
infoxlm_base,microsoft/infoxlm-base,7,contentwords,336,0.972746729850769
infoxlm_base,microsoft/infoxlm-base,7,contentwords,337,0.9337857961654663
infoxlm_base,microsoft/infoxlm-base,7,contentwords,338,0.8994726538658142
infoxlm_base,microsoft/infoxlm-base,7,contentwords,339,0.9327942132949829
infoxlm_base,microsoft/infoxlm-base,7,contentwords,340,0.8723300099372864
infoxlm_base,microsoft/infoxlm-base,7,contentwords,341,0.9312464594841003
infoxlm_base,microsoft/infoxlm-base,7,contentwords,342,0.9050039052963257
infoxlm_base,microsoft/infoxlm-base,7,contentwords,343,0.9269530773162842
infoxlm_base,microsoft/infoxlm-base,7,contentwords,344,0.9349972605705261
infoxlm_base,microsoft/infoxlm-base,7,contentwords,345,0.938554584980011
infoxlm_base,microsoft/infoxlm-base,7,contentwords,346,0.9305108785629272
infoxlm_base,microsoft/infoxlm-base,7,contentwords,347,0.9175953269004822
infoxlm_base,microsoft/infoxlm-base,7,contentwords,348,0.9158291220664978
infoxlm_base,microsoft/infoxlm-base,7,contentwords,349,0.922386884689331
infoxlm_base,microsoft/infoxlm-base,7,contentwords,350,0.9074399471282959
infoxlm_base,microsoft/infoxlm-base,7,contentwords,351,0.8877754807472229
infoxlm_base,microsoft/infoxlm-base,7,contentwords,352,0.9318251013755798
infoxlm_base,microsoft/infoxlm-base,7,contentwords,353,0.9208195209503174
infoxlm_base,microsoft/infoxlm-base,7,contentwords,354,0.9163773059844971
infoxlm_base,microsoft/infoxlm-base,7,contentwords,355,0.9281225204467773
infoxlm_base,microsoft/infoxlm-base,7,contentwords,356,0.9385698437690735
infoxlm_base,microsoft/infoxlm-base,7,contentwords,357,0.8924583196640015
