model,perturb,lang,passage,n_empty_bins,sample_empty_bins
nllb200_1B,contentwords,Polish,Passage_3,1,[83]
nllb200_1B,functionwords,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,functionwords,Polish,Passage_2,1,[128]
nllb200_1B,functionwords,Polish,Passage_3,1,[83]
nllb200_1B,intact,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,intact,Polish,Passage_2,1,[128]
nllb200_1B,intact,Polish,Passage_3,1,[83]
nllb200_1B,nouns,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,nouns,Polish,Passage_2,1,[128]
nllb200_1B,nouns,Polish,Passage_3,1,[83]
nllb200_1B,nounsverbs,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,nounsverbs,Polish,Passage_2,1,[128]
nllb200_1B,nounsverbs,Polish,Passage_3,1,[83]
nllb200_1B,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,nounsverbsadj,Polish,Passage_2,1,[128]
nllb200_1B,nounsverbsadj,Polish,Passage_3,1,[83]
nllb200_1B,verbs,Polish,Passage_1,2,"[39, 64]"
nllb200_1B,verbs,Polish,Passage_2,1,[128]
nllb200_1B,verbs,Polish,Passage_3,1,[83]
mt5_small,1LocalWordSwap,Arabic,Passage_1,1,[70]
mt5_small,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,1LocalWordSwap,Arabic,Passage_3,1,[72]
mt5_small,2LocalWordSwap,Arabic,Passage_1,1,[70]
mt5_small,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,2LocalWordSwap,Arabic,Passage_3,1,[72]
mt5_small,3LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_small,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,3LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_small,4LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_small,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,4LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_small,5LocalWordSwaps,Arabic,Passage_1,1,[70]
mt5_small,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,5LocalWordSwaps,Arabic,Passage_3,1,[72]
mt5_small,Reversed,Arabic,Passage_1,1,[70]
mt5_small,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,Reversed,Arabic,Passage_3,1,[72]
mt5_small,contentwords,Arabic,Passage_1,1,[70]
mt5_small,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,contentwords,Arabic,Passage_3,1,[72]
mt5_small,functionwords,Arabic,Passage_1,1,[70]
mt5_small,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,functionwords,Arabic,Passage_3,1,[72]
mt5_small,intact,Arabic,Passage_1,1,[70]
mt5_small,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,intact,Arabic,Passage_3,1,[72]
mt5_small,nouns,Arabic,Passage_1,1,[70]
mt5_small,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,nouns,Arabic,Passage_3,1,[72]
mt5_small,nounsverbs,Arabic,Passage_1,1,[70]
mt5_small,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,nounsverbs,Arabic,Passage_3,1,[72]
mt5_small,nounsverbsadj,Arabic,Passage_1,1,[70]
mt5_small,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,nounsverbsadj,Arabic,Passage_3,1,[72]
mt5_small,verbs,Arabic,Passage_1,1,[70]
mt5_small,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
mt5_small,verbs,Arabic,Passage_3,1,[72]
mt5_small,1LocalWordSwap,German,Passage_2,1,[123]
mt5_small,2LocalWordSwap,German,Passage_2,1,[123]
mt5_small,3LocalWordSwaps,German,Passage_2,1,[123]
mt5_small,4LocalWordSwaps,German,Passage_2,1,[123]
mt5_small,5LocalWordSwaps,German,Passage_2,1,[123]
mt5_small,Reversed,German,Passage_2,1,[123]
mt5_small,contentwords,German,Passage_2,1,[123]
mt5_small,functionwords,German,Passage_2,1,[123]
mt5_small,intact,German,Passage_2,1,[123]
mt5_small,nouns,German,Passage_2,1,[123]
mt5_small,nounsverbs,German,Passage_2,1,[123]
mt5_small,nounsverbsadj,German,Passage_2,1,[123]
mt5_small,verbs,German,Passage_2,1,[123]
mt5_small,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
mt5_small,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
mt5_small,1LocalWordSwap,Russian,Passage_2,1,[28]
mt5_small,1LocalWordSwap,Russian,Passage_3,1,[55]
mt5_small,2LocalWordSwap,Russian,Passage_2,1,[28]
mt5_small,2LocalWordSwap,Russian,Passage_3,1,[55]
mt5_small,3LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_small,3LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_small,4LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_small,4LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_small,5LocalWordSwaps,Russian,Passage_2,1,[28]
mt5_small,5LocalWordSwaps,Russian,Passage_3,1,[55]
mt5_small,Reversed,Russian,Passage_2,1,[28]
mt5_small,Reversed,Russian,Passage_3,1,[55]
mt5_small,contentwords,Russian,Passage_2,1,[28]
mt5_small,contentwords,Russian,Passage_3,1,[55]
mt5_small,functionwords,Russian,Passage_2,1,[28]
mt5_small,functionwords,Russian,Passage_3,1,[55]
mt5_small,intact,Russian,Passage_2,1,[28]
mt5_small,intact,Russian,Passage_3,1,[55]
mt5_small,nouns,Russian,Passage_2,1,[28]
mt5_small,nouns,Russian,Passage_3,1,[55]
mt5_small,nounsverbs,Russian,Passage_2,1,[28]
mt5_small,nounsverbs,Russian,Passage_3,1,[55]
mt5_small,nounsverbsadj,Russian,Passage_2,1,[28]
mt5_small,nounsverbsadj,Russian,Passage_3,1,[55]
mt5_small,verbs,Russian,Passage_2,1,[28]
mt5_small,verbs,Russian,Passage_3,1,[55]
mt5_small,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mt5_small,1LocalWordSwap,Polish,Passage_2,1,[128]
mt5_small,1LocalWordSwap,Polish,Passage_3,1,[83]
mt5_small,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
mt5_small,2LocalWordSwap,Polish,Passage_2,1,[128]
mt5_small,2LocalWordSwap,Polish,Passage_3,1,[83]
mt5_small,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_small,3LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_small,3LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_small,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_small,4LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_small,4LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_small,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
mt5_small,5LocalWordSwaps,Polish,Passage_2,1,[128]
mt5_small,5LocalWordSwaps,Polish,Passage_3,1,[83]
mt5_small,Reversed,Polish,Passage_1,2,"[39, 64]"
mt5_small,Reversed,Polish,Passage_2,1,[128]
mt5_small,Reversed,Polish,Passage_3,1,[83]
mt5_small,contentwords,Polish,Passage_1,2,"[39, 64]"
mt5_small,contentwords,Polish,Passage_2,1,[128]
mt5_small,contentwords,Polish,Passage_3,1,[83]
mt5_small,functionwords,Polish,Passage_1,2,"[39, 64]"
mt5_small,functionwords,Polish,Passage_2,1,[128]
mt5_small,functionwords,Polish,Passage_3,1,[83]
mt5_small,intact,Polish,Passage_1,2,"[39, 64]"
mt5_small,intact,Polish,Passage_2,1,[128]
mt5_small,intact,Polish,Passage_3,1,[83]
mt5_small,nouns,Polish,Passage_1,2,"[39, 64]"
mt5_small,nouns,Polish,Passage_2,1,[128]
mt5_small,nouns,Polish,Passage_3,1,[83]
mt5_small,nounsverbs,Polish,Passage_1,2,"[39, 64]"
mt5_small,nounsverbs,Polish,Passage_2,1,[128]
mt5_small,nounsverbs,Polish,Passage_3,1,[83]
mt5_small,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
mt5_small,nounsverbsadj,Polish,Passage_2,1,[128]
mt5_small,nounsverbsadj,Polish,Passage_3,1,[83]
mt5_small,verbs,Polish,Passage_1,2,"[39, 64]"
mt5_small,verbs,Polish,Passage_2,1,[128]
mt5_small,verbs,Polish,Passage_3,1,[83]
nllb200_distilled_1B,1LocalWordSwap,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,1LocalWordSwap,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,2LocalWordSwap,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,2LocalWordSwap,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,3LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,3LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,4LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,4LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,5LocalWordSwaps,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,5LocalWordSwaps,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,Reversed,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,Reversed,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,contentwords,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,contentwords,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,functionwords,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,functionwords,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,intact,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,intact,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,nouns,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,nouns,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,nounsverbs,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,nounsverbs,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,nounsverbsadj,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,nounsverbsadj,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,verbs,Arabic,Passage_1,1,[70]
nllb200_distilled_1B,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
nllb200_distilled_1B,verbs,Arabic,Passage_3,1,[72]
nllb200_distilled_1B,1LocalWordSwap,German,Passage_2,1,[123]
nllb200_distilled_1B,2LocalWordSwap,German,Passage_2,1,[123]
nllb200_distilled_1B,3LocalWordSwaps,German,Passage_2,1,[123]
nllb200_distilled_1B,4LocalWordSwaps,German,Passage_2,1,[123]
nllb200_distilled_1B,5LocalWordSwaps,German,Passage_2,1,[123]
nllb200_distilled_1B,Reversed,German,Passage_2,1,[123]
nllb200_distilled_1B,contentwords,German,Passage_2,1,[123]
nllb200_distilled_1B,functionwords,German,Passage_2,1,[123]
nllb200_distilled_1B,intact,German,Passage_2,1,[123]
nllb200_distilled_1B,nouns,German,Passage_2,1,[123]
nllb200_distilled_1B,nounsverbs,German,Passage_2,1,[123]
nllb200_distilled_1B,nounsverbsadj,German,Passage_2,1,[123]
nllb200_distilled_1B,verbs,German,Passage_2,1,[123]
nllb200_distilled_1B,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
nllb200_distilled_1B,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
nllb200_distilled_1B,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
