model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,contentwords,63,0.8173872828483582
infoxlm_base,microsoft/infoxlm-base,7,contentwords,64,0.8710451722145081
infoxlm_base,microsoft/infoxlm-base,7,contentwords,65,0.8481560349464417
infoxlm_base,microsoft/infoxlm-base,7,contentwords,66,0.9198488593101501
infoxlm_base,microsoft/infoxlm-base,7,contentwords,67,0.9257951974868774
infoxlm_base,microsoft/infoxlm-base,7,contentwords,68,0.8949356079101562
infoxlm_base,microsoft/infoxlm-base,7,contentwords,69,0.850665271282196
infoxlm_base,microsoft/infoxlm-base,7,contentwords,70,0.897205114364624
infoxlm_base,microsoft/infoxlm-base,7,contentwords,71,0.8995853066444397
infoxlm_base,microsoft/infoxlm-base,7,contentwords,72,0.8516910076141357
infoxlm_base,microsoft/infoxlm-base,7,contentwords,73,0.8875268697738647
infoxlm_base,microsoft/infoxlm-base,7,contentwords,74,0.9107370972633362
infoxlm_base,microsoft/infoxlm-base,7,contentwords,75,0.884398341178894
infoxlm_base,microsoft/infoxlm-base,7,contentwords,76,0.8762789964675903
infoxlm_base,microsoft/infoxlm-base,7,contentwords,77,0.9228047132492065
infoxlm_base,microsoft/infoxlm-base,7,contentwords,78,0.908263623714447
infoxlm_base,microsoft/infoxlm-base,7,contentwords,79,0.9493896961212158
infoxlm_base,microsoft/infoxlm-base,7,contentwords,80,0.8693211674690247
infoxlm_base,microsoft/infoxlm-base,7,contentwords,81,0.886012077331543
infoxlm_base,microsoft/infoxlm-base,7,contentwords,82,0.8528874516487122
infoxlm_base,microsoft/infoxlm-base,7,contentwords,83,0.885834813117981
infoxlm_base,microsoft/infoxlm-base,7,contentwords,84,0.9021571278572083
infoxlm_base,microsoft/infoxlm-base,7,contentwords,85,0.9004272222518921
infoxlm_base,microsoft/infoxlm-base,7,contentwords,86,0.8699201345443726
infoxlm_base,microsoft/infoxlm-base,7,contentwords,87,0.8966365456581116
infoxlm_base,microsoft/infoxlm-base,7,contentwords,88,0.9169438481330872
infoxlm_base,microsoft/infoxlm-base,7,contentwords,89,0.9113820791244507
infoxlm_base,microsoft/infoxlm-base,7,contentwords,90,0.9052312970161438
infoxlm_base,microsoft/infoxlm-base,7,contentwords,91,0.9050915837287903
infoxlm_base,microsoft/infoxlm-base,7,contentwords,92,0.8959300518035889
infoxlm_base,microsoft/infoxlm-base,7,contentwords,93,0.9309836626052856
infoxlm_base,microsoft/infoxlm-base,7,contentwords,94,0.8995005488395691
infoxlm_base,microsoft/infoxlm-base,7,contentwords,95,0.9283405542373657
infoxlm_base,microsoft/infoxlm-base,7,contentwords,96,0.9035197496414185
infoxlm_base,microsoft/infoxlm-base,7,contentwords,97,0.9219329357147217
infoxlm_base,microsoft/infoxlm-base,7,contentwords,98,0.8918172121047974
infoxlm_base,microsoft/infoxlm-base,7,contentwords,99,0.8912357091903687
infoxlm_base,microsoft/infoxlm-base,7,contentwords,100,0.9062502980232239
infoxlm_base,microsoft/infoxlm-base,7,contentwords,101,0.878740131855011
infoxlm_base,microsoft/infoxlm-base,7,contentwords,102,0.9238184690475464
infoxlm_base,microsoft/infoxlm-base,7,contentwords,103,0.8888826370239258
infoxlm_base,microsoft/infoxlm-base,7,contentwords,104,0.8905619978904724
infoxlm_base,microsoft/infoxlm-base,7,contentwords,105,0.8628883361816406
infoxlm_base,microsoft/infoxlm-base,7,contentwords,106,0.8871351480484009
infoxlm_base,microsoft/infoxlm-base,7,contentwords,107,0.9080261588096619
infoxlm_base,microsoft/infoxlm-base,7,contentwords,108,0.8822346925735474
infoxlm_base,microsoft/infoxlm-base,7,contentwords,109,0.8858418464660645
infoxlm_base,microsoft/infoxlm-base,7,contentwords,110,0.9077625274658203
infoxlm_base,microsoft/infoxlm-base,7,contentwords,111,0.8950161933898926
infoxlm_base,microsoft/infoxlm-base,7,contentwords,112,0.9020540714263916
infoxlm_base,microsoft/infoxlm-base,7,contentwords,113,0.8193579912185669
infoxlm_base,microsoft/infoxlm-base,7,contentwords,114,0.9253040552139282
infoxlm_base,microsoft/infoxlm-base,7,contentwords,115,0.8975493907928467
infoxlm_base,microsoft/infoxlm-base,7,contentwords,116,0.9234071969985962
infoxlm_base,microsoft/infoxlm-base,7,contentwords,117,0.9225900173187256
infoxlm_base,microsoft/infoxlm-base,7,contentwords,118,0.9041098356246948
infoxlm_base,microsoft/infoxlm-base,7,contentwords,119,0.882469117641449
infoxlm_base,microsoft/infoxlm-base,7,contentwords,120,0.9039191007614136
infoxlm_base,microsoft/infoxlm-base,7,contentwords,121,0.8871033191680908
infoxlm_base,microsoft/infoxlm-base,7,contentwords,122,0.9358121752738953
infoxlm_base,microsoft/infoxlm-base,7,contentwords,123,0.9097458124160767
infoxlm_base,microsoft/infoxlm-base,7,contentwords,124,0.905820369720459
infoxlm_base,microsoft/infoxlm-base,7,contentwords,125,0.8861740827560425
infoxlm_base,microsoft/infoxlm-base,7,contentwords,126,0.8731133937835693
infoxlm_base,microsoft/infoxlm-base,7,contentwords,127,0.9237393140792847
infoxlm_base,microsoft/infoxlm-base,7,contentwords,128,0.9180800914764404
infoxlm_base,microsoft/infoxlm-base,7,contentwords,129,0.8878626823425293
infoxlm_base,microsoft/infoxlm-base,7,contentwords,130,0.879785418510437
infoxlm_base,microsoft/infoxlm-base,7,contentwords,131,0.9091823697090149
infoxlm_base,microsoft/infoxlm-base,7,contentwords,132,0.9064258933067322
infoxlm_base,microsoft/infoxlm-base,7,contentwords,133,0.9187706112861633
infoxlm_base,microsoft/infoxlm-base,7,contentwords,134,0.929524302482605
infoxlm_base,microsoft/infoxlm-base,7,contentwords,135,0.9107449054718018
infoxlm_base,microsoft/infoxlm-base,7,contentwords,136,0.9126211404800415
infoxlm_base,microsoft/infoxlm-base,7,contentwords,137,0.8956978917121887
infoxlm_base,microsoft/infoxlm-base,7,contentwords,138,0.855634868144989
infoxlm_base,microsoft/infoxlm-base,7,contentwords,139,0.9146463871002197
infoxlm_base,microsoft/infoxlm-base,7,contentwords,140,0.8604528903961182
infoxlm_base,microsoft/infoxlm-base,7,contentwords,141,0.9216924905776978
infoxlm_base,microsoft/infoxlm-base,7,contentwords,142,0.8944162130355835
infoxlm_base,microsoft/infoxlm-base,7,contentwords,143,0.8942978382110596
infoxlm_base,microsoft/infoxlm-base,7,contentwords,144,0.8904756307601929
infoxlm_base,microsoft/infoxlm-base,7,contentwords,145,0.8686571717262268
infoxlm_base,microsoft/infoxlm-base,7,contentwords,146,0.9150761365890503
infoxlm_base,microsoft/infoxlm-base,7,contentwords,147,0.9168346524238586
infoxlm_base,microsoft/infoxlm-base,7,contentwords,148,0.9113425612449646
infoxlm_base,microsoft/infoxlm-base,7,contentwords,149,0.9246580600738525
infoxlm_base,microsoft/infoxlm-base,7,contentwords,150,0.9004249572753906
infoxlm_base,microsoft/infoxlm-base,7,contentwords,151,0.8802450895309448
infoxlm_base,microsoft/infoxlm-base,7,contentwords,152,0.8929509520530701
infoxlm_base,microsoft/infoxlm-base,7,contentwords,153,0.8975867629051208
infoxlm_base,microsoft/infoxlm-base,7,contentwords,154,0.8898224234580994
infoxlm_base,microsoft/infoxlm-base,7,contentwords,155,0.8476121425628662
infoxlm_base,microsoft/infoxlm-base,7,contentwords,156,0.9062929749488831
infoxlm_base,microsoft/infoxlm-base,7,contentwords,157,0.9057113528251648
infoxlm_base,microsoft/infoxlm-base,7,contentwords,158,0.8951492309570312
infoxlm_base,microsoft/infoxlm-base,7,contentwords,159,0.9256681203842163
infoxlm_base,microsoft/infoxlm-base,7,contentwords,160,0.9231268763542175
infoxlm_base,microsoft/infoxlm-base,7,contentwords,161,0.8782292604446411
infoxlm_base,microsoft/infoxlm-base,7,contentwords,162,0.8610835075378418
infoxlm_base,microsoft/infoxlm-base,7,contentwords,163,0.8896399140357971
infoxlm_base,microsoft/infoxlm-base,7,contentwords,164,0.9409388303756714
infoxlm_base,microsoft/infoxlm-base,7,contentwords,165,0.8941414952278137
infoxlm_base,microsoft/infoxlm-base,7,contentwords,166,0.8917508125305176
infoxlm_base,microsoft/infoxlm-base,7,contentwords,167,0.9024115204811096
infoxlm_base,microsoft/infoxlm-base,7,contentwords,168,0.901047945022583
infoxlm_base,microsoft/infoxlm-base,7,contentwords,169,0.8869125843048096
infoxlm_base,microsoft/infoxlm-base,7,contentwords,170,0.8925834894180298
infoxlm_base,microsoft/infoxlm-base,7,contentwords,171,0.903730034828186
infoxlm_base,microsoft/infoxlm-base,7,contentwords,172,0.9260480999946594
infoxlm_base,microsoft/infoxlm-base,7,contentwords,173,0.9151414036750793
infoxlm_base,microsoft/infoxlm-base,7,contentwords,174,0.9179377555847168
infoxlm_base,microsoft/infoxlm-base,7,contentwords,175,0.8915508985519409
infoxlm_base,microsoft/infoxlm-base,7,contentwords,176,0.9217609763145447
infoxlm_base,microsoft/infoxlm-base,7,contentwords,177,0.9145799875259399
infoxlm_base,microsoft/infoxlm-base,7,contentwords,178,0.9062636494636536
infoxlm_base,microsoft/infoxlm-base,7,contentwords,179,0.9110521078109741
infoxlm_base,microsoft/infoxlm-base,7,contentwords,180,0.8891754746437073
infoxlm_base,microsoft/infoxlm-base,7,contentwords,181,0.9119956493377686
infoxlm_base,microsoft/infoxlm-base,7,contentwords,182,0.8942729234695435
infoxlm_base,microsoft/infoxlm-base,7,contentwords,183,0.9199230670928955
infoxlm_base,microsoft/infoxlm-base,7,contentwords,184,0.8457659482955933
infoxlm_base,microsoft/infoxlm-base,7,contentwords,185,0.8929204940795898
infoxlm_base,microsoft/infoxlm-base,7,contentwords,186,0.8871816396713257
infoxlm_base,microsoft/infoxlm-base,7,contentwords,187,0.8850401043891907
infoxlm_base,microsoft/infoxlm-base,7,contentwords,188,0.9031786322593689
infoxlm_base,microsoft/infoxlm-base,7,contentwords,189,0.882796585559845
infoxlm_base,microsoft/infoxlm-base,7,contentwords,190,0.9208791255950928
infoxlm_base,microsoft/infoxlm-base,7,contentwords,191,0.9050677418708801
infoxlm_base,microsoft/infoxlm-base,7,contentwords,192,0.8814507722854614
infoxlm_base,microsoft/infoxlm-base,7,contentwords,193,0.8963310718536377
infoxlm_base,microsoft/infoxlm-base,7,contentwords,194,0.8972983956336975
infoxlm_base,microsoft/infoxlm-base,7,contentwords,195,0.917060375213623
infoxlm_base,microsoft/infoxlm-base,7,contentwords,196,0.9049853086471558
infoxlm_base,microsoft/infoxlm-base,7,contentwords,197,0.883342981338501
infoxlm_base,microsoft/infoxlm-base,7,contentwords,198,0.89560866355896
infoxlm_base,microsoft/infoxlm-base,7,contentwords,199,0.8824111819267273
infoxlm_base,microsoft/infoxlm-base,7,contentwords,200,0.9028156399726868
infoxlm_base,microsoft/infoxlm-base,7,contentwords,201,0.8572149276733398
infoxlm_base,microsoft/infoxlm-base,7,contentwords,202,0.9083260297775269
infoxlm_base,microsoft/infoxlm-base,7,contentwords,203,0.9232162237167358
infoxlm_base,microsoft/infoxlm-base,7,contentwords,204,0.9804666638374329
infoxlm_base,microsoft/infoxlm-base,7,contentwords,205,0.9287493228912354
infoxlm_base,microsoft/infoxlm-base,7,contentwords,206,0.9065912961959839
infoxlm_base,microsoft/infoxlm-base,7,contentwords,207,0.8981972932815552
infoxlm_base,microsoft/infoxlm-base,7,contentwords,208,0.9460744857788086
infoxlm_base,microsoft/infoxlm-base,7,contentwords,209,0.877509593963623
infoxlm_base,microsoft/infoxlm-base,7,contentwords,210,0.9148533940315247
infoxlm_base,microsoft/infoxlm-base,7,contentwords,211,0.9079647660255432
infoxlm_base,microsoft/infoxlm-base,7,contentwords,212,0.9100456833839417
infoxlm_base,microsoft/infoxlm-base,7,contentwords,213,0.8981475830078125
infoxlm_base,microsoft/infoxlm-base,7,contentwords,214,0.8695690631866455
infoxlm_base,microsoft/infoxlm-base,7,contentwords,215,0.9134408235549927
infoxlm_base,microsoft/infoxlm-base,7,contentwords,216,0.9101405143737793
infoxlm_base,microsoft/infoxlm-base,7,contentwords,217,0.9280034303665161
infoxlm_base,microsoft/infoxlm-base,7,contentwords,218,0.9309785962104797
infoxlm_base,microsoft/infoxlm-base,7,contentwords,219,0.9117295742034912
infoxlm_base,microsoft/infoxlm-base,7,contentwords,220,0.8909032940864563
infoxlm_base,microsoft/infoxlm-base,7,contentwords,221,0.9053076505661011
infoxlm_base,microsoft/infoxlm-base,7,contentwords,222,0.9014696478843689
infoxlm_base,microsoft/infoxlm-base,7,contentwords,223,0.8602231740951538
infoxlm_base,microsoft/infoxlm-base,7,contentwords,224,0.9126781225204468
infoxlm_base,microsoft/infoxlm-base,7,contentwords,225,0.92030930519104
infoxlm_base,microsoft/infoxlm-base,7,contentwords,226,0.9012086987495422
infoxlm_base,microsoft/infoxlm-base,7,contentwords,227,0.9357939958572388
infoxlm_base,microsoft/infoxlm-base,7,contentwords,228,0.9412710070610046
infoxlm_base,microsoft/infoxlm-base,7,contentwords,229,0.9073928594589233
infoxlm_base,microsoft/infoxlm-base,7,contentwords,230,0.9289969205856323
infoxlm_base,microsoft/infoxlm-base,7,contentwords,231,0.9255074262619019
infoxlm_base,microsoft/infoxlm-base,7,contentwords,232,0.9192392826080322
infoxlm_base,microsoft/infoxlm-base,7,contentwords,233,0.9141497015953064
infoxlm_base,microsoft/infoxlm-base,7,contentwords,234,0.9271231889724731
infoxlm_base,microsoft/infoxlm-base,7,contentwords,235,0.9168332815170288
infoxlm_base,microsoft/infoxlm-base,7,contentwords,236,0.9035357236862183
infoxlm_base,microsoft/infoxlm-base,7,contentwords,237,0.9113916158676147
infoxlm_base,microsoft/infoxlm-base,7,contentwords,238,0.9336709976196289
infoxlm_base,microsoft/infoxlm-base,7,contentwords,239,0.9222790002822876
infoxlm_base,microsoft/infoxlm-base,7,contentwords,240,0.92340087890625
infoxlm_base,microsoft/infoxlm-base,7,contentwords,241,0.9076830744743347
infoxlm_base,microsoft/infoxlm-base,7,contentwords,242,0.9283093810081482
infoxlm_base,microsoft/infoxlm-base,7,contentwords,243,0.9299954175949097
infoxlm_base,microsoft/infoxlm-base,7,contentwords,244,0.9124526977539062
infoxlm_base,microsoft/infoxlm-base,7,contentwords,245,0.9315381050109863
infoxlm_base,microsoft/infoxlm-base,7,contentwords,246,0.8836247324943542
infoxlm_base,microsoft/infoxlm-base,7,contentwords,247,0.9396851658821106
infoxlm_base,microsoft/infoxlm-base,7,contentwords,248,0.896353542804718
infoxlm_base,microsoft/infoxlm-base,7,contentwords,249,0.8760156035423279
infoxlm_base,microsoft/infoxlm-base,7,contentwords,250,0.8945461511611938
infoxlm_base,microsoft/infoxlm-base,7,contentwords,251,0.9012797474861145
infoxlm_base,microsoft/infoxlm-base,7,contentwords,252,0.9079749584197998
infoxlm_base,microsoft/infoxlm-base,7,contentwords,253,0.913605809211731
infoxlm_base,microsoft/infoxlm-base,7,contentwords,254,0.899187445640564
infoxlm_base,microsoft/infoxlm-base,7,contentwords,255,0.9029947519302368
infoxlm_base,microsoft/infoxlm-base,7,contentwords,256,0.9109544157981873
infoxlm_base,microsoft/infoxlm-base,7,contentwords,257,0.929862380027771
infoxlm_base,microsoft/infoxlm-base,7,contentwords,258,0.8994954228401184
infoxlm_base,microsoft/infoxlm-base,7,contentwords,259,0.9147929549217224
infoxlm_base,microsoft/infoxlm-base,7,contentwords,260,0.9164233803749084
infoxlm_base,microsoft/infoxlm-base,7,contentwords,261,0.8931755423545837
infoxlm_base,microsoft/infoxlm-base,7,contentwords,262,0.8961135745048523
infoxlm_base,microsoft/infoxlm-base,7,contentwords,263,0.9016038179397583
infoxlm_base,microsoft/infoxlm-base,7,contentwords,264,0.9136390089988708
infoxlm_base,microsoft/infoxlm-base,7,contentwords,265,0.9497743844985962
infoxlm_base,microsoft/infoxlm-base,7,contentwords,266,0.9220167398452759
infoxlm_base,microsoft/infoxlm-base,7,contentwords,267,0.9173222780227661
infoxlm_base,microsoft/infoxlm-base,7,contentwords,268,0.9035537242889404
infoxlm_base,microsoft/infoxlm-base,7,contentwords,269,0.9046140313148499
infoxlm_base,microsoft/infoxlm-base,7,contentwords,270,0.9305583238601685
infoxlm_base,microsoft/infoxlm-base,7,contentwords,271,0.9013389348983765
infoxlm_base,microsoft/infoxlm-base,7,contentwords,272,0.9199111461639404
infoxlm_base,microsoft/infoxlm-base,7,contentwords,273,0.9019412398338318
infoxlm_base,microsoft/infoxlm-base,7,contentwords,274,0.8634413480758667
infoxlm_base,microsoft/infoxlm-base,7,contentwords,275,0.9000770449638367
infoxlm_base,microsoft/infoxlm-base,7,contentwords,276,0.8977530002593994
infoxlm_base,microsoft/infoxlm-base,7,contentwords,277,0.889846920967102
infoxlm_base,microsoft/infoxlm-base,7,contentwords,278,0.9002909660339355
infoxlm_base,microsoft/infoxlm-base,7,contentwords,279,0.8639636039733887
infoxlm_base,microsoft/infoxlm-base,7,contentwords,280,0.8906041979789734
infoxlm_base,microsoft/infoxlm-base,7,contentwords,281,0.9247506856918335
infoxlm_base,microsoft/infoxlm-base,7,contentwords,282,0.9145920276641846
infoxlm_base,microsoft/infoxlm-base,7,contentwords,283,0.8974972367286682
infoxlm_base,microsoft/infoxlm-base,7,contentwords,284,0.9167935848236084
infoxlm_base,microsoft/infoxlm-base,7,contentwords,285,0.896638810634613
infoxlm_base,microsoft/infoxlm-base,7,contentwords,286,0.8992099761962891
infoxlm_base,microsoft/infoxlm-base,7,contentwords,287,0.8905428051948547
infoxlm_base,microsoft/infoxlm-base,7,contentwords,288,0.8940158486366272
infoxlm_base,microsoft/infoxlm-base,7,contentwords,289,0.9267687797546387
infoxlm_base,microsoft/infoxlm-base,7,contentwords,290,0.8741356134414673
infoxlm_base,microsoft/infoxlm-base,7,contentwords,291,0.9171174168586731
infoxlm_base,microsoft/infoxlm-base,7,contentwords,292,0.9350903034210205
infoxlm_base,microsoft/infoxlm-base,7,contentwords,293,0.9026226997375488
infoxlm_base,microsoft/infoxlm-base,7,contentwords,294,0.9258301258087158
infoxlm_base,microsoft/infoxlm-base,7,contentwords,295,0.8944576382637024
infoxlm_base,microsoft/infoxlm-base,7,contentwords,296,0.8763396739959717
infoxlm_base,microsoft/infoxlm-base,7,contentwords,297,0.9053418636322021
infoxlm_base,microsoft/infoxlm-base,7,contentwords,298,0.9000517725944519
infoxlm_base,microsoft/infoxlm-base,7,contentwords,299,0.9192011952400208
infoxlm_base,microsoft/infoxlm-base,7,contentwords,300,0.9102370738983154
infoxlm_base,microsoft/infoxlm-base,7,contentwords,301,0.8949979543685913
infoxlm_base,microsoft/infoxlm-base,7,contentwords,302,0.8987205028533936
infoxlm_base,microsoft/infoxlm-base,7,contentwords,303,0.8874749541282654
infoxlm_base,microsoft/infoxlm-base,7,contentwords,304,0.9122009873390198
infoxlm_base,microsoft/infoxlm-base,7,contentwords,305,0.91068434715271
infoxlm_base,microsoft/infoxlm-base,7,contentwords,306,0.8946503400802612
infoxlm_base,microsoft/infoxlm-base,7,contentwords,307,0.8616887331008911
infoxlm_base,microsoft/infoxlm-base,7,contentwords,308,0.8678526878356934
infoxlm_base,microsoft/infoxlm-base,7,contentwords,309,0.8927199840545654
infoxlm_base,microsoft/infoxlm-base,7,contentwords,310,0.9035842418670654
infoxlm_base,microsoft/infoxlm-base,7,contentwords,311,0.8593107461929321
infoxlm_base,microsoft/infoxlm-base,7,contentwords,312,0.908433198928833
infoxlm_base,microsoft/infoxlm-base,7,contentwords,313,0.9212672114372253
infoxlm_base,microsoft/infoxlm-base,7,contentwords,314,0.9161765575408936
infoxlm_base,microsoft/infoxlm-base,7,contentwords,315,0.9015986919403076
infoxlm_base,microsoft/infoxlm-base,7,contentwords,316,0.8967080116271973
infoxlm_base,microsoft/infoxlm-base,7,contentwords,317,0.8990194201469421
infoxlm_base,microsoft/infoxlm-base,7,contentwords,318,0.8938444256782532
infoxlm_base,microsoft/infoxlm-base,7,contentwords,319,0.910997211933136
infoxlm_base,microsoft/infoxlm-base,7,contentwords,320,0.9001221060752869
infoxlm_base,microsoft/infoxlm-base,7,contentwords,321,0.9326700568199158
infoxlm_base,microsoft/infoxlm-base,7,contentwords,322,0.9127498269081116
infoxlm_base,microsoft/infoxlm-base,7,contentwords,323,0.9069710373878479
infoxlm_base,microsoft/infoxlm-base,7,contentwords,324,0.9045178294181824
infoxlm_base,microsoft/infoxlm-base,7,contentwords,325,0.9326267838478088
infoxlm_base,microsoft/infoxlm-base,7,contentwords,326,0.9273497462272644
infoxlm_base,microsoft/infoxlm-base,7,contentwords,327,0.9221013188362122
infoxlm_base,microsoft/infoxlm-base,7,contentwords,328,0.8971260190010071
infoxlm_base,microsoft/infoxlm-base,7,contentwords,329,0.8747857809066772
infoxlm_base,microsoft/infoxlm-base,7,contentwords,330,0.8887574672698975
infoxlm_base,microsoft/infoxlm-base,7,contentwords,331,0.9353452920913696
infoxlm_base,microsoft/infoxlm-base,7,contentwords,332,0.850854218006134
infoxlm_base,microsoft/infoxlm-base,7,contentwords,333,0.8819137811660767
infoxlm_base,microsoft/infoxlm-base,7,contentwords,334,0.8605434894561768
infoxlm_base,microsoft/infoxlm-base,7,contentwords,335,0.8494033813476562
infoxlm_base,microsoft/infoxlm-base,7,contentwords,336,0.9305883646011353
infoxlm_base,microsoft/infoxlm-base,7,contentwords,337,0.9027783870697021
infoxlm_base,microsoft/infoxlm-base,7,contentwords,338,0.8954152464866638
infoxlm_base,microsoft/infoxlm-base,7,contentwords,339,0.9359435439109802
infoxlm_base,microsoft/infoxlm-base,7,contentwords,340,0.8941429853439331
infoxlm_base,microsoft/infoxlm-base,7,contentwords,341,0.8999331593513489
infoxlm_base,microsoft/infoxlm-base,7,contentwords,342,0.901232123374939
infoxlm_base,microsoft/infoxlm-base,7,contentwords,343,0.9074646830558777
infoxlm_base,microsoft/infoxlm-base,7,contentwords,344,0.8970003128051758
infoxlm_base,microsoft/infoxlm-base,7,contentwords,345,0.8873575925827026
infoxlm_base,microsoft/infoxlm-base,7,contentwords,346,0.9269463419914246
infoxlm_base,microsoft/infoxlm-base,7,contentwords,347,0.8906130194664001
infoxlm_base,microsoft/infoxlm-base,7,contentwords,348,0.8903433680534363
infoxlm_base,microsoft/infoxlm-base,7,contentwords,349,0.924813985824585
infoxlm_base,microsoft/infoxlm-base,7,contentwords,350,0.8961883187294006
infoxlm_base,microsoft/infoxlm-base,7,contentwords,351,0.9235460162162781
infoxlm_base,microsoft/infoxlm-base,7,contentwords,352,0.8941680788993835
infoxlm_base,microsoft/infoxlm-base,7,contentwords,353,0.8759289383888245
infoxlm_base,microsoft/infoxlm-base,7,contentwords,354,0.88404381275177
infoxlm_base,microsoft/infoxlm-base,7,contentwords,355,0.9125316739082336
infoxlm_base,microsoft/infoxlm-base,7,contentwords,356,0.9067226648330688
infoxlm_base,microsoft/infoxlm-base,7,contentwords,357,0.9279111623764038
