model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,contentwords,53,0.991884708404541
xglm_large,facebook/xglm-2.9B,40,contentwords,54,0.9971124529838562
xglm_large,facebook/xglm-2.9B,40,contentwords,55,0.9873853325843811
xglm_large,facebook/xglm-2.9B,40,contentwords,56,0.9876000285148621
xglm_large,facebook/xglm-2.9B,40,contentwords,57,0.9856261014938354
xglm_large,facebook/xglm-2.9B,40,contentwords,58,0.990134596824646
xglm_large,facebook/xglm-2.9B,40,contentwords,59,0.9867063164710999
xglm_large,facebook/xglm-2.9B,40,contentwords,60,0.9866281747817993
xglm_large,facebook/xglm-2.9B,40,contentwords,61,0.9907074570655823
xglm_large,facebook/xglm-2.9B,40,contentwords,62,0.9888039827346802
xglm_large,facebook/xglm-2.9B,40,contentwords,63,0.989009439945221
xglm_large,facebook/xglm-2.9B,40,contentwords,64,0.9943814277648926
xglm_large,facebook/xglm-2.9B,40,contentwords,65,0.9815518260002136
xglm_large,facebook/xglm-2.9B,40,contentwords,66,0.9857150912284851
xglm_large,facebook/xglm-2.9B,40,contentwords,67,0.989883303642273
xglm_large,facebook/xglm-2.9B,40,contentwords,68,0.9918125867843628
xglm_large,facebook/xglm-2.9B,40,contentwords,69,0.9830302596092224
xglm_large,facebook/xglm-2.9B,40,contentwords,70,0.9835134148597717
xglm_large,facebook/xglm-2.9B,40,contentwords,71,0.9867720007896423
xglm_large,facebook/xglm-2.9B,40,contentwords,72,0.9849116206169128
xglm_large,facebook/xglm-2.9B,40,contentwords,73,0.9858898520469666
xglm_large,facebook/xglm-2.9B,40,contentwords,74,0.9909433126449585
xglm_large,facebook/xglm-2.9B,40,contentwords,75,0.9876114130020142
xglm_large,facebook/xglm-2.9B,40,contentwords,76,0.9890015125274658
xglm_large,facebook/xglm-2.9B,40,contentwords,77,0.9882910251617432
xglm_large,facebook/xglm-2.9B,40,contentwords,78,0.9875895977020264
xglm_large,facebook/xglm-2.9B,40,contentwords,79,0.9865885376930237
xglm_large,facebook/xglm-2.9B,40,contentwords,80,0.9861996173858643
xglm_large,facebook/xglm-2.9B,40,contentwords,81,0.9882006049156189
xglm_large,facebook/xglm-2.9B,40,contentwords,82,0.986377477645874
xglm_large,facebook/xglm-2.9B,40,contentwords,83,0.9838992357254028
xglm_large,facebook/xglm-2.9B,40,contentwords,84,0.9832350015640259
xglm_large,facebook/xglm-2.9B,40,contentwords,85,0.9870848059654236
xglm_large,facebook/xglm-2.9B,40,contentwords,86,0.9824197888374329
xglm_large,facebook/xglm-2.9B,40,contentwords,87,0.9848656058311462
xglm_large,facebook/xglm-2.9B,40,contentwords,88,0.9859417676925659
xglm_large,facebook/xglm-2.9B,40,contentwords,89,0.9861719608306885
xglm_large,facebook/xglm-2.9B,40,contentwords,90,0.9889491200447083
xglm_large,facebook/xglm-2.9B,40,contentwords,91,0.986063539981842
xglm_large,facebook/xglm-2.9B,40,contentwords,92,0.9866085648536682
xglm_large,facebook/xglm-2.9B,40,contentwords,93,0.9865825176239014
xglm_large,facebook/xglm-2.9B,40,contentwords,94,0.9918984770774841
xglm_large,facebook/xglm-2.9B,40,contentwords,95,0.9885433912277222
xglm_large,facebook/xglm-2.9B,40,contentwords,96,0.9925920963287354
xglm_large,facebook/xglm-2.9B,40,contentwords,97,0.9928516149520874
xglm_large,facebook/xglm-2.9B,40,contentwords,98,0.984761655330658
xglm_large,facebook/xglm-2.9B,40,contentwords,99,0.9881469011306763
xglm_large,facebook/xglm-2.9B,40,contentwords,100,0.9867345094680786
xglm_large,facebook/xglm-2.9B,40,contentwords,101,0.9836680889129639
xglm_large,facebook/xglm-2.9B,40,contentwords,102,0.9890003800392151
xglm_large,facebook/xglm-2.9B,40,contentwords,103,0.9899770617485046
xglm_large,facebook/xglm-2.9B,40,contentwords,104,0.9905514121055603
xglm_large,facebook/xglm-2.9B,40,contentwords,105,0.9839195013046265
xglm_large,facebook/xglm-2.9B,40,contentwords,106,0.9893494844436646
xglm_large,facebook/xglm-2.9B,40,contentwords,107,0.9853291511535645
xglm_large,facebook/xglm-2.9B,40,contentwords,108,0.9848366379737854
xglm_large,facebook/xglm-2.9B,40,contentwords,109,0.9890924096107483
xglm_large,facebook/xglm-2.9B,40,contentwords,110,0.9894766807556152
xglm_large,facebook/xglm-2.9B,40,contentwords,111,0.9807826280593872
xglm_large,facebook/xglm-2.9B,40,contentwords,112,0.9887570738792419
xglm_large,facebook/xglm-2.9B,40,contentwords,113,0.9910651445388794
xglm_large,facebook/xglm-2.9B,40,contentwords,114,0.9885095953941345
xglm_large,facebook/xglm-2.9B,40,contentwords,115,0.9888879656791687
xglm_large,facebook/xglm-2.9B,40,contentwords,116,0.9868574142456055
xglm_large,facebook/xglm-2.9B,40,contentwords,117,0.9921648502349854
xglm_large,facebook/xglm-2.9B,40,contentwords,118,0.988071084022522
xglm_large,facebook/xglm-2.9B,40,contentwords,119,0.9916638731956482
xglm_large,facebook/xglm-2.9B,40,contentwords,120,0.989989697933197
xglm_large,facebook/xglm-2.9B,40,contentwords,121,0.9876273274421692
xglm_large,facebook/xglm-2.9B,40,contentwords,122,0.9895111322402954
xglm_large,facebook/xglm-2.9B,40,contentwords,123,0.9907020926475525
xglm_large,facebook/xglm-2.9B,40,contentwords,124,0.9882364273071289
xglm_large,facebook/xglm-2.9B,40,contentwords,125,0.9892489910125732
xglm_large,facebook/xglm-2.9B,40,contentwords,126,0.9895623922348022
xglm_large,facebook/xglm-2.9B,40,contentwords,127,0.989089846611023
xglm_large,facebook/xglm-2.9B,40,contentwords,128,0.9916771650314331
xglm_large,facebook/xglm-2.9B,40,contentwords,129,0.9865543246269226
xglm_large,facebook/xglm-2.9B,40,contentwords,130,0.9863412380218506
xglm_large,facebook/xglm-2.9B,40,contentwords,131,0.9897225499153137
xglm_large,facebook/xglm-2.9B,40,contentwords,132,0.9878599643707275
xglm_large,facebook/xglm-2.9B,40,contentwords,133,0.9909057021141052
xglm_large,facebook/xglm-2.9B,40,contentwords,134,0.9882996082305908
xglm_large,facebook/xglm-2.9B,40,contentwords,135,0.9912315011024475
xglm_large,facebook/xglm-2.9B,40,contentwords,136,0.9859142899513245
xglm_large,facebook/xglm-2.9B,40,contentwords,137,0.9880202412605286
xglm_large,facebook/xglm-2.9B,40,contentwords,138,0.9895926117897034
xglm_large,facebook/xglm-2.9B,40,contentwords,139,0.9852226376533508
xglm_large,facebook/xglm-2.9B,40,contentwords,140,0.9920501112937927
xglm_large,facebook/xglm-2.9B,40,contentwords,141,0.9982114434242249
xglm_large,facebook/xglm-2.9B,40,contentwords,142,0.9875907897949219
xglm_large,facebook/xglm-2.9B,40,contentwords,143,0.9888252019882202
xglm_large,facebook/xglm-2.9B,40,contentwords,144,0.9878857135772705
xglm_large,facebook/xglm-2.9B,40,contentwords,145,0.9887984395027161
xglm_large,facebook/xglm-2.9B,40,contentwords,146,0.9855461716651917
xglm_large,facebook/xglm-2.9B,40,contentwords,147,0.9822837114334106
xglm_large,facebook/xglm-2.9B,40,contentwords,148,0.9828138947486877
xglm_large,facebook/xglm-2.9B,40,contentwords,149,0.990729033946991
xglm_large,facebook/xglm-2.9B,40,contentwords,150,0.988988995552063
xglm_large,facebook/xglm-2.9B,40,contentwords,151,0.9865577816963196
xglm_large,facebook/xglm-2.9B,40,contentwords,152,0.9874840378761292
xglm_large,facebook/xglm-2.9B,40,contentwords,153,0.9873481392860413
xglm_large,facebook/xglm-2.9B,40,contentwords,154,0.9884730577468872
xglm_large,facebook/xglm-2.9B,40,contentwords,155,0.9838259220123291
xglm_large,facebook/xglm-2.9B,40,contentwords,156,0.9853537678718567
xglm_large,facebook/xglm-2.9B,40,contentwords,157,0.9894335269927979
xglm_large,facebook/xglm-2.9B,40,contentwords,158,0.9893941879272461
xglm_large,facebook/xglm-2.9B,40,contentwords,159,0.9891060590744019
xglm_large,facebook/xglm-2.9B,40,contentwords,160,0.9907565712928772
xglm_large,facebook/xglm-2.9B,40,contentwords,161,0.9865936636924744
xglm_large,facebook/xglm-2.9B,40,contentwords,162,0.983893096446991
xglm_large,facebook/xglm-2.9B,40,contentwords,163,0.985680103302002
xglm_large,facebook/xglm-2.9B,40,contentwords,164,0.9884148240089417
xglm_large,facebook/xglm-2.9B,40,contentwords,165,0.9872744679450989
xglm_large,facebook/xglm-2.9B,40,contentwords,166,0.9913029670715332
xglm_large,facebook/xglm-2.9B,40,contentwords,167,0.9889786839485168
xglm_large,facebook/xglm-2.9B,40,contentwords,168,0.9868990182876587
xglm_large,facebook/xglm-2.9B,40,contentwords,169,0.9869440793991089
xglm_large,facebook/xglm-2.9B,40,contentwords,170,0.9902515411376953
xglm_large,facebook/xglm-2.9B,40,contentwords,171,0.9851248264312744
xglm_large,facebook/xglm-2.9B,40,contentwords,172,0.9893695712089539
xglm_large,facebook/xglm-2.9B,40,contentwords,173,0.9891444444656372
xglm_large,facebook/xglm-2.9B,40,contentwords,174,0.9858353137969971
xglm_large,facebook/xglm-2.9B,40,contentwords,175,0.9949074983596802
xglm_large,facebook/xglm-2.9B,40,contentwords,176,0.9826214909553528
xglm_large,facebook/xglm-2.9B,40,contentwords,177,0.9872840046882629
xglm_large,facebook/xglm-2.9B,40,contentwords,178,0.9880667328834534
xglm_large,facebook/xglm-2.9B,40,contentwords,179,0.9885615110397339
xglm_large,facebook/xglm-2.9B,40,contentwords,180,0.9887973070144653
xglm_large,facebook/xglm-2.9B,40,contentwords,181,0.989770770072937
xglm_large,facebook/xglm-2.9B,40,contentwords,182,0.980640709400177
xglm_large,facebook/xglm-2.9B,40,contentwords,183,0.987834632396698
xglm_large,facebook/xglm-2.9B,40,contentwords,184,0.9875177145004272
xglm_large,facebook/xglm-2.9B,40,contentwords,185,0.9888924360275269
xglm_large,facebook/xglm-2.9B,40,contentwords,186,0.9858204126358032
xglm_large,facebook/xglm-2.9B,40,contentwords,187,0.9883530735969543
xglm_large,facebook/xglm-2.9B,40,contentwords,188,0.9861922860145569
xglm_large,facebook/xglm-2.9B,40,contentwords,189,0.9884915351867676
xglm_large,facebook/xglm-2.9B,40,contentwords,190,0.9872012734413147
xglm_large,facebook/xglm-2.9B,40,contentwords,191,0.9896962642669678
xglm_large,facebook/xglm-2.9B,40,contentwords,192,0.9885614514350891
xglm_large,facebook/xglm-2.9B,40,contentwords,193,0.987594485282898
xglm_large,facebook/xglm-2.9B,40,contentwords,194,0.9932092428207397
xglm_large,facebook/xglm-2.9B,40,contentwords,195,0.990565299987793
xglm_large,facebook/xglm-2.9B,40,contentwords,196,0.9908159971237183
xglm_large,facebook/xglm-2.9B,40,contentwords,197,0.9875333309173584
xglm_large,facebook/xglm-2.9B,40,contentwords,198,0.9886114597320557
xglm_large,facebook/xglm-2.9B,40,contentwords,199,0.9880284667015076
xglm_large,facebook/xglm-2.9B,40,contentwords,200,0.9861391186714172
xglm_large,facebook/xglm-2.9B,40,contentwords,201,0.9976320266723633
xglm_large,facebook/xglm-2.9B,40,contentwords,202,0.9791050553321838
xglm_large,facebook/xglm-2.9B,40,contentwords,203,0.9895387887954712
xglm_large,facebook/xglm-2.9B,40,contentwords,204,0.9910898208618164
xglm_large,facebook/xglm-2.9B,40,contentwords,205,0.9886932373046875
xglm_large,facebook/xglm-2.9B,40,contentwords,206,0.9842088222503662
xglm_large,facebook/xglm-2.9B,40,contentwords,207,0.9882249236106873
xglm_large,facebook/xglm-2.9B,40,contentwords,208,0.9877403378486633
xglm_large,facebook/xglm-2.9B,40,contentwords,209,0.9906005859375
xglm_large,facebook/xglm-2.9B,40,contentwords,210,0.9811835289001465
xglm_large,facebook/xglm-2.9B,40,contentwords,211,0.9865315556526184
xglm_large,facebook/xglm-2.9B,40,contentwords,212,0.9886788725852966
xglm_large,facebook/xglm-2.9B,40,contentwords,213,0.9850454330444336
xglm_large,facebook/xglm-2.9B,40,contentwords,214,0.9916267395019531
xglm_large,facebook/xglm-2.9B,40,contentwords,215,0.9892945885658264
xglm_large,facebook/xglm-2.9B,40,contentwords,216,0.9871779084205627
xglm_large,facebook/xglm-2.9B,40,contentwords,217,0.9925053119659424
xglm_large,facebook/xglm-2.9B,40,contentwords,218,0.9944960474967957
xglm_large,facebook/xglm-2.9B,40,contentwords,219,0.9848443269729614
xglm_large,facebook/xglm-2.9B,40,contentwords,220,0.9886264801025391
xglm_large,facebook/xglm-2.9B,40,contentwords,221,0.9900423288345337
xglm_large,facebook/xglm-2.9B,40,contentwords,222,0.9893884062767029
xglm_large,facebook/xglm-2.9B,40,contentwords,223,0.9905079007148743
xglm_large,facebook/xglm-2.9B,40,contentwords,224,0.9880184531211853
xglm_large,facebook/xglm-2.9B,40,contentwords,225,0.9837268590927124
xglm_large,facebook/xglm-2.9B,40,contentwords,226,0.9901196360588074
xglm_large,facebook/xglm-2.9B,40,contentwords,227,0.9866492748260498
xglm_large,facebook/xglm-2.9B,40,contentwords,228,0.9855426549911499
xglm_large,facebook/xglm-2.9B,40,contentwords,229,0.9887630939483643
xglm_large,facebook/xglm-2.9B,40,contentwords,230,0.9904834032058716
xglm_large,facebook/xglm-2.9B,40,contentwords,231,0.9897356033325195
xglm_large,facebook/xglm-2.9B,40,contentwords,232,0.9877474308013916
xglm_large,facebook/xglm-2.9B,40,contentwords,233,0.9848247766494751
xglm_large,facebook/xglm-2.9B,40,contentwords,234,0.9886159300804138
xglm_large,facebook/xglm-2.9B,40,contentwords,235,0.991101861000061
xglm_large,facebook/xglm-2.9B,40,contentwords,236,0.9827724099159241
xglm_large,facebook/xglm-2.9B,40,contentwords,237,0.9881865978240967
xglm_large,facebook/xglm-2.9B,40,contentwords,238,0.98874831199646
xglm_large,facebook/xglm-2.9B,40,contentwords,239,0.9898561239242554
xglm_large,facebook/xglm-2.9B,40,contentwords,240,0.9888392686843872
xglm_large,facebook/xglm-2.9B,40,contentwords,241,0.9822745323181152
xglm_large,facebook/xglm-2.9B,40,contentwords,242,0.9921569228172302
xglm_large,facebook/xglm-2.9B,40,contentwords,243,0.9889485239982605
xglm_large,facebook/xglm-2.9B,40,contentwords,244,0.990848183631897
xglm_large,facebook/xglm-2.9B,40,contentwords,245,0.990412712097168
xglm_large,facebook/xglm-2.9B,40,contentwords,246,0.9884141087532043
xglm_large,facebook/xglm-2.9B,40,contentwords,247,0.9841436147689819
xglm_large,facebook/xglm-2.9B,40,contentwords,248,0.987573504447937
xglm_large,facebook/xglm-2.9B,40,contentwords,249,0.9900540709495544
xglm_large,facebook/xglm-2.9B,40,contentwords,250,0.9897135496139526
xglm_large,facebook/xglm-2.9B,40,contentwords,251,0.9910193681716919
xglm_large,facebook/xglm-2.9B,40,contentwords,252,0.9909008741378784
xglm_large,facebook/xglm-2.9B,40,contentwords,253,0.9896495342254639
xglm_large,facebook/xglm-2.9B,40,contentwords,254,0.9902998805046082
xglm_large,facebook/xglm-2.9B,40,contentwords,255,0.9809296727180481
xglm_large,facebook/xglm-2.9B,40,contentwords,256,0.9874942302703857
xglm_large,facebook/xglm-2.9B,40,contentwords,257,0.9853678941726685
xglm_large,facebook/xglm-2.9B,40,contentwords,258,0.9907079935073853
xglm_large,facebook/xglm-2.9B,40,contentwords,259,0.9879739284515381
xglm_large,facebook/xglm-2.9B,40,contentwords,260,0.9895485639572144
xglm_large,facebook/xglm-2.9B,40,contentwords,261,0.9858546853065491
xglm_large,facebook/xglm-2.9B,40,contentwords,262,0.9896032810211182
xglm_large,facebook/xglm-2.9B,40,contentwords,263,0.9886380434036255
xglm_large,facebook/xglm-2.9B,40,contentwords,264,0.9834305047988892
xglm_large,facebook/xglm-2.9B,40,contentwords,265,0.9893323183059692
xglm_large,facebook/xglm-2.9B,40,contentwords,266,0.9885304570198059
xglm_large,facebook/xglm-2.9B,40,contentwords,267,0.9882572293281555
xglm_large,facebook/xglm-2.9B,40,contentwords,268,0.9874482750892639
xglm_large,facebook/xglm-2.9B,40,contentwords,269,0.9830094575881958
xglm_large,facebook/xglm-2.9B,40,contentwords,270,0.9883501529693604
xglm_large,facebook/xglm-2.9B,40,contentwords,271,0.9888573884963989
xglm_large,facebook/xglm-2.9B,40,contentwords,272,0.9863747954368591
xglm_large,facebook/xglm-2.9B,40,contentwords,273,0.9868854284286499
xglm_large,facebook/xglm-2.9B,40,contentwords,274,0.9885048270225525
xglm_large,facebook/xglm-2.9B,40,contentwords,275,0.9900782704353333
xglm_large,facebook/xglm-2.9B,40,contentwords,276,0.9842016100883484
xglm_large,facebook/xglm-2.9B,40,contentwords,277,0.9830517172813416
xglm_large,facebook/xglm-2.9B,40,contentwords,278,0.9889532327651978
xglm_large,facebook/xglm-2.9B,40,contentwords,279,0.9916599988937378
xglm_large,facebook/xglm-2.9B,40,contentwords,280,0.9919841885566711
xglm_large,facebook/xglm-2.9B,40,contentwords,281,0.9896300435066223
xglm_large,facebook/xglm-2.9B,40,contentwords,282,0.9887260794639587
xglm_large,facebook/xglm-2.9B,40,contentwords,283,0.9855052828788757
xglm_large,facebook/xglm-2.9B,40,contentwords,284,0.9924027919769287
xglm_large,facebook/xglm-2.9B,40,contentwords,285,0.9899160265922546
xglm_large,facebook/xglm-2.9B,40,contentwords,286,0.9858320355415344
xglm_large,facebook/xglm-2.9B,40,contentwords,287,0.9917964935302734
xglm_large,facebook/xglm-2.9B,40,contentwords,288,0.990746259689331
xglm_large,facebook/xglm-2.9B,40,contentwords,289,0.9897571206092834
xglm_large,facebook/xglm-2.9B,40,contentwords,290,0.9863436222076416
xglm_large,facebook/xglm-2.9B,40,contentwords,291,0.9886488914489746
xglm_large,facebook/xglm-2.9B,40,contentwords,292,0.98953777551651
xglm_large,facebook/xglm-2.9B,40,contentwords,293,0.9897866249084473
xglm_large,facebook/xglm-2.9B,40,contentwords,294,0.9896331429481506
xglm_large,facebook/xglm-2.9B,40,contentwords,295,0.9927467107772827
xglm_large,facebook/xglm-2.9B,40,contentwords,296,0.9882539510726929
xglm_large,facebook/xglm-2.9B,40,contentwords,297,0.9906010031700134
xglm_large,facebook/xglm-2.9B,40,contentwords,298,0.9882441163063049
xglm_large,facebook/xglm-2.9B,40,contentwords,299,0.9922794103622437
xglm_large,facebook/xglm-2.9B,40,contentwords,300,0.9904381632804871
xglm_large,facebook/xglm-2.9B,40,contentwords,301,0.9869027137756348
xglm_large,facebook/xglm-2.9B,40,contentwords,302,0.9913434386253357
xglm_large,facebook/xglm-2.9B,40,contentwords,303,0.9863598346710205
xglm_large,facebook/xglm-2.9B,40,contentwords,304,0.9909601211547852
xglm_large,facebook/xglm-2.9B,40,contentwords,305,0.9913008809089661
xglm_large,facebook/xglm-2.9B,40,contentwords,306,0.9892575740814209
xglm_large,facebook/xglm-2.9B,40,contentwords,307,0.9882396459579468
xglm_large,facebook/xglm-2.9B,40,contentwords,308,0.9839768409729004
xglm_large,facebook/xglm-2.9B,40,contentwords,309,0.9936681389808655
xglm_large,facebook/xglm-2.9B,40,contentwords,310,0.9906467795372009
xglm_large,facebook/xglm-2.9B,40,contentwords,311,0.9844470620155334
xglm_large,facebook/xglm-2.9B,40,contentwords,312,0.9922927021980286
xglm_large,facebook/xglm-2.9B,40,contentwords,313,0.9880626797676086
xglm_large,facebook/xglm-2.9B,40,contentwords,314,0.9856806397438049
xglm_large,facebook/xglm-2.9B,40,contentwords,315,0.9891281127929688
xglm_large,facebook/xglm-2.9B,40,contentwords,316,0.9905961751937866
xglm_large,facebook/xglm-2.9B,40,contentwords,317,0.9869445562362671
xglm_large,facebook/xglm-2.9B,40,contentwords,318,0.9864906668663025
xglm_large,facebook/xglm-2.9B,40,contentwords,319,0.982582151889801
xglm_large,facebook/xglm-2.9B,40,contentwords,320,0.9901132583618164
xglm_large,facebook/xglm-2.9B,40,contentwords,321,0.9843502044677734
xglm_large,facebook/xglm-2.9B,40,contentwords,322,0.9795137047767639
xglm_large,facebook/xglm-2.9B,40,contentwords,323,0.986588716506958
xglm_large,facebook/xglm-2.9B,40,contentwords,324,0.9873815774917603
xglm_large,facebook/xglm-2.9B,40,contentwords,325,0.9892852902412415
xglm_large,facebook/xglm-2.9B,40,contentwords,326,0.9868841171264648
xglm_large,facebook/xglm-2.9B,40,contentwords,327,0.988551139831543
xglm_large,facebook/xglm-2.9B,40,contentwords,328,0.9862035512924194
xglm_large,facebook/xglm-2.9B,40,contentwords,329,0.9901406764984131
xglm_large,facebook/xglm-2.9B,40,contentwords,330,0.9890372157096863
xglm_large,facebook/xglm-2.9B,40,contentwords,331,0.993100643157959
xglm_large,facebook/xglm-2.9B,40,contentwords,332,0.9897024035453796
xglm_large,facebook/xglm-2.9B,40,contentwords,333,0.9900059700012207
xglm_large,facebook/xglm-2.9B,40,contentwords,334,0.9993109107017517
xglm_large,facebook/xglm-2.9B,40,contentwords,335,0.9904910922050476
xglm_large,facebook/xglm-2.9B,40,contentwords,336,0.9899941086769104
xglm_large,facebook/xglm-2.9B,40,contentwords,337,0.9863219261169434
xglm_large,facebook/xglm-2.9B,40,contentwords,338,0.9915327429771423
xglm_large,facebook/xglm-2.9B,40,contentwords,339,0.9860007166862488
xglm_large,facebook/xglm-2.9B,40,contentwords,340,0.9876000285148621
xglm_large,facebook/xglm-2.9B,40,contentwords,341,0.9880059957504272
xglm_large,facebook/xglm-2.9B,40,contentwords,342,0.9835194945335388
xglm_large,facebook/xglm-2.9B,40,contentwords,343,0.9858505129814148
xglm_large,facebook/xglm-2.9B,40,contentwords,344,0.9817509055137634
xglm_large,facebook/xglm-2.9B,40,contentwords,345,0.9869635105133057
xglm_large,facebook/xglm-2.9B,40,contentwords,346,0.9887940883636475
xglm_large,facebook/xglm-2.9B,40,contentwords,347,0.986995279788971
xglm_large,facebook/xglm-2.9B,40,contentwords,348,0.9839751720428467
xglm_large,facebook/xglm-2.9B,40,contentwords,349,0.9911447763442993
xglm_large,facebook/xglm-2.9B,40,contentwords,350,0.9874086380004883
xglm_large,facebook/xglm-2.9B,40,contentwords,351,0.9866007566452026
xglm_large,facebook/xglm-2.9B,40,contentwords,352,0.9904746413230896
xglm_large,facebook/xglm-2.9B,40,contentwords,353,0.9909219145774841
xglm_large,facebook/xglm-2.9B,40,contentwords,354,0.9896596670150757
xglm_large,facebook/xglm-2.9B,40,contentwords,355,0.9895232915878296
xglm_large,facebook/xglm-2.9B,40,contentwords,356,0.982425332069397
xglm_large,facebook/xglm-2.9B,40,contentwords,357,0.993035078048706
xglm_large,facebook/xglm-2.9B,40,contentwords,358,0.9867888689041138
xglm_large,facebook/xglm-2.9B,40,contentwords,359,0.9846531748771667
xglm_large,facebook/xglm-2.9B,40,contentwords,360,0.988613486289978
xglm_large,facebook/xglm-2.9B,40,contentwords,361,0.9861634373664856
xglm_large,facebook/xglm-2.9B,40,contentwords,362,0.9884571433067322
xglm_large,facebook/xglm-2.9B,40,contentwords,363,0.9904289841651917
xglm_large,facebook/xglm-2.9B,40,contentwords,364,0.9884411692619324
xglm_large,facebook/xglm-2.9B,40,contentwords,365,0.9888800382614136
xglm_large,facebook/xglm-2.9B,40,contentwords,366,0.9867829084396362
xglm_large,facebook/xglm-2.9B,40,contentwords,367,0.9860528707504272
xglm_large,facebook/xglm-2.9B,40,contentwords,368,0.9899082183837891
xglm_large,facebook/xglm-2.9B,40,contentwords,369,0.9874862432479858
xglm_large,facebook/xglm-2.9B,40,contentwords,370,0.9813346862792969
xglm_large,facebook/xglm-2.9B,40,contentwords,371,0.9926352500915527
xglm_large,facebook/xglm-2.9B,40,contentwords,372,0.9891639351844788
xglm_large,facebook/xglm-2.9B,40,contentwords,373,0.9867477416992188
xglm_large,facebook/xglm-2.9B,40,contentwords,374,0.9863118529319763
xglm_large,facebook/xglm-2.9B,40,contentwords,375,0.9846409559249878
xglm_large,facebook/xglm-2.9B,40,contentwords,376,0.9889984726905823
