model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,contentwords,40,0.9132036566734314
infoxlm_large,microsoft/infoxlm-large,14,contentwords,41,0.8858715891838074
infoxlm_large,microsoft/infoxlm-large,14,contentwords,42,0.9223652482032776
infoxlm_large,microsoft/infoxlm-large,14,contentwords,43,0.8809048533439636
infoxlm_large,microsoft/infoxlm-large,14,contentwords,44,0.90024733543396
infoxlm_large,microsoft/infoxlm-large,14,contentwords,45,0.9104853272438049
infoxlm_large,microsoft/infoxlm-large,14,contentwords,46,0.9057344794273376
infoxlm_large,microsoft/infoxlm-large,14,contentwords,47,0.8875264525413513
infoxlm_large,microsoft/infoxlm-large,14,contentwords,48,0.9168062210083008
infoxlm_large,microsoft/infoxlm-large,14,contentwords,49,0.8814995884895325
infoxlm_large,microsoft/infoxlm-large,14,contentwords,50,0.9132548570632935
infoxlm_large,microsoft/infoxlm-large,14,contentwords,51,0.9092366695404053
infoxlm_large,microsoft/infoxlm-large,14,contentwords,52,0.9302710890769958
infoxlm_large,microsoft/infoxlm-large,14,contentwords,53,0.9041774272918701
infoxlm_large,microsoft/infoxlm-large,14,contentwords,54,0.9218963980674744
infoxlm_large,microsoft/infoxlm-large,14,contentwords,55,0.8983831405639648
infoxlm_large,microsoft/infoxlm-large,14,contentwords,56,0.9124377965927124
infoxlm_large,microsoft/infoxlm-large,14,contentwords,57,0.9352617263793945
infoxlm_large,microsoft/infoxlm-large,14,contentwords,58,0.9107140302658081
infoxlm_large,microsoft/infoxlm-large,14,contentwords,59,0.9198229908943176
infoxlm_large,microsoft/infoxlm-large,14,contentwords,60,0.9174315929412842
infoxlm_large,microsoft/infoxlm-large,14,contentwords,61,0.9109646081924438
infoxlm_large,microsoft/infoxlm-large,14,contentwords,62,0.922575831413269
infoxlm_large,microsoft/infoxlm-large,14,contentwords,63,0.8726003766059875
infoxlm_large,microsoft/infoxlm-large,14,contentwords,64,0.8860941529273987
infoxlm_large,microsoft/infoxlm-large,14,contentwords,65,0.8797274827957153
infoxlm_large,microsoft/infoxlm-large,14,contentwords,66,0.9302035570144653
infoxlm_large,microsoft/infoxlm-large,14,contentwords,67,0.9241037964820862
infoxlm_large,microsoft/infoxlm-large,14,contentwords,68,0.9112151265144348
infoxlm_large,microsoft/infoxlm-large,14,contentwords,69,0.8983892202377319
infoxlm_large,microsoft/infoxlm-large,14,contentwords,70,0.9036653637886047
infoxlm_large,microsoft/infoxlm-large,14,contentwords,71,0.9035147428512573
infoxlm_large,microsoft/infoxlm-large,14,contentwords,72,0.8710504770278931
infoxlm_large,microsoft/infoxlm-large,14,contentwords,73,0.8830659985542297
infoxlm_large,microsoft/infoxlm-large,14,contentwords,74,0.9340159296989441
infoxlm_large,microsoft/infoxlm-large,14,contentwords,75,0.9130686521530151
infoxlm_large,microsoft/infoxlm-large,14,contentwords,76,0.8871066570281982
infoxlm_large,microsoft/infoxlm-large,14,contentwords,77,0.9282239675521851
infoxlm_large,microsoft/infoxlm-large,14,contentwords,78,0.9163749814033508
infoxlm_large,microsoft/infoxlm-large,14,contentwords,79,0.9457236528396606
infoxlm_large,microsoft/infoxlm-large,14,contentwords,80,0.9143422842025757
infoxlm_large,microsoft/infoxlm-large,14,contentwords,81,0.9031887650489807
infoxlm_large,microsoft/infoxlm-large,14,contentwords,82,0.8803115487098694
infoxlm_large,microsoft/infoxlm-large,14,contentwords,83,0.917015552520752
infoxlm_large,microsoft/infoxlm-large,14,contentwords,84,0.9119644165039062
infoxlm_large,microsoft/infoxlm-large,14,contentwords,85,0.9065276384353638
infoxlm_large,microsoft/infoxlm-large,14,contentwords,86,0.9070754647254944
infoxlm_large,microsoft/infoxlm-large,14,contentwords,87,0.8931163549423218
infoxlm_large,microsoft/infoxlm-large,14,contentwords,88,0.9248048067092896
infoxlm_large,microsoft/infoxlm-large,14,contentwords,89,0.9309293031692505
infoxlm_large,microsoft/infoxlm-large,14,contentwords,90,0.8851226568222046
infoxlm_large,microsoft/infoxlm-large,14,contentwords,91,0.8864988088607788
infoxlm_large,microsoft/infoxlm-large,14,contentwords,92,0.8966331481933594
infoxlm_large,microsoft/infoxlm-large,14,contentwords,93,0.9176088571548462
infoxlm_large,microsoft/infoxlm-large,14,contentwords,94,0.9141005277633667
infoxlm_large,microsoft/infoxlm-large,14,contentwords,95,0.9270229935646057
infoxlm_large,microsoft/infoxlm-large,14,contentwords,96,0.8995093703269958
infoxlm_large,microsoft/infoxlm-large,14,contentwords,97,0.9101831912994385
infoxlm_large,microsoft/infoxlm-large,14,contentwords,98,0.9212186932563782
infoxlm_large,microsoft/infoxlm-large,14,contentwords,99,0.913807213306427
infoxlm_large,microsoft/infoxlm-large,14,contentwords,100,0.9177177548408508
infoxlm_large,microsoft/infoxlm-large,14,contentwords,101,0.895503580570221
infoxlm_large,microsoft/infoxlm-large,14,contentwords,102,0.9163681268692017
infoxlm_large,microsoft/infoxlm-large,14,contentwords,103,0.904542088508606
infoxlm_large,microsoft/infoxlm-large,14,contentwords,104,0.9170651435852051
infoxlm_large,microsoft/infoxlm-large,14,contentwords,105,0.8944453001022339
infoxlm_large,microsoft/infoxlm-large,14,contentwords,106,0.9060087203979492
infoxlm_large,microsoft/infoxlm-large,14,contentwords,107,0.9162664413452148
infoxlm_large,microsoft/infoxlm-large,14,contentwords,108,0.8951742053031921
infoxlm_large,microsoft/infoxlm-large,14,contentwords,109,0.9052533507347107
infoxlm_large,microsoft/infoxlm-large,14,contentwords,110,0.9168522357940674
infoxlm_large,microsoft/infoxlm-large,14,contentwords,111,0.9026870131492615
infoxlm_large,microsoft/infoxlm-large,14,contentwords,112,0.9173641800880432
infoxlm_large,microsoft/infoxlm-large,14,contentwords,113,0.9004111289978027
infoxlm_large,microsoft/infoxlm-large,14,contentwords,114,0.9321919083595276
infoxlm_large,microsoft/infoxlm-large,14,contentwords,115,0.914760172367096
infoxlm_large,microsoft/infoxlm-large,14,contentwords,116,0.9191309809684753
infoxlm_large,microsoft/infoxlm-large,14,contentwords,117,0.9333886504173279
infoxlm_large,microsoft/infoxlm-large,14,contentwords,118,0.9211748838424683
infoxlm_large,microsoft/infoxlm-large,14,contentwords,119,0.9016448855400085
infoxlm_large,microsoft/infoxlm-large,14,contentwords,120,0.9115505218505859
infoxlm_large,microsoft/infoxlm-large,14,contentwords,121,0.8777160048484802
infoxlm_large,microsoft/infoxlm-large,14,contentwords,122,0.9358761310577393
infoxlm_large,microsoft/infoxlm-large,14,contentwords,123,0.9236080646514893
infoxlm_large,microsoft/infoxlm-large,14,contentwords,124,0.9089508652687073
infoxlm_large,microsoft/infoxlm-large,14,contentwords,125,0.9142575263977051
infoxlm_large,microsoft/infoxlm-large,14,contentwords,126,0.9141364097595215
infoxlm_large,microsoft/infoxlm-large,14,contentwords,127,0.9174989461898804
infoxlm_large,microsoft/infoxlm-large,14,contentwords,128,0.9276914000511169
infoxlm_large,microsoft/infoxlm-large,14,contentwords,129,0.9080045223236084
infoxlm_large,microsoft/infoxlm-large,14,contentwords,130,0.8945381045341492
infoxlm_large,microsoft/infoxlm-large,14,contentwords,131,0.9209902882575989
infoxlm_large,microsoft/infoxlm-large,14,contentwords,132,0.9015572667121887
infoxlm_large,microsoft/infoxlm-large,14,contentwords,133,0.922576367855072
infoxlm_large,microsoft/infoxlm-large,14,contentwords,134,0.9274989366531372
infoxlm_large,microsoft/infoxlm-large,14,contentwords,135,0.9100463390350342
infoxlm_large,microsoft/infoxlm-large,14,contentwords,136,0.9332659244537354
infoxlm_large,microsoft/infoxlm-large,14,contentwords,137,0.9056448340415955
infoxlm_large,microsoft/infoxlm-large,14,contentwords,138,0.9048810601234436
infoxlm_large,microsoft/infoxlm-large,14,contentwords,139,0.9277817010879517
infoxlm_large,microsoft/infoxlm-large,14,contentwords,140,0.9040419459342957
infoxlm_large,microsoft/infoxlm-large,14,contentwords,141,0.9240455031394958
infoxlm_large,microsoft/infoxlm-large,14,contentwords,142,0.9104897379875183
infoxlm_large,microsoft/infoxlm-large,14,contentwords,143,0.9073355793952942
infoxlm_large,microsoft/infoxlm-large,14,contentwords,144,0.911328136920929
infoxlm_large,microsoft/infoxlm-large,14,contentwords,145,0.8833591341972351
infoxlm_large,microsoft/infoxlm-large,14,contentwords,146,0.9051368832588196
infoxlm_large,microsoft/infoxlm-large,14,contentwords,147,0.9144917130470276
infoxlm_large,microsoft/infoxlm-large,14,contentwords,148,0.9250541925430298
infoxlm_large,microsoft/infoxlm-large,14,contentwords,149,0.926893949508667
infoxlm_large,microsoft/infoxlm-large,14,contentwords,150,0.9241779446601868
infoxlm_large,microsoft/infoxlm-large,14,contentwords,151,0.8997156620025635
infoxlm_large,microsoft/infoxlm-large,14,contentwords,152,0.870258092880249
infoxlm_large,microsoft/infoxlm-large,14,contentwords,153,0.9169954061508179
infoxlm_large,microsoft/infoxlm-large,14,contentwords,154,0.910591721534729
infoxlm_large,microsoft/infoxlm-large,14,contentwords,155,0.8781168460845947
infoxlm_large,microsoft/infoxlm-large,14,contentwords,156,0.9173688888549805
infoxlm_large,microsoft/infoxlm-large,14,contentwords,157,0.9027372002601624
infoxlm_large,microsoft/infoxlm-large,14,contentwords,158,0.9078627824783325
infoxlm_large,microsoft/infoxlm-large,14,contentwords,159,0.9272973537445068
infoxlm_large,microsoft/infoxlm-large,14,contentwords,160,0.918448269367218
infoxlm_large,microsoft/infoxlm-large,14,contentwords,161,0.9139860272407532
infoxlm_large,microsoft/infoxlm-large,14,contentwords,162,0.9138602018356323
infoxlm_large,microsoft/infoxlm-large,14,contentwords,163,0.9099279642105103
infoxlm_large,microsoft/infoxlm-large,14,contentwords,164,0.9225715398788452
infoxlm_large,microsoft/infoxlm-large,14,contentwords,165,0.9215853214263916
infoxlm_large,microsoft/infoxlm-large,14,contentwords,166,0.8890101909637451
infoxlm_large,microsoft/infoxlm-large,14,contentwords,167,0.9117461442947388
infoxlm_large,microsoft/infoxlm-large,14,contentwords,168,0.8834869861602783
infoxlm_large,microsoft/infoxlm-large,14,contentwords,169,0.9099379777908325
infoxlm_large,microsoft/infoxlm-large,14,contentwords,170,0.9209040403366089
infoxlm_large,microsoft/infoxlm-large,14,contentwords,171,0.9169782400131226
infoxlm_large,microsoft/infoxlm-large,14,contentwords,172,0.9124717116355896
infoxlm_large,microsoft/infoxlm-large,14,contentwords,173,0.9088026285171509
infoxlm_large,microsoft/infoxlm-large,14,contentwords,174,0.9186802506446838
infoxlm_large,microsoft/infoxlm-large,14,contentwords,175,0.9239410161972046
infoxlm_large,microsoft/infoxlm-large,14,contentwords,176,0.8976385593414307
infoxlm_large,microsoft/infoxlm-large,14,contentwords,177,0.9204232692718506
infoxlm_large,microsoft/infoxlm-large,14,contentwords,178,0.9193337559700012
infoxlm_large,microsoft/infoxlm-large,14,contentwords,179,0.9169602990150452
infoxlm_large,microsoft/infoxlm-large,14,contentwords,180,0.9030802249908447
infoxlm_large,microsoft/infoxlm-large,14,contentwords,181,0.9226202368736267
infoxlm_large,microsoft/infoxlm-large,14,contentwords,182,0.9064863920211792
infoxlm_large,microsoft/infoxlm-large,14,contentwords,183,0.9251916408538818
infoxlm_large,microsoft/infoxlm-large,14,contentwords,184,0.8835582733154297
infoxlm_large,microsoft/infoxlm-large,14,contentwords,185,0.904666543006897
infoxlm_large,microsoft/infoxlm-large,14,contentwords,186,0.9181556105613708
infoxlm_large,microsoft/infoxlm-large,14,contentwords,187,0.8894335031509399
infoxlm_large,microsoft/infoxlm-large,14,contentwords,188,0.912347137928009
infoxlm_large,microsoft/infoxlm-large,14,contentwords,189,0.881708025932312
infoxlm_large,microsoft/infoxlm-large,14,contentwords,190,0.9310516715049744
infoxlm_large,microsoft/infoxlm-large,14,contentwords,191,0.9261956214904785
infoxlm_large,microsoft/infoxlm-large,14,contentwords,192,0.9136631488800049
infoxlm_large,microsoft/infoxlm-large,14,contentwords,193,0.9064966440200806
infoxlm_large,microsoft/infoxlm-large,14,contentwords,194,0.9149776697158813
infoxlm_large,microsoft/infoxlm-large,14,contentwords,195,0.9257211089134216
infoxlm_large,microsoft/infoxlm-large,14,contentwords,196,0.9072539806365967
infoxlm_large,microsoft/infoxlm-large,14,contentwords,197,0.9116767644882202
infoxlm_large,microsoft/infoxlm-large,14,contentwords,198,0.9034132361412048
infoxlm_large,microsoft/infoxlm-large,14,contentwords,199,0.901158332824707
infoxlm_large,microsoft/infoxlm-large,14,contentwords,200,0.9073891043663025
infoxlm_large,microsoft/infoxlm-large,14,contentwords,201,0.8926452398300171
infoxlm_large,microsoft/infoxlm-large,14,contentwords,202,0.9377601742744446
infoxlm_large,microsoft/infoxlm-large,14,contentwords,203,0.9280499815940857
infoxlm_large,microsoft/infoxlm-large,14,contentwords,204,0.9722089767456055
infoxlm_large,microsoft/infoxlm-large,14,contentwords,205,0.9408254623413086
infoxlm_large,microsoft/infoxlm-large,14,contentwords,206,0.9203461408615112
infoxlm_large,microsoft/infoxlm-large,14,contentwords,207,0.9201760292053223
infoxlm_large,microsoft/infoxlm-large,14,contentwords,208,0.9284586310386658
infoxlm_large,microsoft/infoxlm-large,14,contentwords,209,0.9120351672172546
infoxlm_large,microsoft/infoxlm-large,14,contentwords,210,0.9104557633399963
infoxlm_large,microsoft/infoxlm-large,14,contentwords,211,0.9307788610458374
infoxlm_large,microsoft/infoxlm-large,14,contentwords,212,0.9371272325515747
infoxlm_large,microsoft/infoxlm-large,14,contentwords,213,0.9135631918907166
infoxlm_large,microsoft/infoxlm-large,14,contentwords,214,0.9026978611946106
infoxlm_large,microsoft/infoxlm-large,14,contentwords,215,0.9245580434799194
infoxlm_large,microsoft/infoxlm-large,14,contentwords,216,0.9190965294837952
infoxlm_large,microsoft/infoxlm-large,14,contentwords,217,0.9379960298538208
infoxlm_large,microsoft/infoxlm-large,14,contentwords,218,0.9225226044654846
infoxlm_large,microsoft/infoxlm-large,14,contentwords,219,0.8884699940681458
infoxlm_large,microsoft/infoxlm-large,14,contentwords,220,0.9173820614814758
infoxlm_large,microsoft/infoxlm-large,14,contentwords,221,0.9093042612075806
infoxlm_large,microsoft/infoxlm-large,14,contentwords,222,0.925171971321106
infoxlm_large,microsoft/infoxlm-large,14,contentwords,223,0.883151113986969
infoxlm_large,microsoft/infoxlm-large,14,contentwords,224,0.9150461554527283
infoxlm_large,microsoft/infoxlm-large,14,contentwords,225,0.9314167499542236
infoxlm_large,microsoft/infoxlm-large,14,contentwords,226,0.9201305508613586
infoxlm_large,microsoft/infoxlm-large,14,contentwords,227,0.9139410853385925
infoxlm_large,microsoft/infoxlm-large,14,contentwords,228,0.9531131982803345
infoxlm_large,microsoft/infoxlm-large,14,contentwords,229,0.9190581440925598
infoxlm_large,microsoft/infoxlm-large,14,contentwords,230,0.9272775650024414
infoxlm_large,microsoft/infoxlm-large,14,contentwords,231,0.926884651184082
infoxlm_large,microsoft/infoxlm-large,14,contentwords,232,0.9311522245407104
infoxlm_large,microsoft/infoxlm-large,14,contentwords,233,0.9298707842826843
infoxlm_large,microsoft/infoxlm-large,14,contentwords,234,0.9363232851028442
infoxlm_large,microsoft/infoxlm-large,14,contentwords,235,0.9372146129608154
infoxlm_large,microsoft/infoxlm-large,14,contentwords,236,0.9122834801673889
infoxlm_large,microsoft/infoxlm-large,14,contentwords,237,0.912781298160553
infoxlm_large,microsoft/infoxlm-large,14,contentwords,238,0.924900472164154
infoxlm_large,microsoft/infoxlm-large,14,contentwords,239,0.9330296516418457
infoxlm_large,microsoft/infoxlm-large,14,contentwords,240,0.9231325387954712
infoxlm_large,microsoft/infoxlm-large,14,contentwords,241,0.9161012768745422
infoxlm_large,microsoft/infoxlm-large,14,contentwords,242,0.9306527376174927
infoxlm_large,microsoft/infoxlm-large,14,contentwords,243,0.9468742609024048
infoxlm_large,microsoft/infoxlm-large,14,contentwords,244,0.9105962514877319
infoxlm_large,microsoft/infoxlm-large,14,contentwords,245,0.9390497207641602
infoxlm_large,microsoft/infoxlm-large,14,contentwords,246,0.8977134823799133
infoxlm_large,microsoft/infoxlm-large,14,contentwords,247,0.9354317784309387
infoxlm_large,microsoft/infoxlm-large,14,contentwords,248,0.9260396957397461
infoxlm_large,microsoft/infoxlm-large,14,contentwords,249,0.8794636130332947
infoxlm_large,microsoft/infoxlm-large,14,contentwords,250,0.926826000213623
infoxlm_large,microsoft/infoxlm-large,14,contentwords,251,0.9218053221702576
infoxlm_large,microsoft/infoxlm-large,14,contentwords,252,0.8924175500869751
infoxlm_large,microsoft/infoxlm-large,14,contentwords,253,0.9072874188423157
infoxlm_large,microsoft/infoxlm-large,14,contentwords,254,0.8872527480125427
infoxlm_large,microsoft/infoxlm-large,14,contentwords,255,0.9059380888938904
infoxlm_large,microsoft/infoxlm-large,14,contentwords,256,0.8878394365310669
infoxlm_large,microsoft/infoxlm-large,14,contentwords,257,0.919162392616272
infoxlm_large,microsoft/infoxlm-large,14,contentwords,258,0.9055739045143127
infoxlm_large,microsoft/infoxlm-large,14,contentwords,259,0.9338066577911377
infoxlm_large,microsoft/infoxlm-large,14,contentwords,260,0.9042621850967407
infoxlm_large,microsoft/infoxlm-large,14,contentwords,261,0.9010424613952637
infoxlm_large,microsoft/infoxlm-large,14,contentwords,262,0.9168006181716919
infoxlm_large,microsoft/infoxlm-large,14,contentwords,263,0.9031810760498047
infoxlm_large,microsoft/infoxlm-large,14,contentwords,264,0.9249584078788757
infoxlm_large,microsoft/infoxlm-large,14,contentwords,265,0.9400102496147156
infoxlm_large,microsoft/infoxlm-large,14,contentwords,266,0.9382034540176392
infoxlm_large,microsoft/infoxlm-large,14,contentwords,267,0.9208695292472839
infoxlm_large,microsoft/infoxlm-large,14,contentwords,268,0.9195553064346313
infoxlm_large,microsoft/infoxlm-large,14,contentwords,269,0.927204430103302
infoxlm_large,microsoft/infoxlm-large,14,contentwords,270,0.9195377230644226
infoxlm_large,microsoft/infoxlm-large,14,contentwords,271,0.8924096822738647
infoxlm_large,microsoft/infoxlm-large,14,contentwords,272,0.9368685483932495
infoxlm_large,microsoft/infoxlm-large,14,contentwords,273,0.9041318297386169
infoxlm_large,microsoft/infoxlm-large,14,contentwords,274,0.8797489404678345
infoxlm_large,microsoft/infoxlm-large,14,contentwords,275,0.9150273203849792
infoxlm_large,microsoft/infoxlm-large,14,contentwords,276,0.9164721965789795
infoxlm_large,microsoft/infoxlm-large,14,contentwords,277,0.8926205635070801
infoxlm_large,microsoft/infoxlm-large,14,contentwords,278,0.9102463126182556
infoxlm_large,microsoft/infoxlm-large,14,contentwords,279,0.8985576033592224
infoxlm_large,microsoft/infoxlm-large,14,contentwords,280,0.9061976075172424
infoxlm_large,microsoft/infoxlm-large,14,contentwords,281,0.9269457459449768
infoxlm_large,microsoft/infoxlm-large,14,contentwords,282,0.9263414144515991
infoxlm_large,microsoft/infoxlm-large,14,contentwords,283,0.9100911617279053
infoxlm_large,microsoft/infoxlm-large,14,contentwords,284,0.933754026889801
infoxlm_large,microsoft/infoxlm-large,14,contentwords,285,0.9318061470985413
infoxlm_large,microsoft/infoxlm-large,14,contentwords,286,0.9190478920936584
infoxlm_large,microsoft/infoxlm-large,14,contentwords,287,0.8899403810501099
infoxlm_large,microsoft/infoxlm-large,14,contentwords,288,0.9138181209564209
infoxlm_large,microsoft/infoxlm-large,14,contentwords,289,0.9339622855186462
infoxlm_large,microsoft/infoxlm-large,14,contentwords,290,0.8933543562889099
infoxlm_large,microsoft/infoxlm-large,14,contentwords,291,0.9310311079025269
infoxlm_large,microsoft/infoxlm-large,14,contentwords,292,0.9333707094192505
infoxlm_large,microsoft/infoxlm-large,14,contentwords,293,0.9027630686759949
infoxlm_large,microsoft/infoxlm-large,14,contentwords,294,0.926965594291687
infoxlm_large,microsoft/infoxlm-large,14,contentwords,295,0.8971255421638489
infoxlm_large,microsoft/infoxlm-large,14,contentwords,296,0.9071317315101624
infoxlm_large,microsoft/infoxlm-large,14,contentwords,297,0.9135958552360535
infoxlm_large,microsoft/infoxlm-large,14,contentwords,298,0.9169390201568604
infoxlm_large,microsoft/infoxlm-large,14,contentwords,299,0.9176357388496399
infoxlm_large,microsoft/infoxlm-large,14,contentwords,300,0.9211027026176453
infoxlm_large,microsoft/infoxlm-large,14,contentwords,301,0.9197849631309509
infoxlm_large,microsoft/infoxlm-large,14,contentwords,302,0.902715265750885
infoxlm_large,microsoft/infoxlm-large,14,contentwords,303,0.9196719527244568
infoxlm_large,microsoft/infoxlm-large,14,contentwords,304,0.9116743206977844
infoxlm_large,microsoft/infoxlm-large,14,contentwords,305,0.9256218671798706
infoxlm_large,microsoft/infoxlm-large,14,contentwords,306,0.9111841320991516
infoxlm_large,microsoft/infoxlm-large,14,contentwords,307,0.8986899256706238
infoxlm_large,microsoft/infoxlm-large,14,contentwords,308,0.8894261121749878
infoxlm_large,microsoft/infoxlm-large,14,contentwords,309,0.9044615626335144
infoxlm_large,microsoft/infoxlm-large,14,contentwords,310,0.9164698123931885
infoxlm_large,microsoft/infoxlm-large,14,contentwords,311,0.8830499053001404
infoxlm_large,microsoft/infoxlm-large,14,contentwords,312,0.911022961139679
infoxlm_large,microsoft/infoxlm-large,14,contentwords,313,0.9349216222763062
infoxlm_large,microsoft/infoxlm-large,14,contentwords,314,0.9207097887992859
infoxlm_large,microsoft/infoxlm-large,14,contentwords,315,0.9353399872779846
infoxlm_large,microsoft/infoxlm-large,14,contentwords,316,0.9203115701675415
infoxlm_large,microsoft/infoxlm-large,14,contentwords,317,0.9175219535827637
infoxlm_large,microsoft/infoxlm-large,14,contentwords,318,0.9050760865211487
infoxlm_large,microsoft/infoxlm-large,14,contentwords,319,0.8994534015655518
infoxlm_large,microsoft/infoxlm-large,14,contentwords,320,0.9199574589729309
infoxlm_large,microsoft/infoxlm-large,14,contentwords,321,0.9193540215492249
infoxlm_large,microsoft/infoxlm-large,14,contentwords,322,0.9236009120941162
infoxlm_large,microsoft/infoxlm-large,14,contentwords,323,0.9163380265235901
infoxlm_large,microsoft/infoxlm-large,14,contentwords,324,0.9077336192131042
infoxlm_large,microsoft/infoxlm-large,14,contentwords,325,0.9248767495155334
infoxlm_large,microsoft/infoxlm-large,14,contentwords,326,0.9223729372024536
infoxlm_large,microsoft/infoxlm-large,14,contentwords,327,0.9301363229751587
infoxlm_large,microsoft/infoxlm-large,14,contentwords,328,0.91428542137146
infoxlm_large,microsoft/infoxlm-large,14,contentwords,329,0.878660261631012
infoxlm_large,microsoft/infoxlm-large,14,contentwords,330,0.9102721214294434
infoxlm_large,microsoft/infoxlm-large,14,contentwords,331,0.9453363418579102
infoxlm_large,microsoft/infoxlm-large,14,contentwords,332,0.8975322246551514
infoxlm_large,microsoft/infoxlm-large,14,contentwords,333,0.922773540019989
infoxlm_large,microsoft/infoxlm-large,14,contentwords,334,0.9206122756004333
infoxlm_large,microsoft/infoxlm-large,14,contentwords,335,0.8588141202926636
infoxlm_large,microsoft/infoxlm-large,14,contentwords,336,0.9195637702941895
infoxlm_large,microsoft/infoxlm-large,14,contentwords,337,0.9046369194984436
infoxlm_large,microsoft/infoxlm-large,14,contentwords,338,0.9034122228622437
infoxlm_large,microsoft/infoxlm-large,14,contentwords,339,0.9354275465011597
infoxlm_large,microsoft/infoxlm-large,14,contentwords,340,0.9047165513038635
infoxlm_large,microsoft/infoxlm-large,14,contentwords,341,0.9175912141799927
infoxlm_large,microsoft/infoxlm-large,14,contentwords,342,0.9199384450912476
infoxlm_large,microsoft/infoxlm-large,14,contentwords,343,0.9122090339660645
infoxlm_large,microsoft/infoxlm-large,14,contentwords,344,0.9136725664138794
infoxlm_large,microsoft/infoxlm-large,14,contentwords,345,0.8700802326202393
infoxlm_large,microsoft/infoxlm-large,14,contentwords,346,0.9267669320106506
infoxlm_large,microsoft/infoxlm-large,14,contentwords,347,0.9122381806373596
infoxlm_large,microsoft/infoxlm-large,14,contentwords,348,0.8942031860351562
infoxlm_large,microsoft/infoxlm-large,14,contentwords,349,0.9048463106155396
infoxlm_large,microsoft/infoxlm-large,14,contentwords,350,0.899958610534668
infoxlm_large,microsoft/infoxlm-large,14,contentwords,351,0.9281055927276611
infoxlm_large,microsoft/infoxlm-large,14,contentwords,352,0.9151808023452759
infoxlm_large,microsoft/infoxlm-large,14,contentwords,353,0.9096153378486633
infoxlm_large,microsoft/infoxlm-large,14,contentwords,354,0.9005282521247864
infoxlm_large,microsoft/infoxlm-large,14,contentwords,355,0.9321290850639343
infoxlm_large,microsoft/infoxlm-large,14,contentwords,356,0.9142134189605713
infoxlm_large,microsoft/infoxlm-large,14,contentwords,357,0.9313207268714905
