model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,46,0.82494056224823
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,47,0.8444023132324219
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,48,0.9253634214401245
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,49,0.7879064083099365
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,50,0.8756140470504761
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,51,0.9177350401878357
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,52,0.8695614337921143
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,53,0.9124333262443542
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,54,0.9672306776046753
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,55,0.8265786170959473
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,56,0.8894240856170654
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,57,0.8737553954124451
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,58,0.905683696269989
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,59,0.889954686164856
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,60,0.9007314443588257
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,61,0.9096533060073853
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,62,0.8904914855957031
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,63,0.8725806474685669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,64,0.869222104549408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,65,0.9014538526535034
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,66,0.900102972984314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,67,0.8558934330940247
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,68,0.8607157468795776
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,69,0.8784428834915161
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,70,0.9057822227478027
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,71,0.9010131359100342
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,72,0.8818458914756775
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,73,0.8695623874664307
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,74,0.8458583354949951
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,75,0.8733848929405212
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,76,0.8647482395172119
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,77,0.873409628868103
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,78,0.8985940217971802
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,79,0.8764753937721252
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,80,0.8623327016830444
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,81,0.8778924942016602
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,82,0.8800610303878784
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,83,0.8766323328018188
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,84,0.8837542533874512
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,85,0.8587286472320557
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,86,0.8300819396972656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,87,0.9114326238632202
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,88,0.8843088150024414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,89,0.8999261856079102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,90,0.8849906325340271
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,91,0.8923424482345581
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,92,0.8498067855834961
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,93,0.8762189149856567
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,94,0.9013679027557373
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,95,0.8639123439788818
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,96,0.9634855389595032
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,97,0.8529744148254395
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,98,0.8910792469978333
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,99,0.9080862998962402
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,100,0.8286755681037903
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,101,0.8799633979797363
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,102,0.874952495098114
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,103,0.8576643466949463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,104,0.8565786480903625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,105,0.8945981860160828
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,106,0.943158745765686
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,107,0.9084799289703369
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,108,0.8132414817810059
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,109,0.896323561668396
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,110,0.9006381630897522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,111,0.8644483089447021
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,112,0.8644734025001526
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,113,0.8816306591033936
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,114,0.8578969240188599
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,115,0.9051077365875244
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,116,0.8947954177856445
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,117,0.8586553335189819
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,118,0.8859734535217285
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,119,0.8623075485229492
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,120,0.8567628860473633
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,121,0.9016982316970825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,122,0.858296275138855
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,123,0.8928183317184448
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,124,0.8788269758224487
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,125,0.9528986811637878
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,126,0.882694661617279
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,127,0.9042647480964661
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,128,0.8403195142745972
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,129,0.9052454233169556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,130,0.915205717086792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,131,0.8744898438453674
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,132,0.866856575012207
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,133,0.8780742883682251
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,134,0.8753091096878052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,135,0.8877887725830078
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,136,0.9017753601074219
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,137,0.8862456679344177
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,138,0.9024293422698975
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,139,0.8930811882019043
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,140,0.9496650695800781
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,141,0.9101834297180176
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,142,0.9068633317947388
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,143,0.9052210450172424
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,144,0.9253777861595154
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,145,0.8336374759674072
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,146,0.9409947395324707
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,147,0.8565461039543152
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,148,0.8483034372329712
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,149,0.8944746255874634
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,150,0.8701549768447876
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,151,0.8048402070999146
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,152,0.8141964673995972
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,153,0.8647465705871582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,154,0.8707825541496277
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,155,0.8830378651618958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,156,0.8971284627914429
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,157,0.8202402591705322
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,158,0.8952573537826538
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,159,0.8987877368927002
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,160,0.8896722793579102
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,161,0.8927501440048218
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,162,0.9346288442611694
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,163,0.8976038098335266
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,164,0.839998185634613
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,165,0.8430918455123901
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,166,0.89448082447052
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,167,0.9242783784866333
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,168,0.8789198398590088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,169,0.9148870706558228
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,170,0.851076602935791
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,171,0.8752644062042236
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,172,0.9167300462722778
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,173,0.9586943984031677
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,174,0.874691903591156
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,175,0.910974383354187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,176,0.8137813210487366
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,177,0.8747715950012207
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,178,0.8733456134796143
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,179,0.9265882968902588
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,180,0.8494285345077515
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,181,0.8258516788482666
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,182,0.9045611619949341
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,183,0.9110056161880493
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,184,0.8833147287368774
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,185,0.8863236308097839
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,186,0.8704196810722351
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,187,0.8953256011009216
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,188,0.9163609743118286
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,189,0.865112841129303
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,190,0.8625657558441162
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,191,0.9258745908737183
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,192,0.8360414505004883
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,193,0.8556808829307556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,194,0.8644027709960938
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,195,0.8783954381942749
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,196,0.8399966955184937
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,197,0.8364379405975342
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,198,0.8793467283248901
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,199,0.8661763668060303
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,200,0.8981937170028687
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,201,0.8548333644866943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,202,0.9186348915100098
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,203,0.8756076097488403
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,204,0.9160439968109131
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,205,0.9047032594680786
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,206,0.8446001410484314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,207,0.9154635071754456
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,208,0.9265969395637512
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,209,0.8936099410057068
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,210,0.9212287664413452
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,211,0.8497722148895264
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,212,0.9165642261505127
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,213,0.8143295049667358
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,214,0.8391727209091187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,215,0.8962551355361938
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,216,0.8585160970687866
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,217,0.8642148971557617
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,218,0.9268945455551147
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,219,0.9416234493255615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,220,0.8782140016555786
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,221,0.8746218085289001
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,222,0.8704100847244263
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,223,0.9098842740058899
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,224,0.9178261756896973
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,225,0.8926509618759155
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,226,0.752719521522522
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,227,0.8943149447441101
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,228,0.7969313859939575
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,229,0.9205813407897949
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,230,0.854544997215271
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,231,0.868884265422821
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,232,0.8918361663818359
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,233,0.8803330659866333
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,234,0.8925593495368958
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,235,0.8749464750289917
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,236,0.9071433544158936
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,237,0.9135127067565918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,238,0.8911908864974976
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,239,0.842833399772644
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,240,0.8652263879776001
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,241,0.8976833820343018
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,242,0.8370236158370972
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,243,0.8555517196655273
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,244,0.8740226030349731
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,245,0.8468979597091675
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,246,0.7903038263320923
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,247,0.8675652742385864
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,248,0.8653619289398193
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,249,0.9079368710517883
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,250,0.8507533669471741
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,251,0.8599042892456055
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,252,0.8971720933914185
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,253,0.894287109375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,254,0.8108313083648682
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,255,0.8560593128204346
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,256,0.8721731901168823
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,257,0.8713625073432922
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,258,0.8521351218223572
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,259,0.9066275358200073
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,260,0.867925226688385
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,261,0.8852367401123047
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,262,0.8818047642707825
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,263,0.8552926778793335
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,264,0.8894194960594177
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,265,0.8454740047454834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,266,0.8194007873535156
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,267,0.8601781725883484
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,268,0.7617282867431641
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,269,0.9004999399185181
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,270,0.9180946350097656
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,271,0.8280171155929565
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,272,0.8639452457427979
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,273,0.8721877932548523
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,274,0.9204496741294861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,275,0.8523308634757996
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,276,0.9255218505859375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,277,0.9261963963508606
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,278,0.8583900928497314
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,279,0.8365867733955383
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,280,0.8884027004241943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,281,0.8657429218292236
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,282,0.9077334403991699
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,283,0.8651876449584961
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,284,0.9063158631324768
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,285,0.8974394798278809
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,286,0.8151575326919556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,287,0.8742349147796631
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,288,0.8947386741638184
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,289,0.8071432113647461
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,290,0.8369488716125488
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,291,0.9227395057678223
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,292,0.8791645765304565
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,293,0.8900114297866821
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,294,0.8848815560340881
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,295,0.8109209537506104
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,296,0.8512313365936279
