model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,150,0.7979012727737427
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,151,0.839384913444519
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,152,0.8410154581069946
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,153,0.8411614894866943
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,154,0.7843990325927734
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,155,0.8201241493225098
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,156,0.8336539268493652
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,157,0.8042362928390503
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,158,0.846528947353363
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,159,0.8656237721443176
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,160,0.8031507730484009
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,161,0.8069028854370117
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,162,0.8510788679122925
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,163,0.8097038865089417
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,164,0.8103666305541992
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,165,0.7785296440124512
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,166,0.8526782989501953
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,167,0.783900797367096
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,168,0.8011727929115295
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,169,0.8209413886070251
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,170,0.7600237727165222
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,171,0.8274258375167847
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,172,0.861741840839386
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,173,0.7880163192749023
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,174,0.8620811104774475
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,175,0.8389908671379089
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,176,0.7876970171928406
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,177,0.787778913974762
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,178,0.8527698516845703
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,179,0.8583809733390808
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,180,0.7990242838859558
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,181,0.7708539962768555
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,182,0.8109252452850342
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,183,0.8651210069656372
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,184,0.8517600893974304
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,185,0.847165584564209
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,186,0.8361761569976807
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,187,0.8474473357200623
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,188,0.8387115597724915
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,189,0.8292754292488098
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,190,0.8404691815376282
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,191,0.7972893714904785
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,192,0.7872515320777893
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,193,0.8134219646453857
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,194,0.7910796999931335
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,195,0.8148385286331177
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,196,0.8533666133880615
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,197,0.8284140825271606
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,198,0.8317813277244568
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,199,0.8410824537277222
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,200,0.861356258392334
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,201,0.8425725102424622
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,202,0.8622801899909973
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,203,0.7794995903968811
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,204,0.8169010877609253
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,205,0.8500845432281494
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,206,0.8118085861206055
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,207,0.7985532283782959
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,208,0.8188623785972595
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,209,0.7887697219848633
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,210,0.8699750900268555
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,211,0.7853318452835083
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,212,0.8205485939979553
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,213,0.8118338584899902
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,214,0.8572165966033936
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,215,0.8341295719146729
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,216,0.8331781029701233
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,217,0.8229197263717651
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,218,0.8083246946334839
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,219,0.7963032126426697
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,220,0.7986111044883728
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,221,0.8100428581237793
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,222,0.8185229897499084
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,223,0.8418095111846924
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,224,0.8535531163215637
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,225,0.8397802114486694
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,226,0.7413936257362366
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,227,0.8169841170310974
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,228,0.775097131729126
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,229,0.8405551314353943
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,230,0.8365556001663208
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,231,0.8495391011238098
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,232,0.8511987924575806
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,233,0.7685275673866272
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,234,0.833928108215332
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,235,0.839920699596405
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,236,0.8591317534446716
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,237,0.8227452039718628
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,238,0.8309949040412903
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,239,0.7931763529777527
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,240,0.7877088785171509
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,241,0.7992880940437317
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,242,0.8745317459106445
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,243,0.870241105556488
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,244,0.8489426970481873
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,245,0.7696354389190674
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,246,0.7722709774971008
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,247,0.8321183323860168
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,248,0.8065310120582581
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,249,0.777629017829895
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,250,0.7930184006690979
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,251,0.7629477381706238
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,252,0.7931846380233765
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,253,0.810945451259613
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,254,0.8129084706306458
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,255,0.8687881231307983
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,256,0.8228430151939392
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,257,0.7998860478401184
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,258,0.7722479104995728
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,259,0.8248655200004578
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,260,0.828419029712677
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,261,0.8643515110015869
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,262,0.8183689117431641
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,263,0.8111833930015564
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,264,0.8352646827697754
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,265,0.8309618234634399
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,266,0.8345800042152405
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,267,0.854328989982605
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,268,0.8359249234199524
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,269,0.8558461666107178
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,270,0.8033561110496521
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,271,0.7899194955825806
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,272,0.8295422196388245
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,273,0.8221917152404785
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,274,0.8249863982200623
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,275,0.8193680047988892
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,276,0.8475282788276672
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,277,0.7783724069595337
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,278,0.8252304196357727
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,279,0.8265359997749329
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,280,0.7978737354278564
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,281,0.8374856114387512
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,282,0.7977704405784607
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,283,0.7912958860397339
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,284,0.8570756316184998
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,285,0.8147312998771667
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,286,0.7975175976753235
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,287,0.80298912525177
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,288,0.8183826208114624
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,289,0.8488284349441528
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,290,0.7865228056907654
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,291,0.8104729056358337
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,292,0.8488974571228027
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,293,0.8447988629341125
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,294,0.8350676894187927
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,295,0.8695485591888428
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,296,0.7755427360534668
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,297,0.8046729564666748
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,298,0.7857502698898315
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,299,0.8246296644210815
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,300,0.805024266242981
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,301,0.8273516297340393
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,302,0.842897355556488
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,303,0.7937057614326477
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,304,0.8762504458427429
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,305,0.7517021894454956
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,306,0.772435188293457
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,307,0.8080402612686157
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,308,0.8164357542991638
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,309,0.832847535610199
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,310,0.8468378186225891
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,311,0.8248429298400879
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,312,0.7814829349517822
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,313,0.814170777797699
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,314,0.7972705364227295
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,315,0.7836608290672302
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,316,0.856886625289917
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,317,0.7814287543296814
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,318,0.8335967659950256
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,319,0.8662822246551514
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,320,0.8285483121871948
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,321,0.837382972240448
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,322,0.8200653791427612
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,323,0.8316304683685303
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,324,0.8406304717063904
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,325,0.8568620681762695
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,326,0.8431252837181091
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,327,0.7641782164573669
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,328,0.8520621657371521
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,329,0.8129186630249023
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,330,0.8556699752807617
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,331,0.8289018273353577
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,332,0.8394217491149902
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,333,0.8807054162025452
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,334,0.7409810423851013
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,335,0.8031110763549805
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,336,0.8014901876449585
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,337,0.7734456062316895
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,338,0.778410792350769
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,339,0.8514434099197388
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,340,0.7477244734764099
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,341,0.8425240516662598
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,342,0.8603824973106384
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,343,0.8550994396209717
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,344,0.8302469253540039
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,345,0.8279067873954773
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,346,0.8002020120620728
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,347,0.7850715517997742
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,348,0.8375719785690308
